'sample interval','ECG1','ECG2'
2189821,0.650,-0.780
2189822,0.700,-0.770
2189823,0.715,-0.780
2189824,0.770,-0.775
2189825,0.800,-0.750
2189826,0.815,-0.715
2189827,0.835,-0.725
2189828,0.875,-0.735
2189829,0.905,-0.775
2189830,0.930,-0.810
2189831,0.995,-0.780
2189832,0.990,-0.805
2189833,1.000,-0.810
2189834,1.015,-0.820
2189835,1.000,-0.875
2189836,1.000,-0.870
2189837,1.000,-0.875
2189838,1.010,-0.875
2189839,1.055,-0.895
2189840,1.070,-0.905
2189841,1.080,-0.855
2189842,1.060,-0.860
2189843,1.050,-0.830
2189844,1.065,-0.840
2189845,1.050,-0.840
2189846,1.075,-0.835
2189847,1.040,-0.815
2189848,1.040,-0.745
2189849,1.040,-0.715
2189850,0.990,-0.665
2189851,0.960,-0.640
2189852,0.935,-0.600
2189853,0.915,-0.545
2189854,0.860,-0.485
2189855,0.835,-0.450
2189856,0.780,-0.435
2189857,0.710,-0.435
2189858,0.715,-0.435
2189859,0.660,-0.410
2189860,0.585,-0.410
2189861,0.595,-0.385
2189862,0.550,-0.380
2189863,0.495,-0.410
2189864,0.445,-0.460
2189865,0.425,-0.470
2189866,0.390,-0.445
2189867,0.380,-0.435
2189868,0.360,-0.515
2189869,0.330,-0.600
2189870,0.305,-0.615
2189871,0.285,-0.590
2189872,0.275,-0.600
2189873,0.265,-0.610
2189874,0.260,-0.605
2189875,0.260,-0.580
2189876,0.195,-0.600
2189877,0.175,-0.600
2189878,0.190,-0.600
2189879,0.190,-0.640
2189880,0.150,-0.670
2189881,0.140,-0.720
2189882,0.160,-0.720
2189883,0.170,-0.715
2189884,0.150,-0.710
2189885,0.170,-0.730
2189886,0.155,-0.735
2189887,0.135,-0.745
2189888,0.150,-0.735
2189889,0.135,-0.695
2189890,0.135,-0.670
2189891,0.125,-0.670
2189892,0.135,-0.670
2189893,0.160,-0.670
2189894,0.155,-0.695
2189895,0.185,-0.685
2189896,0.185,-0.680
2189897,0.190,-0.690
2189898,0.215,-0.700
2189899,0.205,-0.665
2189900,0.165,-0.615
2189901,0.165,-0.585
2189902,0.150,-0.625
2189903,0.135,-0.675
2189904,0.135,-0.705
2189905,0.130,-0.715
2189906,0.185,-0.695
2189907,0.210,-0.685
2189908,0.230,-0.680
2189909,0.250,-0.690
2189910,0.235,-0.655
2189911,0.170,-0.655
2189912,0.130,-0.650
2189913,0.110,-0.635
2189914,0.105,-0.655
2189915,0.105,-0.680
2189916,0.115,-0.695
2189917,0.115,-0.715
2189918,0.090,-0.705
2189919,0.055,-0.720
2189920,0.055,-0.735
2189921,0.065,-0.705
2189922,0.035,-0.680
2189923,0.050,-0.675
2189924,0.050,-0.670
2189925,0.035,-0.625
2189926,0.055,-0.565
2189927,0.075,-0.545
2189928,0.100,-0.510
2189929,0.085,-0.510
2189930,0.060,-0.475
2189931,0.060,-0.480
2189932,0.040,-0.465
2189933,0.045,-0.465
2189934,0.090,-0.535
2189935,0.105,-0.580
2189936,0.105,-0.565
2189937,0.090,-0.545
2189938,0.115,-0.545
2189939,0.165,-0.580
2189940,0.170,-0.565
2189941,0.150,-0.545
2189942,0.105,-0.495
2189943,0.120,-0.480
2189944,0.160,-0.495
2189945,0.160,-0.510
2189946,0.155,-0.490
2189947,0.170,-0.460
2189948,0.155,-0.400
2189949,0.155,-0.400
2189950,0.165,-0.400
2189951,0.185,-0.415
2189952,0.140,-0.330
2189953,0.135,-0.230
2189954,0.180,-0.070
2189955,0.255,0.190
2189956,0.270,0.405
2189957,0.075,0.545
2189958,-0.365,0.705
2189959,-1.035,0.955
2189960,-1.690,1.170
2189961,-2.250,1.250
2189962,-2.620,1.255
2189963,-2.710,1.245
2189964,-2.580,1.185
2189965,-2.405,1.120
2189966,-2.215,1.050
2189967,-2.055,0.920
2189968,-1.905,0.780
2189969,-1.750,0.670
2189970,-1.575,0.620
2189971,-1.460,0.560
2189972,-1.345,0.445
2189973,-1.210,0.240
2189974,-1.105,-0.100
2189975,-1.020,-0.520
2189976,-0.955,-0.825
2189977,-0.835,-0.950
2189978,-0.735,-1.020
2189979,-0.630,-0.965
2189980,-0.480,-0.895
2189981,-0.305,-0.835
2189982,-0.085,-0.805
2189983,0.015,-0.750
2189984,0.205,-0.710
2189985,0.395,-0.695
2189986,0.510,-0.690
2189987,0.590,-0.685
2189988,0.595,-0.650
2189989,0.625,-0.640
2189990,0.650,-0.680
2189991,0.620,-0.685
2189992,0.640,-0.675
2189993,0.650,-0.685
2189994,0.675,-0.705
2189995,0.695,-0.675
2189996,0.700,-0.705
2189997,0.690,-0.715
2189998,0.690,-0.715
2189999,0.705,-0.665
2190000,0.750,-0.620
2190001,0.785,-0.585
2190002,0.830,-0.595
2190003,0.830,-0.600
2190004,0.870,-0.580
2190005,0.885,-0.580
2190006,0.940,-0.640
2190007,0.980,-0.685
2190008,1.015,-0.670
2190009,1.010,-0.610
2190010,1.030,-0.625
2190011,1.020,-0.650
2190012,1.020,-0.665
2190013,1.040,-0.680
2190014,1.085,-0.685
2190015,1.075,-0.635
2190016,1.055,-0.570
2190017,1.045,-0.540
2190018,1.025,-0.570
2190019,1.000,-0.575
2190020,0.960,-0.570
2190021,0.915,-0.515
2190022,0.895,-0.460
2190023,0.850,-0.400
2190024,0.835,-0.340
2190025,0.800,-0.340
2190026,0.740,-0.350
2190027,0.695,-0.355
2190028,0.660,-0.405
2190029,0.565,-0.410
2190030,0.505,-0.400
2190031,0.455,-0.400
2190032,0.405,-0.365
2190033,0.345,-0.320
2190034,0.250,-0.315
2190035,0.230,-0.375
2190036,0.220,-0.475
2190037,0.195,-0.545
2190038,0.175,-0.515
2190039,0.130,-0.500
2190040,0.105,-0.555
2190041,0.120,-0.550
2190042,0.125,-0.560
2190043,0.115,-0.550
2190044,0.080,-0.600
2190045,0.075,-0.555
2190046,0.100,-0.515
2190047,0.090,-0.510
2190048,0.085,-0.550
2190049,0.070,-0.610
2190050,0.065,-0.635
2190051,0.085,-0.625
2190052,0.070,-0.640
2190053,0.070,-0.640
2190054,0.050,-0.670
2190055,0.070,-0.735
2190056,0.060,-0.755
2190057,0.040,-0.745
2190058,-0.010,-0.725
2190059,-0.040,-0.750
2190060,-0.015,-0.740
2190061,0.000,-0.740
2190062,0.005,-0.775
2190063,0.020,-0.825
2190064,0.000,-0.860
2190065,0.020,-0.870
2190066,0.010,-0.810
2190067,-0.035,-0.825
2190068,-0.045,-0.880
2190069,-0.020,-0.920
2190070,-0.035,-0.880
2190071,-0.080,-0.840
2190072,-0.100,-0.810
2190073,-0.050,-0.780
2190074,0.000,-0.775
2190075,0.000,-0.800
2190076,-0.030,-0.820
2190077,-0.035,-0.820
2190078,-0.060,-0.760
2190079,-0.030,-0.705
2190080,-0.025,-0.735
2190081,-0.015,-0.740
2190082,-0.015,-0.745
2190083,-0.005,-0.670
2190084,-0.055,-0.625
2190085,-0.045,-0.625
2190086,-0.020,-0.640
2190087,-0.035,-0.650
2190088,-0.055,-0.675
2190089,-0.050,-0.685
2190090,-0.010,-0.680
2190091,-0.015,-0.670
2190092,-0.020,-0.655
2190093,-0.030,-0.650
2190094,-0.030,-0.640
2190095,-0.030,-0.655
2190096,-0.080,-0.640
2190097,-0.080,-0.640
2190098,-0.040,-0.665
2190099,-0.025,-0.680
2190100,0.000,-0.660
2190101,0.015,-0.655
2190102,0.000,-0.690
2190103,-0.005,-0.720
2190104,-0.020,-0.740
2190105,-0.040,-0.710
2190106,-0.060,-0.680
2190107,-0.105,-0.670
2190108,-0.085,-0.715
2190109,-0.070,-0.745
2190110,-0.105,-0.740
2190111,-0.150,-0.755
2190112,-0.130,-0.750
2190113,-0.140,-0.705
2190114,-0.140,-0.670
2190115,-0.160,-0.670
2190116,-0.120,-0.675
2190117,-0.115,-0.660
2190118,-0.150,-0.655
2190119,-0.155,-0.630
2190120,-0.160,-0.650
2190121,-0.140,-0.680
2190122,-0.155,-0.670
2190123,-0.180,-0.635
2190124,-0.170,-0.610
2190125,-0.110,-0.630
2190126,-0.120,-0.660
2190127,-0.130,-0.715
2190128,-0.185,-0.730
2190129,-0.185,-0.720
2190130,-0.195,-0.705
2190131,-0.205,-0.705
2190132,-0.185,-0.705
2190133,-0.215,-0.690
2190134,-0.200,-0.695
2190135,-0.170,-0.730
2190136,-0.155,-0.725
2190137,-0.140,-0.770
2190138,-0.100,-0.790
2190139,-0.095,-0.715
2190140,-0.125,-0.675
2190141,-0.120,-0.660
2190142,-0.105,-0.675
2190143,-0.080,-0.670
2190144,-0.050,-0.660
2190145,-0.060,-0.600
2190146,-0.070,-0.570
2190147,-0.070,-0.605
2190148,-0.060,-0.635
2190149,-0.085,-0.660
2190150,-0.095,-0.660
2190151,-0.140,-0.610
2190152,-0.170,-0.615
2190153,-0.180,-0.640
2190154,-0.160,-0.630
2190155,-0.160,-0.595
2190156,-0.170,-0.620
2190157,-0.170,-0.645
2190158,-0.170,-0.605
2190159,-0.190,-0.560
2190160,-0.185,-0.525
2190161,-0.160,-0.520
2190162,-0.165,-0.525
2190163,-0.170,-0.595
2190164,-0.150,-0.635
2190165,-0.175,-0.640
2190166,-0.205,-0.645
2190167,-0.175,-0.630
2190168,-0.145,-0.685
2190169,-0.140,-0.690
2190170,-0.160,-0.680
2190171,-0.155,-0.655
2190172,-0.105,-0.710
2190173,-0.125,-0.760
2190174,-0.180,-0.750
2190175,-0.190,-0.675
2190176,-0.160,-0.650
2190177,-0.140,-0.690
2190178,-0.125,-0.665
2190179,-0.125,-0.665
2190180,-0.160,-0.650
2190181,-0.185,-0.640
2190182,-0.175,-0.605
2190183,-0.110,-0.635
2190184,-0.110,-0.595
2190185,-0.115,-0.580
2190186,-0.105,-0.570
2190187,-0.100,-0.575
2190188,-0.085,-0.640
2190189,-0.130,-0.665
2190190,-0.090,-0.640
2190191,-0.080,-0.585
2190192,-0.120,-0.560
2190193,-0.105,-0.530
2190194,-0.115,-0.530
2190195,-0.120,-0.535
2190196,-0.140,-0.525
2190197,-0.150,-0.565
2190198,-0.155,-0.560
2190199,-0.130,-0.535
2190200,-0.140,-0.535
2190201,-0.145,-0.570
2190202,-0.110,-0.560
2190203,-0.115,-0.520
2190204,-0.095,-0.455
2190205,-0.085,-0.295
2190206,-0.065,-0.115
2190207,0.015,0.215
2190208,0.045,0.585
2190209,-0.075,0.795
2190210,-0.405,0.955
2190211,-0.865,1.080
2190212,-1.500,1.245
2190213,-2.055,1.370
2190214,-2.500,1.340
2190215,-2.770,1.260
2190216,-2.745,1.160
2190217,-2.580,0.980
2190218,-2.405,0.845
2190219,-2.245,0.655
2190220,-2.095,0.470
2190221,-1.930,0.320
2190222,-1.770,0.210
2190223,-1.625,0.125
2190224,-1.490,0.100
2190225,-1.365,-0.105
2190226,-1.300,-0.480
2190227,-1.205,-0.855
2190228,-1.120,-1.100
2190229,-1.050,-1.235
2190230,-0.930,-1.250
2190231,-0.845,-1.130
2190232,-0.720,-1.085
2190233,-0.565,-1.025
2190234,-0.385,-0.980
2190235,-0.235,-0.910
2190236,-0.070,-0.875
2190237,0.070,-0.885
2190238,0.155,-0.880
2190239,0.180,-0.900
2190240,0.215,-0.895
2190241,0.265,-0.910
2190242,0.285,-0.880
2190243,0.295,-0.830
2190244,0.310,-0.780
2190245,0.325,-0.760
2190246,0.350,-0.765
2190247,0.395,-0.780
2190248,0.385,-0.840
2190249,0.395,-0.865
2190250,0.430,-0.925
2190251,0.415,-0.920
2190252,0.440,-0.925
2190253,0.445,-0.905
2190254,0.450,-0.885
2190255,0.520,-0.895
2190256,0.540,-0.900
2190257,0.555,-0.905
2190258,0.565,-0.875
2190259,0.595,-0.860
2190260,0.615,-0.905
2190261,0.635,-0.965
2190262,0.685,-0.970
2190263,0.720,-0.935
2190264,0.745,-0.910
2190265,0.785,-0.915
2190266,0.805,-0.865
2190267,0.830,-0.825
2190268,0.830,-0.820
2190269,0.810,-0.765
2190270,0.835,-0.715
2190271,0.840,-0.700
2190272,0.805,-0.745
2190273,0.775,-0.740
2190274,0.770,-0.685
2190275,0.725,-0.620
2190276,0.700,-0.590
2190277,0.680,-0.555
2190278,0.635,-0.530
2190279,0.580,-0.485
2190280,0.585,-0.470
2190281,0.515,-0.485
2190282,0.455,-0.485
2190283,0.410,-0.495
2190284,0.380,-0.470
2190285,0.315,-0.485
2190286,0.290,-0.510
2190287,0.255,-0.510
2190288,0.220,-0.525
2190289,0.185,-0.560
2190290,0.120,-0.600
2190291,0.085,-0.640
2190292,0.095,-0.615
2190293,0.110,-0.610
2190294,0.085,-0.675
2190295,0.070,-0.720
2190296,0.070,-0.730
2190297,0.055,-0.715
2190298,0.025,-0.710
2190299,0.000,-0.700
2190300,0.010,-0.665
2190301,0.015,-0.650
2190302,0.030,-0.660
2190303,0.015,-0.660
2190304,0.035,-0.665
2190305,0.030,-0.675
2190306,0.020,-0.655
2190307,0.025,-0.650
2190308,0.015,-0.640
2190309,0.005,-0.640
2190310,0.000,-0.685
2190311,0.000,-0.705
2190312,-0.025,-0.720
2190313,-0.040,-0.695
2190314,-0.020,-0.700
2190315,-0.010,-0.695
2190316,-0.040,-0.685
2190317,-0.015,-0.690
2190318,-0.015,-0.740
2190319,0.000,-0.780
2190320,-0.010,-0.765
2190321,-0.025,-0.775
2190322,-0.040,-0.775
2190323,-0.025,-0.755
2190324,-0.020,-0.760
2190325,-0.030,-0.790
2190326,-0.020,-0.810
2190327,-0.015,-0.830
2190328,-0.040,-0.800
2190329,-0.030,-0.775
2190330,-0.050,-0.745
2190331,-0.055,-0.730
2190332,-0.035,-0.765
2190333,-0.040,-0.745
2190334,0.015,-0.730
2190335,0.020,-0.690
2190336,-0.010,-0.695
2190337,-0.070,-0.680
2190338,-0.105,-0.680
2190339,-0.065,-0.665
2190340,-0.055,-0.630
2190341,-0.065,-0.590
2190342,-0.050,-0.570
2190343,-0.040,-0.495
2190344,-0.040,-0.365
2190345,0.000,-0.145
2190346,0.070,0.175
2190347,0.120,0.520
2190348,0.020,0.735
2190349,-0.285,0.940
2190350,-0.835,1.170
2190351,-1.530,1.420
2190352,-2.140,1.545
2190353,-2.585,1.535
2190354,-2.770,1.430
2190355,-2.705,1.355
2190356,-2.540,1.275
2190357,-2.390,1.165
2190358,-2.260,1.005
2190359,-2.120,0.830
2190360,-1.980,0.655
2190361,-1.860,0.475
2190362,-1.730,0.310
2190363,-1.595,0.205
2190364,-1.490,0.070
2190365,-1.370,-0.250
2190366,-1.245,-0.695
2190367,-1.150,-1.035
2190368,-1.065,-1.140
2190369,-0.925,-1.125
2190370,-0.815,-1.035
2190371,-0.680,-0.935
2190372,-0.525,-0.905
2190373,-0.345,-0.815
2190374,-0.125,-0.755
2190375,0.035,-0.745
2190376,0.155,-0.765
2190377,0.255,-0.800
2190378,0.325,-0.760
2190379,0.335,-0.730
2190380,0.385,-0.740
2190381,0.420,-0.740
2190382,0.455,-0.750
2190383,0.480,-0.760
2190384,0.490,-0.780
2190385,0.510,-0.780
2190386,0.510,-0.770
2190387,0.530,-0.770
2190388,0.520,-0.755
2190389,0.500,-0.700
2190390,0.510,-0.660
2190391,0.520,-0.660
2190392,0.570,-0.680
2190393,0.595,-0.670
2190394,0.620,-0.660
2190395,0.675,-0.640
2190396,0.685,-0.655
2190397,0.710,-0.650
2190398,0.720,-0.660
2190399,0.725,-0.665
2190400,0.760,-0.690
2190401,0.790,-0.680
2190402,0.830,-0.605
2190403,0.860,-0.540
2190404,0.840,-0.545
2190405,0.875,-0.595
2190406,0.915,-0.575
2190407,0.940,-0.560
2190408,0.925,-0.545
2190409,0.945,-0.520
2190410,0.940,-0.465
2190411,0.920,-0.440
2190412,0.870,-0.405
2190413,0.885,-0.370
2190414,0.815,-0.330
2190415,0.765,-0.290
2190416,0.705,-0.280
2190417,0.670,-0.285
2190418,0.625,-0.270
2190419,0.560,-0.235
2190420,0.490,-0.245
2190421,0.440,-0.285
2190422,0.380,-0.320
2190423,0.360,-0.320
2190424,0.290,-0.295
2190425,0.220,-0.275
2190426,0.220,-0.325
2190427,0.220,-0.385
2190428,0.195,-0.410
2190429,0.130,-0.430
2190430,0.100,-0.450
2190431,0.080,-0.455
2190432,0.055,-0.465
2190433,0.055,-0.490
2190434,0.035,-0.455
2190435,0.045,-0.435
2190436,0.045,-0.500
2190437,0.055,-0.565
2190438,0.060,-0.580
2190439,0.055,-0.555
2190440,0.035,-0.530
2190441,0.035,-0.540
2190442,0.010,-0.505
2190443,0.075,-0.475
2190444,0.115,-0.495
2190445,0.140,-0.480
2190446,0.120,-0.475
2190447,0.105,-0.500
2190448,0.105,-0.520
2190449,0.065,-0.530
2190450,0.040,-0.485
2190451,0.010,-0.475
2190452,0.005,-0.425
2190453,0.000,-0.440
2190454,-0.030,-0.510
2190455,-0.045,-0.500
2190456,-0.040,-0.480
2190457,-0.060,-0.480
2190458,-0.050,-0.510
2190459,-0.050,-0.545
2190460,-0.020,-0.555
2190461,-0.050,-0.545
2190462,-0.065,-0.520
2190463,-0.085,-0.480
2190464,-0.060,-0.430
2190465,-0.055,-0.425
2190466,-0.095,-0.500
2190467,-0.125,-0.600
2190468,-0.125,-0.640
2190469,-0.140,-0.650
2190470,-0.160,-0.660
2190471,-0.170,-0.630
2190472,-0.150,-0.620
2190473,-0.130,-0.565
2190474,-0.115,-0.540
2190475,-0.130,-0.580
2190476,-0.130,-0.555
2190477,-0.090,-0.435
2190478,-0.105,-0.250
2190479,-0.080,0.030
2190480,-0.010,0.395
2190481,-0.010,0.730
2190482,-0.195,0.920
2190483,-0.560,1.095
2190484,-1.145,1.280
2190485,-1.840,1.450
2190486,-2.370,1.575
2190487,-2.765,1.565
2190488,-2.905,1.510
2190489,-2.855,1.415
2190490,-2.695,1.285
2190491,-2.495,1.210
2190492,-2.285,1.070
2190493,-2.120,0.870
2190494,-1.895,0.660
2190495,-1.665,0.495
2190496,-1.540,0.310
2190497,-1.465,0.210
2190498,-1.335,0.095
2190499,-1.255,-0.235
2190500,-1.165,-0.715
2190501,-1.115,-1.070
2190502,-1.115,-1.210
2190503,-0.990,-1.170
2190504,-0.905,-1.135
2190505,-0.795,-1.055
2190506,-0.685,-0.990
2190507,-0.525,-0.940
2190508,-0.380,-0.900
2190509,-0.230,-0.865
2190510,-0.100,-0.805
2190511,0.030,-0.770
2190512,0.110,-0.740
2190513,0.190,-0.735
2190514,0.245,-0.720
2190515,0.280,-0.705
2190516,0.280,-0.745
2190517,0.325,-0.720
2190518,0.325,-0.695
2190519,0.325,-0.705
2190520,0.350,-0.645
2190521,0.405,-0.640
2190522,0.440,-0.640
2190523,0.465,-0.620
2190524,0.510,-0.630
2190525,0.510,-0.615
2190526,0.525,-0.580
2190527,0.570,-0.570
2190528,0.605,-0.555
2190529,0.610,-0.550
2190530,0.640,-0.555
2190531,0.670,-0.590
2190532,0.700,-0.585
2190533,0.710,-0.560
2190534,0.755,-0.515
2190535,0.785,-0.525
2190536,0.815,-0.505
2190537,0.830,-0.470
2190538,0.865,-0.450
2190539,0.895,-0.470
2190540,0.920,-0.485
2190541,0.955,-0.520
2190542,0.990,-0.505
2190543,0.990,-0.480
2190544,0.945,-0.450
2190545,0.865,-0.450
2190546,0.840,-0.370
2190547,0.800,-0.350
2190548,0.750,-0.285
2190549,0.730,-0.270
2190550,0.700,-0.280
2190551,0.650,-0.290
2190552,0.585,-0.310
2190553,0.540,-0.320
2190554,0.475,-0.265
2190555,0.420,-0.305
2190556,0.320,-0.345
2190557,0.270,-0.355
2190558,0.225,-0.340
2190559,0.165,-0.335
2190560,0.135,-0.360
2190561,0.150,-0.380
2190562,0.115,-0.390
2190563,0.095,-0.395
2190564,0.050,-0.385
2190565,-0.005,-0.420
2190566,-0.030,-0.435
2190567,-0.050,-0.425
2190568,-0.050,-0.445
2190569,-0.060,-0.480
2190570,-0.065,-0.455
2190571,-0.085,-0.465
2190572,-0.100,-0.510
2190573,-0.120,-0.550
2190574,-0.130,-0.555
2190575,-0.170,-0.560
2190576,-0.160,-0.545
2190577,-0.120,-0.570
2190578,-0.090,-0.565
2190579,-0.100,-0.560
2190580,-0.110,-0.560
2190581,-0.080,-0.575
2190582,-0.080,-0.580
2190583,-0.115,-0.585
2190584,-0.125,-0.640
2190585,-0.085,-0.640
2190586,-0.080,-0.670
2190587,-0.120,-0.625
2190588,-0.120,-0.630
2190589,-0.085,-0.610
2190590,-0.120,-0.610
2190591,-0.120,-0.620
2190592,-0.125,-0.625
2190593,-0.130,-0.615
2190594,-0.120,-0.640
2190595,-0.175,-0.655
2190596,-0.200,-0.630
2190597,-0.195,-0.595
2190598,-0.205,-0.565
2190599,-0.175,-0.550
2190600,-0.175,-0.560
2190601,-0.190,-0.580
2190602,-0.220,-0.560
2190603,-0.190,-0.570
2190604,-0.195,-0.570
2190605,-0.175,-0.550
2190606,-0.195,-0.545
2190607,-0.200,-0.550
2190608,-0.185,-0.560
2190609,-0.190,-0.555
2190610,-0.160,-0.560
2190611,-0.150,-0.565
2190612,-0.165,-0.535
2190613,-0.180,-0.545
2190614,-0.200,-0.540
2190615,-0.200,-0.550
2190616,-0.190,-0.595
2190617,-0.225,-0.585
2190618,-0.200,-0.600
2190619,-0.215,-0.600
2190620,-0.245,-0.600
2190621,-0.235,-0.640
2190622,-0.205,-0.655
2190623,-0.205,-0.625
2190624,-0.175,-0.620
2190625,-0.180,-0.630
2190626,-0.180,-0.645
2190627,-0.185,-0.600
2190628,-0.165,-0.600
2190629,-0.170,-0.600
2190630,-0.155,-0.585
2190631,-0.180,-0.590
2190632,-0.200,-0.590
2190633,-0.220,-0.615
2190634,-0.225,-0.630
2190635,-0.260,-0.610
2190636,-0.280,-0.590
2190637,-0.290,-0.595
2190638,-0.270,-0.625
2190639,-0.260,-0.605
2190640,-0.235,-0.585
2190641,-0.255,-0.600
2190642,-0.245,-0.600
2190643,-0.240,-0.580
2190644,-0.215,-0.555
2190645,-0.210,-0.550
2190646,-0.215,-0.560
2190647,-0.190,-0.585
2190648,-0.205,-0.545
2190649,-0.205,-0.490
2190650,-0.240,-0.490
2190651,-0.255,-0.500
2190652,-0.225,-0.535
2190653,-0.185,-0.560
2190654,-0.185,-0.570
2190655,-0.200,-0.590
2190656,-0.200,-0.605
2190657,-0.185,-0.595
2190658,-0.165,-0.615
2190659,-0.175,-0.630
2190660,-0.205,-0.620
2190661,-0.225,-0.580
2190662,-0.185,-0.570
2190663,-0.195,-0.590
2190664,-0.195,-0.575
2190665,-0.215,-0.590
2190666,-0.225,-0.560
2190667,-0.220,-0.505
2190668,-0.220,-0.345
2190669,-0.175,-0.075
2190670,-0.120,0.340
2190671,-0.080,0.745
2190672,-0.135,0.970
2190673,-0.390,1.080
2190674,-0.815,1.140
2190675,-1.370,1.295
2190676,-1.935,1.435
2190677,-2.400,1.475
2190678,-2.735,1.415
2190679,-2.850,1.315
2190680,-2.780,1.200
2190681,-2.630,1.065
2190682,-2.445,0.925
2190683,-2.315,0.805
2190684,-2.210,0.650
2190685,-2.045,0.520
2190686,-1.850,0.405
2190687,-1.770,0.345
2190688,-1.645,0.280
2190689,-1.535,0.200
2190690,-1.420,-0.040
2190691,-1.330,-0.345
2190692,-1.285,-0.665
2190693,-1.195,-0.875
2190694,-1.060,-0.995
2190695,-0.945,-1.040
2190696,-0.835,-1.015
2190697,-0.700,-1.000
2190698,-0.560,-1.010
2190699,-0.450,-0.960
2190700,-0.275,-0.910
2190701,-0.145,-0.865
2190702,-0.005,-0.905
2190703,0.080,-0.930
2190704,0.140,-0.920
2190705,0.155,-0.870
2190706,0.225,-0.845
2190707,0.270,-0.825
2190708,0.240,-0.815
2190709,0.300,-0.795
2190710,0.315,-0.810
2190711,0.330,-0.880
2190712,0.375,-0.900
2190713,0.400,-0.900
2190714,0.410,-0.840
2190715,0.435,-0.840
2190716,0.430,-0.840
2190717,0.480,-0.800
2190718,0.485,-0.805
2190719,0.465,-0.810
2190720,0.465,-0.785
2190721,0.535,-0.765
2190722,0.535,-0.765
2190723,0.585,-0.750
2190724,0.595,-0.780
2190725,0.595,-0.785
2190726,0.615,-0.775
2190727,0.665,-0.775
2190728,0.710,-0.765
2190729,0.715,-0.770
2190730,0.700,-0.780
2190731,0.700,-0.775
2190732,0.755,-0.765
2190733,0.775,-0.790
2190734,0.775,-0.800
2190735,0.785,-0.770
2190736,0.795,-0.760
2190737,0.785,-0.705
2190738,0.790,-0.675
2190739,0.795,-0.655
2190740,0.765,-0.600
2190741,0.735,-0.585
2190742,0.705,-0.555
2190743,0.695,-0.510
2190744,0.695,-0.500
2190745,0.615,-0.470
2190746,0.585,-0.440
2190747,0.535,-0.410
2190748,0.495,-0.395
2190749,0.475,-0.385
2190750,0.425,-0.400
2190751,0.390,-0.450
2190752,0.360,-0.460
2190753,0.315,-0.440
2190754,0.295,-0.410
2190755,0.290,-0.405
2190756,0.255,-0.415
2190757,0.180,-0.470
2190758,0.170,-0.530
2190759,0.110,-0.550
2190760,0.030,-0.595
2190761,-0.005,-0.590
2190762,-0.035,-0.570
2190763,-0.040,-0.585
2190764,-0.050,-0.580
2190765,-0.055,-0.555
2190766,-0.055,-0.600
2190767,-0.090,-0.580
2190768,-0.110,-0.630
2190769,-0.100,-0.635
2190770,-0.110,-0.625
2190771,-0.100,-0.645
2190772,-0.080,-0.655
2190773,-0.060,-0.670
2190774,-0.070,-0.670
2190775,-0.050,-0.670
2190776,-0.040,-0.690
2190777,-0.055,-0.720
2190778,-0.075,-0.755
2190779,-0.050,-0.765
2190780,-0.055,-0.775
2190781,-0.085,-0.760
2190782,-0.050,-0.720
2190783,-0.045,-0.715
2190784,-0.045,-0.720
2190785,-0.030,-0.735
2190786,-0.040,-0.765
2190787,-0.030,-0.760
2190788,-0.025,-0.755
2190789,-0.020,-0.780
2190790,-0.035,-0.785
2190791,0.000,-0.755
2190792,0.000,-0.755
2190793,-0.030,-0.750
2190794,0.000,-0.735
2190795,0.025,-0.700
2190796,0.025,-0.675
2190797,0.025,-0.670
2190798,0.000,-0.705
2190799,-0.005,-0.725
2190800,0.000,-0.710
2190801,0.010,-0.690
2190802,-0.045,-0.660
2190803,-0.080,-0.635
2190804,-0.050,-0.625
2190805,-0.025,-0.635
2190806,-0.045,-0.610
2190807,-0.035,-0.630
2190808,-0.060,-0.650
2190809,-0.085,-0.665
2190810,-0.050,-0.665
2190811,-0.080,-0.630
2190812,-0.100,-0.655
2190813,-0.100,-0.655
2190814,-0.110,-0.695
2190815,-0.145,-0.725
2190816,-0.175,-0.720
2190817,-0.170,-0.700
2190818,-0.150,-0.700
2190819,-0.110,-0.735
2190820,-0.130,-0.745
2190821,-0.160,-0.760
2190822,-0.160,-0.745
2190823,-0.160,-0.725
2190824,-0.175,-0.695
2190825,-0.155,-0.655
2190826,-0.155,-0.660
2190827,-0.140,-0.725
2190828,-0.125,-0.740
2190829,-0.160,-0.715
2190830,-0.160,-0.700
2190831,-0.120,-0.685
2190832,-0.110,-0.640
2190833,-0.120,-0.620
2190834,-0.060,-0.615
2190835,-0.055,-0.675
2190836,-0.095,-0.720
2190837,-0.075,-0.675
2190838,-0.095,-0.630
2190839,-0.075,-0.615
2190840,-0.050,-0.585
2190841,-0.040,-0.575
2190842,-0.050,-0.545
2190843,-0.040,-0.590
2190844,-0.020,-0.600
2190845,-0.060,-0.580
2190846,-0.040,-0.550
2190847,-0.090,-0.540
2190848,-0.085,-0.545
2190849,-0.085,-0.590
2190850,-0.065,-0.590
2190851,-0.085,-0.610
2190852,-0.085,-0.620
2190853,-0.100,-0.635
2190854,-0.095,-0.605
2190855,-0.100,-0.610
2190856,-0.075,-0.600
2190857,-0.095,-0.575
2190858,-0.100,-0.570
2190859,-0.105,-0.565
2190860,-0.130,-0.605
2190861,-0.125,-0.650
