'sample interval','ECG1','ECG2'
752561,-0.020,-0.735
752562,0.025,-0.730
752563,0.050,-0.725
752564,0.060,-0.710
752565,0.080,-0.725
752566,0.110,-0.720
752567,0.145,-0.715
752568,0.140,-0.715
752569,0.130,-0.700
752570,0.135,-0.685
752571,0.130,-0.675
752572,0.120,-0.670
752573,0.160,-0.650
752574,0.155,-0.685
752575,0.165,-0.675
752576,0.155,-0.650
752577,0.200,-0.650
752578,0.200,-0.675
752579,0.180,-0.660
752580,0.170,-0.640
752581,0.190,-0.645
752582,0.180,-0.630
752583,0.180,-0.630
752584,0.195,-0.645
752585,0.235,-0.670
752586,0.235,-0.700
752587,0.255,-0.710
752588,0.240,-0.720
752589,0.255,-0.745
752590,0.240,-0.750
752591,0.255,-0.770
752592,0.250,-0.770
752593,0.270,-0.790
752594,0.280,-0.815
752595,0.290,-0.830
752596,0.300,-0.835
752597,0.320,-0.835
752598,0.300,-0.840
752599,0.325,-0.840
752600,0.280,-0.810
752601,0.305,-0.800
752602,0.315,-0.780
752603,0.310,-0.755
752604,0.290,-0.690
752605,0.290,-0.660
752606,0.295,-0.595
752607,0.260,-0.570
752608,0.230,-0.565
752609,0.220,-0.500
752610,0.200,-0.470
752611,0.180,-0.450
752612,0.145,-0.455
752613,0.165,-0.435
752614,0.150,-0.435
752615,0.150,-0.440
752616,0.090,-0.450
752617,0.080,-0.440
752618,0.070,-0.435
752619,0.030,-0.470
752620,-0.005,-0.465
752621,0.015,-0.470
752622,0.020,-0.465
752623,0.020,-0.480
752624,0.050,-0.495
752625,0.030,-0.485
752626,0.010,-0.495
752627,0.000,-0.485
752628,0.000,-0.480
752629,-0.010,-0.490
752630,0.000,-0.500
752631,0.005,-0.495
752632,0.000,-0.505
752633,0.020,-0.510
752634,0.010,-0.510
752635,0.015,-0.525
752636,-0.010,-0.540
752637,-0.015,-0.520
752638,0.000,-0.515
752639,-0.010,-0.535
752640,-0.035,-0.555
752641,-0.020,-0.560
752642,-0.025,-0.550
752643,-0.005,-0.560
752644,0.005,-0.535
752645,0.010,-0.565
752646,-0.020,-0.580
752647,0.000,-0.580
752648,-0.020,-0.580
752649,-0.015,-0.570
752650,0.000,-0.575
752651,0.000,-0.575
752652,0.005,-0.585
752653,0.005,-0.585
752654,0.000,-0.595
752655,0.005,-0.590
752656,0.000,-0.585
752657,-0.020,-0.580
752658,-0.020,-0.580
752659,-0.020,-0.570
752660,0.000,-0.565
752661,0.015,-0.570
752662,0.005,-0.545
752663,-0.015,-0.555
752664,-0.020,-0.570
752665,-0.020,-0.560
752666,-0.040,-0.550
752667,-0.060,-0.560
752668,-0.045,-0.550
752669,-0.025,-0.570
752670,0.000,-0.530
752671,0.000,-0.535
752672,-0.010,-0.570
752673,-0.040,-0.540
752674,-0.040,-0.545
752675,-0.060,-0.550
752676,-0.040,-0.535
752677,-0.045,-0.550
752678,-0.040,-0.520
752679,-0.035,-0.525
752680,-0.005,-0.520
752681,-0.035,-0.520
752682,-0.020,-0.525
752683,-0.040,-0.520
752684,-0.040,-0.525
752685,-0.040,-0.525
752686,-0.045,-0.515
752687,-0.040,-0.510
752688,-0.030,-0.500
752689,0.000,-0.505
752690,-0.005,-0.480
752691,-0.020,-0.450
752692,-0.025,-0.430
752693,-0.030,-0.400
752694,-0.030,-0.380
752695,-0.005,-0.375
752696,0.010,-0.325
752697,0.025,-0.300
752698,0.040,-0.305
752699,0.055,-0.285
752700,0.050,-0.320
752701,0.060,-0.375
752702,0.050,-0.380
752703,0.045,-0.375
752704,0.015,-0.400
752705,0.030,-0.450
752706,0.030,-0.435
752707,0.030,-0.460
752708,0.000,-0.470
752709,-0.005,-0.485
752710,-0.030,-0.505
752711,-0.050,-0.540
752712,-0.025,-0.555
752713,-0.020,-0.550
752714,-0.030,-0.540
752715,-0.035,-0.555
752716,0.010,-0.550
752717,-0.010,-0.565
752718,-0.020,-0.540
752719,-0.040,-0.550
752720,-0.040,-0.555
752721,-0.045,-0.555
752722,-0.060,-0.545
752723,-0.070,-0.540
752724,-0.030,-0.540
752725,-0.030,-0.535
752726,-0.020,-0.525
752727,-0.050,-0.535
752728,-0.035,-0.540
752729,-0.055,-0.530
752730,-0.050,-0.520
752731,-0.055,-0.505
752732,-0.055,-0.500
752733,-0.035,-0.450
752734,-0.040,-0.335
752735,-0.010,-0.150
752736,-0.005,0.110
752737,0.015,0.495
752738,-0.010,0.865
752739,-0.100,1.100
752740,-0.240,1.380
752741,-0.475,1.675
752742,-0.750,1.930
752743,-0.960,2.015
752744,-1.045,1.980
752745,-1.000,1.925
752746,-0.950,1.800
752747,-0.895,1.610
752748,-0.835,1.435
752749,-0.810,1.295
752750,-0.785,1.210
752751,-0.715,1.325
752752,-0.655,1.580
752753,-0.645,1.890
752754,-0.605,1.935
752755,-0.555,1.475
752756,-0.535,0.730
752757,-0.480,0.060
752758,-0.430,-0.335
752759,-0.370,-0.575
752760,-0.300,-0.660
752761,-0.200,-0.735
752762,-0.160,-0.760
752763,-0.105,-0.770
752764,-0.050,-0.720
752765,0.025,-0.740
752766,0.065,-0.730
752767,0.090,-0.725
752768,0.090,-0.725
752769,0.110,-0.740
752770,0.110,-0.735
752771,0.105,-0.720
752772,0.135,-0.720
752773,0.135,-0.705
752774,0.130,-0.705
752775,0.150,-0.670
752776,0.120,-0.660
752777,0.115,-0.675
752778,0.120,-0.660
752779,0.130,-0.650
752780,0.150,-0.640
752781,0.170,-0.640
752782,0.150,-0.640
752783,0.130,-0.645
752784,0.160,-0.640
752785,0.180,-0.660
752786,0.160,-0.670
752787,0.175,-0.650
752788,0.200,-0.655
752789,0.205,-0.660
752790,0.230,-0.700
752791,0.220,-0.700
752792,0.260,-0.715
752793,0.265,-0.740
752794,0.250,-0.785
752795,0.250,-0.790
752796,0.265,-0.790
752797,0.275,-0.810
752798,0.270,-0.840
752799,0.290,-0.845
752800,0.315,-0.850
752801,0.335,-0.865
752802,0.325,-0.865
752803,0.330,-0.845
752804,0.325,-0.820
752805,0.305,-0.815
752806,0.300,-0.775
752807,0.290,-0.750
752808,0.275,-0.695
752809,0.305,-0.655
752810,0.295,-0.605
752811,0.270,-0.575
752812,0.230,-0.520
752813,0.220,-0.495
752814,0.200,-0.455
752815,0.165,-0.425
752816,0.130,-0.435
752817,0.135,-0.420
752818,0.120,-0.420
752819,0.100,-0.435
752820,0.085,-0.430
752821,0.070,-0.445
752822,0.070,-0.445
752823,0.050,-0.450
752824,0.015,-0.450
752825,0.030,-0.450
752826,0.010,-0.450
752827,0.005,-0.450
752828,0.005,-0.460
752829,0.005,-0.455
752830,0.020,-0.460
752831,0.000,-0.475
752832,0.000,-0.470
752833,0.005,-0.490
752834,-0.010,-0.465
752835,0.000,-0.505
752836,0.005,-0.490
752837,0.035,-0.485
752838,0.015,-0.505
752839,0.055,-0.495
752840,0.015,-0.515
752841,0.040,-0.500
752842,0.025,-0.500
752843,0.010,-0.530
752844,0.015,-0.515
752845,0.015,-0.500
752846,0.040,-0.505
752847,0.040,-0.505
752848,0.040,-0.525
752849,0.065,-0.530
752850,0.040,-0.515
752851,0.010,-0.540
752852,0.030,-0.535
752853,0.025,-0.525
752854,0.015,-0.530
752855,0.005,-0.530
752856,0.010,-0.520
752857,0.010,-0.530
752858,0.025,-0.530
752859,0.020,-0.525
752860,0.025,-0.520
752861,0.025,-0.525
752862,0.020,-0.495
752863,0.035,-0.505
752864,0.005,-0.495
752865,0.035,-0.515
752866,0.040,-0.515
752867,0.030,-0.500
752868,0.040,-0.505
752869,0.030,-0.520
752870,0.045,-0.490
752871,0.035,-0.490
752872,0.025,-0.515
752873,0.000,-0.505
752874,0.000,-0.490
752875,-0.005,-0.480
752876,0.020,-0.475
752877,0.040,-0.480
752878,0.020,-0.480
752879,0.035,-0.475
752880,0.015,-0.490
752881,0.015,-0.475
752882,0.000,-0.475
752883,-0.005,-0.480
752884,0.005,-0.470
752885,0.025,-0.465
752886,0.015,-0.470
752887,0.020,-0.460
752888,0.015,-0.460
752889,0.005,-0.440
752890,-0.015,-0.450
752891,-0.005,-0.450
752892,-0.005,-0.445
752893,0.000,-0.430
752894,0.000,-0.420
752895,0.040,-0.380
752896,0.015,-0.350
752897,0.025,-0.345
752898,0.005,-0.305
752899,0.025,-0.310
752900,0.040,-0.260
752901,0.030,-0.235
752902,0.045,-0.265
752903,0.035,-0.240
752904,0.055,-0.265
752905,0.075,-0.290
752906,0.075,-0.330
752907,0.080,-0.335
752908,0.060,-0.340
752909,0.035,-0.360
752910,0.010,-0.380
752911,0.000,-0.395
752912,-0.040,-0.395
752913,-0.055,-0.430
752914,-0.060,-0.455
752915,-0.015,-0.490
752916,-0.015,-0.515
752917,-0.015,-0.505
752918,-0.025,-0.495
752919,-0.025,-0.500
752920,-0.040,-0.495
752921,-0.060,-0.480
752922,-0.050,-0.500
752923,-0.030,-0.495
752924,-0.035,-0.495
752925,-0.010,-0.485
752926,-0.015,-0.490
752927,-0.040,-0.495
752928,-0.050,-0.510
752929,-0.045,-0.475
752930,-0.050,-0.480
752931,-0.060,-0.465
752932,-0.040,-0.485
752933,-0.050,-0.475
752934,-0.060,-0.460
752935,-0.010,-0.450
752936,-0.035,-0.465
752937,-0.025,-0.430
752938,-0.040,-0.375
752939,-0.060,-0.250
752940,-0.030,-0.080
752941,-0.035,0.145
752942,0.005,0.465
752943,0.000,0.760
752944,-0.040,0.960
752945,-0.190,1.200
752946,-0.385,1.485
752947,-0.660,1.725
752948,-0.875,1.830
752949,-1.020,1.825
752950,-1.070,1.785
752951,-1.025,1.670
752952,-0.925,1.475
752953,-0.860,1.295
752954,-0.830,1.135
752955,-0.795,1.000
752956,-0.730,0.915
752957,-0.690,0.960
752958,-0.670,1.190
752959,-0.655,1.460
752960,-0.645,1.535
752961,-0.595,1.170
752962,-0.530,0.505
752963,-0.460,-0.120
752964,-0.405,-0.535
752965,-0.350,-0.730
752966,-0.295,-0.755
752967,-0.270,-0.730
752968,-0.215,-0.700
752969,-0.155,-0.675
752970,-0.065,-0.675
752971,-0.030,-0.610
752972,0.050,-0.620
752973,0.075,-0.605
752974,0.125,-0.625
752975,0.140,-0.615
752976,0.140,-0.595
752977,0.120,-0.590
752978,0.145,-0.585
752979,0.135,-0.560
752980,0.125,-0.560
752981,0.150,-0.540
752982,0.180,-0.555
752983,0.185,-0.565
752984,0.190,-0.575
752985,0.165,-0.555
752986,0.155,-0.545
752987,0.160,-0.555
752988,0.185,-0.565
752989,0.195,-0.550
752990,0.190,-0.535
752991,0.170,-0.550
752992,0.205,-0.550
752993,0.205,-0.540
752994,0.230,-0.560
752995,0.210,-0.570
752996,0.235,-0.580
752997,0.230,-0.615
752998,0.195,-0.625
752999,0.240,-0.635
753000,0.245,-0.635
753001,0.240,-0.640
753002,0.265,-0.665
753003,0.285,-0.690
753004,0.290,-0.690
753005,0.305,-0.725
753006,0.305,-0.725
753007,0.305,-0.720
753008,0.315,-0.735
753009,0.310,-0.760
753010,0.315,-0.770
753011,0.315,-0.755
753012,0.350,-0.745
753013,0.325,-0.725
753014,0.315,-0.700
753015,0.310,-0.665
753016,0.305,-0.620
753017,0.285,-0.615
753018,0.260,-0.570
753019,0.245,-0.535
753020,0.210,-0.480
753021,0.210,-0.465
753022,0.175,-0.435
753023,0.175,-0.405
753024,0.170,-0.415
753025,0.160,-0.390
753026,0.130,-0.395
753027,0.105,-0.365
753028,0.085,-0.375
753029,0.085,-0.380
753030,0.065,-0.390
753031,0.045,-0.385
753032,0.060,-0.395
753033,0.060,-0.395
753034,0.070,-0.395
753035,0.005,-0.415
753036,0.005,-0.405
753037,0.000,-0.420
753038,-0.005,-0.435
753039,-0.015,-0.430
753040,-0.025,-0.435
753041,-0.030,-0.435
753042,-0.030,-0.420
753043,0.000,-0.430
753044,0.015,-0.445
753045,-0.010,-0.450
753046,-0.010,-0.450
753047,-0.020,-0.450
753048,-0.020,-0.450
753049,-0.020,-0.450
753050,-0.030,-0.460
753051,-0.020,-0.460
753052,0.000,-0.455
753053,0.035,-0.465
753054,0.030,-0.470
753055,0.005,-0.480
753056,0.025,-0.490
753057,0.000,-0.475
753058,-0.005,-0.475
753059,0.000,-0.485
753060,-0.010,-0.480
753061,0.000,-0.480
753062,0.030,-0.485
753063,0.035,-0.490
753064,0.040,-0.505
753065,0.035,-0.505
753066,0.035,-0.495
753067,0.040,-0.470
753068,0.005,-0.505
753069,0.005,-0.505
753070,0.020,-0.495
753071,0.015,-0.485
753072,0.015,-0.495
753073,0.040,-0.505
753074,0.055,-0.480
753075,0.025,-0.475
753076,0.020,-0.485
753077,0.015,-0.475
753078,0.020,-0.480
753079,-0.015,-0.475
753080,0.015,-0.455
753081,0.000,-0.475
753082,-0.015,-0.485
753083,0.005,-0.450
753084,-0.005,-0.460
753085,-0.020,-0.450
753086,-0.020,-0.460
753087,-0.030,-0.480
753088,-0.010,-0.455
753089,-0.030,-0.450
753090,-0.005,-0.445
753091,-0.005,-0.460
753092,0.010,-0.440
753093,0.010,-0.440
753094,-0.015,-0.435
753095,0.010,-0.440
753096,0.000,-0.415
753097,-0.025,-0.410
753098,-0.025,-0.415
753099,-0.025,-0.440
753100,0.005,-0.435
753101,0.025,-0.435
753102,0.025,-0.400
753103,0.015,-0.435
753104,0.015,-0.420
753105,0.025,-0.415
753106,0.030,-0.430
753107,0.020,-0.405
753108,0.000,-0.360
753109,0.035,-0.315
753110,-0.005,-0.315
753111,0.010,-0.305
753112,0.040,-0.260
753113,0.065,-0.240
753114,0.095,-0.200
753115,0.095,-0.210
753116,0.090,-0.210
753117,0.080,-0.205
753118,0.095,-0.235
753119,0.075,-0.270
753120,0.100,-0.275
753121,0.075,-0.290
753122,0.075,-0.320
753123,0.070,-0.320
753124,0.045,-0.360
753125,0.035,-0.360
753126,0.015,-0.375
753127,0.000,-0.390
753128,-0.030,-0.410
753129,-0.020,-0.440
753130,-0.020,-0.475
753131,0.000,-0.445
753132,0.005,-0.445
753133,0.005,-0.455
753134,0.000,-0.455
753135,0.000,-0.460
753136,-0.015,-0.450
753137,-0.010,-0.450
753138,0.000,-0.465
753139,-0.010,-0.455
753140,-0.015,-0.440
753141,0.010,-0.445
753142,0.025,-0.445
753143,0.030,-0.445
753144,0.000,-0.445
753145,-0.030,-0.430
753146,-0.020,-0.440
753147,-0.005,-0.435
753148,-0.025,-0.450
753149,-0.025,-0.410
753150,-0.025,-0.395
753151,-0.010,-0.405
753152,0.015,-0.350
753153,-0.010,-0.275
753154,-0.010,-0.125
753155,-0.010,0.050
753156,-0.005,0.315
753157,0.010,0.645
753158,-0.015,0.880
753159,-0.115,1.075
753160,-0.275,1.335
753161,-0.535,1.595
753162,-0.770,1.800
753163,-0.955,1.795
753164,-1.025,1.770
753165,-1.030,1.700
753166,-0.995,1.580
753167,-0.905,1.365
753168,-0.850,1.190
753169,-0.840,1.030
753170,-0.775,0.905
753171,-0.700,0.885
753172,-0.635,1.010
753173,-0.625,1.255
753174,-0.605,1.495
753175,-0.580,1.420
753176,-0.520,0.910
753177,-0.485,0.245
753178,-0.465,-0.280
753179,-0.430,-0.580
753180,-0.365,-0.690
753181,-0.305,-0.700
753182,-0.225,-0.655
753183,-0.155,-0.615
753184,-0.085,-0.590
753185,-0.025,-0.560
753186,-0.010,-0.545
753187,0.030,-0.530
753188,0.090,-0.535
753189,0.115,-0.545
753190,0.135,-0.510
753191,0.160,-0.520
753192,0.145,-0.505
753193,0.160,-0.510
753194,0.145,-0.505
753195,0.165,-0.490
753196,0.165,-0.475
753197,0.170,-0.495
753198,0.180,-0.485
753199,0.180,-0.470
753200,0.200,-0.485
753201,0.200,-0.480
753202,0.210,-0.490
753203,0.200,-0.500
753204,0.185,-0.495
753205,0.190,-0.495
753206,0.185,-0.510
753207,0.200,-0.500
753208,0.200,-0.520
753209,0.210,-0.500
753210,0.225,-0.520
753211,0.240,-0.535
753212,0.255,-0.555
753213,0.235,-0.545
753214,0.255,-0.530
753215,0.260,-0.560
753216,0.240,-0.585
753217,0.230,-0.575
753218,0.255,-0.600
753219,0.285,-0.620
753220,0.315,-0.635
753221,0.300,-0.630
753222,0.315,-0.635
753223,0.310,-0.650
753224,0.305,-0.665
753225,0.300,-0.650
753226,0.305,-0.645
753227,0.325,-0.655
753228,0.315,-0.645
753229,0.285,-0.635
753230,0.305,-0.590
753231,0.320,-0.575
753232,0.275,-0.520
753233,0.255,-0.490
753234,0.245,-0.450
753235,0.245,-0.405
753236,0.195,-0.390
753237,0.175,-0.380
753238,0.145,-0.330
753239,0.130,-0.315
753240,0.095,-0.310
753241,0.100,-0.315
753242,0.090,-0.345
753243,0.065,-0.335
753244,0.045,-0.315
753245,0.020,-0.335
753246,0.000,-0.345
753247,-0.015,-0.320
753248,-0.035,-0.320
753249,-0.050,-0.355
753250,-0.040,-0.365
753251,-0.050,-0.370
753252,-0.040,-0.355
753253,-0.020,-0.370
753254,-0.040,-0.390
753255,-0.070,-0.395
753256,-0.070,-0.380
753257,-0.065,-0.370
753258,-0.065,-0.390
753259,-0.075,-0.380
753260,-0.075,-0.395
753261,-0.030,-0.380
753262,-0.040,-0.400
753263,-0.030,-0.415
753264,-0.035,-0.425
753265,-0.075,-0.425
753266,-0.080,-0.425
753267,-0.065,-0.430
753268,-0.055,-0.425
753269,-0.065,-0.415
753270,-0.045,-0.415
753271,-0.040,-0.430
753272,-0.040,-0.440
753273,-0.040,-0.425
753274,-0.040,-0.415
753275,-0.045,-0.445
753276,-0.085,-0.465
753277,-0.095,-0.440
753278,-0.065,-0.460
753279,-0.080,-0.445
753280,-0.065,-0.450
753281,-0.050,-0.455
753282,-0.065,-0.435
753283,-0.035,-0.430
753284,-0.045,-0.445
753285,-0.075,-0.445
753286,-0.075,-0.450
753287,-0.080,-0.450
753288,-0.095,-0.440
753289,-0.080,-0.465
753290,-0.055,-0.450
753291,-0.040,-0.430
753292,-0.025,-0.430
753293,-0.055,-0.435
753294,-0.070,-0.460
753295,-0.060,-0.450
753296,-0.060,-0.415
753297,-0.095,-0.450
753298,-0.070,-0.435
753299,-0.055,-0.425
753300,-0.060,-0.420
753301,-0.040,-0.420
753302,-0.100,-0.425
753303,-0.085,-0.410
753304,-0.065,-0.430
753305,-0.085,-0.400
753306,-0.060,-0.435
753307,-0.070,-0.420
753308,-0.070,-0.425
753309,-0.070,-0.415
753310,-0.040,-0.410
753311,-0.060,-0.410
753312,-0.070,-0.430
753313,-0.080,-0.405
753314,-0.080,-0.430
753315,-0.105,-0.435
753316,-0.105,-0.415
753317,-0.090,-0.405
753318,-0.110,-0.400
753319,-0.085,-0.395
753320,-0.055,-0.400
753321,-0.055,-0.380
753322,-0.105,-0.395
753323,-0.105,-0.390
753324,-0.080,-0.375
753325,-0.120,-0.350
753326,-0.135,-0.310
753327,-0.130,-0.270
753328,-0.145,-0.280
753329,-0.095,-0.250
753330,-0.060,-0.225
753331,-0.060,-0.200
753332,-0.055,-0.195
753333,-0.050,-0.190
753334,-0.040,-0.190
753335,-0.060,-0.225
753336,-0.020,-0.280
753337,-0.025,-0.275
753338,-0.035,-0.295
753339,-0.035,-0.320
753340,-0.035,-0.330
753341,-0.045,-0.360
753342,-0.075,-0.350
753343,-0.095,-0.340
753344,-0.135,-0.380
753345,-0.120,-0.425
753346,-0.150,-0.425
753347,-0.140,-0.435
753348,-0.120,-0.435
753349,-0.100,-0.440
753350,-0.095,-0.430
753351,-0.095,-0.425
753352,-0.135,-0.445
753353,-0.115,-0.465
753354,-0.140,-0.440
753355,-0.135,-0.425
753356,-0.180,-0.425
753357,-0.150,-0.440
753358,-0.115,-0.420
753359,-0.125,-0.415
753360,-0.120,-0.390
753361,-0.115,-0.400
753362,-0.120,-0.420
753363,-0.135,-0.405
753364,-0.155,-0.385
753365,-0.150,-0.385
753366,-0.140,-0.395
753367,-0.130,-0.385
753368,-0.085,-0.350
753369,-0.070,-0.315
753370,-0.070,-0.250
753371,-0.080,-0.135
753372,-0.090,0.070
753373,-0.080,0.380
753374,-0.055,0.730
753375,-0.095,1.010
753376,-0.205,1.275
753377,-0.375,1.585
753378,-0.620,1.890
753379,-0.865,2.045
753380,-1.045,2.075
753381,-1.145,2.050
753382,-1.130,1.950
753383,-1.065,1.800
753384,-1.030,1.600
753385,-0.990,1.430
753386,-0.960,1.280
753387,-0.865,1.215
753388,-0.810,1.275
753389,-0.770,1.480
753390,-0.735,1.785
753391,-0.705,1.955
753392,-0.675,1.765
753393,-0.660,1.205
753394,-0.615,0.540
753395,-0.560,0.045
753396,-0.490,-0.255
753397,-0.415,-0.475
753398,-0.340,-0.535
753399,-0.280,-0.610
753400,-0.240,-0.630
753401,-0.180,-0.620
753402,-0.155,-0.575
753403,-0.095,-0.560
753404,-0.040,-0.595
753405,-0.010,-0.605
753406,0.030,-0.605
753407,0.045,-0.580
753408,0.080,-0.590
753409,0.090,-0.575
753410,0.085,-0.565
753411,0.075,-0.560
753412,0.080,-0.560
753413,0.065,-0.540
753414,0.060,-0.530
753415,0.090,-0.545
753416,0.095,-0.545
753417,0.085,-0.525
753418,0.100,-0.505
753419,0.115,-0.500
753420,0.130,-0.490
753421,0.110,-0.510
753422,0.090,-0.510
753423,0.090,-0.500
753424,0.105,-0.490
753425,0.125,-0.495
753426,0.165,-0.520
753427,0.165,-0.520
753428,0.175,-0.545
753429,0.155,-0.555
753430,0.175,-0.575
753431,0.160,-0.580
753432,0.185,-0.590
753433,0.175,-0.630
753434,0.195,-0.665
753435,0.220,-0.660
753436,0.235,-0.660
753437,0.250,-0.690
753438,0.255,-0.695
753439,0.255,-0.715
753440,0.240,-0.700
753441,0.240,-0.700
753442,0.230,-0.705
753443,0.240,-0.655
753444,0.265,-0.650
753445,0.260,-0.605
753446,0.240,-0.565
753447,0.240,-0.540
753448,0.225,-0.495
753449,0.200,-0.455
753450,0.210,-0.420
753451,0.155,-0.400
753452,0.135,-0.365
753453,0.100,-0.335
753454,0.075,-0.320
753455,0.075,-0.295
753456,0.065,-0.305
753457,0.040,-0.285
753458,-0.005,-0.320
753459,-0.045,-0.320
753460,-0.040,-0.310
753461,-0.065,-0.315
753462,-0.085,-0.325
753463,-0.115,-0.350
753464,-0.105,-0.340
753465,-0.100,-0.340
753466,-0.085,-0.340
753467,-0.085,-0.350
753468,-0.090,-0.360
753469,-0.125,-0.335
753470,-0.130,-0.350
753471,-0.150,-0.350
753472,-0.160,-0.360
753473,-0.135,-0.370
753474,-0.120,-0.380
753475,-0.125,-0.385
753476,-0.135,-0.395
753477,-0.160,-0.370
753478,-0.155,-0.390
753479,-0.175,-0.385
753480,-0.185,-0.395
753481,-0.195,-0.400
753482,-0.185,-0.405
753483,-0.185,-0.390
753484,-0.165,-0.405
753485,-0.155,-0.415
753486,-0.150,-0.430
753487,-0.160,-0.430
753488,-0.180,-0.420
753489,-0.180,-0.430
753490,-0.230,-0.405
753491,-0.205,-0.445
753492,-0.220,-0.440
753493,-0.185,-0.455
753494,-0.175,-0.450
753495,-0.145,-0.435
753496,-0.175,-0.470
753497,-0.165,-0.455
753498,-0.185,-0.445
753499,-0.190,-0.445
753500,-0.180,-0.450
753501,-0.185,-0.435
753502,-0.185,-0.445
753503,-0.175,-0.435
753504,-0.185,-0.415
753505,-0.170,-0.465
753506,-0.155,-0.450
753507,-0.185,-0.460
753508,-0.200,-0.450
753509,-0.220,-0.450
753510,-0.200,-0.445
753511,-0.240,-0.435
753512,-0.235,-0.435
753513,-0.205,-0.455
753514,-0.180,-0.460
753515,-0.205,-0.420
753516,-0.215,-0.425
753517,-0.200,-0.435
753518,-0.220,-0.415
753519,-0.235,-0.400
753520,-0.255,-0.410
753521,-0.230,-0.420
753522,-0.210,-0.420
753523,-0.190,-0.420
753524,-0.170,-0.405
753525,-0.190,-0.410
753526,-0.215,-0.425
753527,-0.225,-0.405
753528,-0.220,-0.390
753529,-0.250,-0.420
753530,-0.235,-0.420
753531,-0.210,-0.410
753532,-0.215,-0.405
753533,-0.210,-0.405
753534,-0.180,-0.400
753535,-0.190,-0.405
753536,-0.200,-0.405
753537,-0.220,-0.375
753538,-0.235,-0.385
753539,-0.230,-0.345
753540,-0.200,-0.315
753541,-0.215,-0.305
753542,-0.195,-0.285
753543,-0.180,-0.265
753544,-0.175,-0.235
753545,-0.180,-0.195
753546,-0.160,-0.210
753547,-0.160,-0.200
753548,-0.140,-0.230
753549,-0.160,-0.250
753550,-0.155,-0.280
753551,-0.145,-0.265
753552,-0.155,-0.280
753553,-0.175,-0.310
753554,-0.190,-0.355
753555,-0.225,-0.345
753556,-0.240,-0.355
753557,-0.290,-0.345
753558,-0.305,-0.380
753559,-0.290,-0.445
753560,-0.255,-0.440
753561,-0.250,-0.460
753562,-0.270,-0.455
753563,-0.275,-0.450
753564,-0.270,-0.460
753565,-0.305,-0.450
753566,-0.285,-0.465
753567,-0.280,-0.455
753568,-0.300,-0.440
753569,-0.295,-0.430
753570,-0.300,-0.455
753571,-0.290,-0.435
753572,-0.275,-0.460
753573,-0.305,-0.455
753574,-0.325,-0.440
753575,-0.300,-0.435
753576,-0.325,-0.440
753577,-0.315,-0.445
753578,-0.320,-0.425
753579,-0.285,-0.420
753580,-0.280,-0.435
753581,-0.305,-0.390
753582,-0.295,-0.355
753583,-0.290,-0.260
753584,-0.295,-0.095
753585,-0.270,0.140
753586,-0.250,0.525
753587,-0.225,0.910
753588,-0.315,1.180
753589,-0.435,1.480
753590,-0.675,1.815
753591,-0.935,2.105
753592,-1.140,2.230
753593,-1.335,2.220
753594,-1.350,2.155
753595,-1.305,2.055
753596,-1.230,1.880
753597,-1.155,1.755
753598,-1.080,1.615
753599,-1.025,1.520
753600,-0.955,1.540
753601,-0.925,1.730
753602,-0.910,2.035
753603,-0.855,2.255
753604,-0.835,2.110
753605,-0.780,1.520
753606,-0.740,0.790
753607,-0.675,0.215
753608,-0.580,-0.170
753609,-0.540,-0.420
753610,-0.490,-0.535
753611,-0.410,-0.610
753612,-0.365,-0.665
753613,-0.300,-0.635
753614,-0.245,-0.625
753615,-0.190,-0.610
753616,-0.130,-0.625
753617,-0.085,-0.640
753618,-0.075,-0.635
753619,-0.080,-0.590
753620,-0.060,-0.595
753621,-0.065,-0.630
753622,-0.080,-0.600
753623,-0.055,-0.590
753624,-0.035,-0.560
753625,-0.055,-0.575
753626,-0.045,-0.570
753627,-0.020,-0.550
753628,-0.005,-0.540
753629,0.000,-0.530
753630,-0.015,-0.540
753631,-0.030,-0.510
753632,-0.005,-0.490
753633,-0.030,-0.495
753634,-0.005,-0.540
753635,0.000,-0.525
753636,0.025,-0.495
753637,0.055,-0.515
753638,0.035,-0.540
753639,0.070,-0.540
753640,0.040,-0.545
753641,0.075,-0.560
753642,0.070,-0.590
753643,0.080,-0.625
753644,0.120,-0.615
753645,0.160,-0.635
753646,0.160,-0.665
753647,0.195,-0.695
753648,0.205,-0.675
753649,0.235,-0.725
753650,0.235,-0.725
753651,0.230,-0.725
753652,0.215,-0.725
753653,0.230,-0.705
753654,0.240,-0.695
753655,0.240,-0.680
753656,0.255,-0.655
753657,0.245,-0.620
753658,0.240,-0.560
753659,0.215,-0.535
753660,0.220,-0.490
753661,0.200,-0.435
753662,0.225,-0.395
753663,0.205,-0.380
753664,0.215,-0.350
753665,0.190,-0.320
753666,0.180,-0.310
753667,0.155,-0.300
753668,0.115,-0.290
753669,0.095,-0.290
753670,0.085,-0.295
753671,0.040,-0.300
753672,0.020,-0.280
753673,0.055,-0.300
753674,0.040,-0.315
753675,0.050,-0.315
753676,0.035,-0.310
753677,0.070,-0.305
753678,0.040,-0.320
753679,0.010,-0.330
753680,0.000,-0.330
753681,0.005,-0.315
753682,0.020,-0.330
753683,0.030,-0.330
753684,0.030,-0.355
753685,0.035,-0.355
753686,0.020,-0.350
