'sample interval','ECG1','ECG2'
1741459,0.915,-0.630
1741460,0.970,-0.690
1741461,0.980,-0.740
1741462,0.995,-0.620
1741463,1.025,-0.575
1741464,1.050,-0.700
1741465,1.075,-0.830
1741466,1.080,-0.800
1741467,1.095,-0.730
1741468,1.110,-0.640
1741469,1.115,-0.575
1741470,1.150,-0.585
1741471,1.170,-0.655
1741472,1.180,-0.625
1741473,1.195,-0.630
1741474,1.220,-0.620
1741475,1.260,-0.550
1741476,1.270,-0.520
1741477,1.305,-0.550
1741478,1.345,-0.625
1741479,1.370,-0.630
1741480,1.405,-0.585
1741481,1.440,-0.480
1741482,1.465,-0.285
1741483,1.475,-0.245
1741484,1.500,-0.515
1741485,1.515,-0.660
1741486,1.535,-0.645
1741487,1.585,-0.635
1741488,1.585,-0.650
1741489,1.580,-0.620
1741490,1.590,-0.575
1741491,1.585,-0.505
1741492,1.550,-0.465
1741493,1.525,-0.440
1741494,1.475,-0.390
1741495,1.465,-0.305
1741496,1.385,-0.250
1741497,1.300,-0.320
1741498,1.245,-0.365
1741499,1.195,-0.355
1741500,1.115,-0.350
1741501,1.050,-0.345
1741502,1.025,-0.390
1741503,0.970,-0.400
1741504,0.900,-0.380
1741505,0.840,-0.340
1741506,0.780,-0.320
1741507,0.745,-0.280
1741508,0.695,-0.310
1741509,0.670,-0.380
1741510,0.615,-0.430
1741511,0.575,-0.435
1741512,0.560,-0.495
1741513,0.540,-0.520
1741514,0.535,-0.515
1741515,0.500,-0.480
1741516,0.495,-0.500
1741517,0.490,-0.505
1741518,0.480,-0.485
1741519,0.460,-0.530
1741520,0.475,-0.590
1741521,0.470,-0.620
1741522,0.435,-0.620
1741523,0.430,-0.560
1741524,0.470,-0.520
1741525,0.455,-0.540
1741526,0.450,-0.590
1741527,0.450,-0.585
1741528,0.460,-0.535
1741529,0.435,-0.460
1741530,0.460,-0.425
1741531,0.455,-0.435
1741532,0.465,-0.510
1741533,0.460,-0.650
1741534,0.455,-0.780
1741535,0.445,-0.740
1741536,0.445,-0.690
1741537,0.450,-0.710
1741538,0.475,-0.670
1741539,0.475,-0.620
1741540,0.415,-0.565
1741541,0.430,-0.500
1741542,0.430,-0.550
1741543,0.455,-0.725
1741544,0.420,-0.725
1741545,0.420,-0.690
1741546,0.400,-0.670
1741547,0.420,-0.635
1741548,0.400,-0.650
1741549,0.410,-0.650
1741550,0.395,-0.635
1741551,0.400,-0.590
1741552,0.400,-0.575
1741553,0.390,-0.600
1741554,0.355,-0.575
1741555,0.340,-0.590
1741556,0.345,-0.625
1741557,0.340,-0.580
1741558,0.345,-0.530
1741559,0.345,-0.530
1741560,0.345,-0.580
1741561,0.335,-0.630
1741562,0.340,-0.660
1741563,0.345,-0.610
1741564,0.340,-0.495
1741565,0.345,-0.475
1741566,0.350,-0.480
1741567,0.350,-0.485
1741568,0.390,-0.435
1741569,0.425,-0.425
1741570,0.465,-0.360
1741571,0.460,-0.240
1741572,0.495,-0.235
1741573,0.525,-0.365
1741574,0.550,-0.405
1741575,0.555,-0.400
1741576,0.515,-0.460
1741577,0.470,-0.470
1741578,0.415,-0.440
1741579,0.385,-0.440
1741580,0.370,-0.465
1741581,0.350,-0.430
1741582,0.300,-0.440
1741583,0.280,-0.470
1741584,0.250,-0.460
1741585,0.275,-0.495
1741586,0.290,-0.600
1741587,0.275,-0.665
1741588,0.280,-0.680
1741589,0.240,-0.685
1741590,0.260,-0.640
1741591,0.250,-0.585
1741592,0.265,-0.560
1741593,0.250,-0.550
1741594,0.260,-0.505
1741595,0.250,-0.450
1741596,0.230,-0.505
1741597,0.265,-0.590
1741598,0.245,-0.575
1741599,0.270,-0.605
1741600,0.280,-0.685
1741601,0.295,-0.685
1741602,0.275,-0.640
1741603,0.285,-0.580
1741604,0.255,-0.510
1741605,0.270,-0.380
1741606,0.255,-0.220
1741607,0.275,-0.200
1741608,0.295,-0.150
1741609,0.360,0.105
1741610,0.410,0.520
1741611,0.340,0.850
1741612,0.050,1.015
1741613,-0.420,1.080
1741614,-1.205,1.205
1741615,-2.050,1.400
1741616,-2.660,1.475
1741617,-3.090,1.440
1741618,-3.160,1.420
1741619,-2.995,1.415
1741620,-2.725,1.415
1741621,-2.510,1.275
1741622,-2.325,0.965
1741623,-2.115,0.735
1741624,-1.860,0.590
1741625,-1.680,0.495
1741626,-1.500,0.530
1741627,-1.330,0.535
1741628,-1.160,0.410
1741629,-1.010,0.010
1741630,-0.875,-0.360
1741631,-0.720,-0.520
1741632,-0.570,-0.550
1741633,-0.390,-0.450
1741634,-0.250,-0.545
1741635,-0.065,-0.850
1741636,0.105,-0.970
1741637,0.320,-0.900
1741638,0.495,-0.790
1741639,0.620,-0.730
1741640,0.725,-0.690
1741641,0.795,-0.680
1741642,0.835,-0.640
1741643,0.880,-0.635
1741644,0.910,-0.605
1741645,0.920,-0.580
1741646,0.940,-0.585
1741647,0.970,-0.650
1741648,0.970,-0.740
1741649,0.995,-0.775
1741650,1.025,-0.740
1741651,1.025,-0.685
1741652,1.030,-0.635
1741653,1.055,-0.590
1741654,1.075,-0.535
1741655,1.085,-0.495
1741656,1.110,-0.510
1741657,1.100,-0.580
1741658,1.145,-0.655
1741659,1.175,-0.755
1741660,1.210,-0.740
1741661,1.240,-0.670
1741662,1.255,-0.675
1741663,1.260,-0.620
1741664,1.280,-0.595
1741665,1.310,-0.560
1741666,1.325,-0.525
1741667,1.325,-0.550
1741668,1.335,-0.615
1741669,1.350,-0.625
1741670,1.360,-0.645
1741671,1.405,-0.635
1741672,1.415,-0.515
1741673,1.425,-0.425
1741674,1.445,-0.395
1741675,1.455,-0.380
1741676,1.405,-0.405
1741677,1.380,-0.400
1741678,1.315,-0.320
1741679,1.300,-0.165
1741680,1.260,-0.105
1741681,1.230,-0.145
1741682,1.200,-0.210
1741683,1.165,-0.190
1741684,1.120,-0.140
1741685,1.095,-0.190
1741686,1.085,-0.270
1741687,1.055,-0.355
1741688,0.965,-0.415
1741689,0.875,-0.420
1741690,0.760,-0.405
1741691,0.680,-0.415
1741692,0.635,-0.475
1741693,0.590,-0.495
1741694,0.505,-0.505
1741695,0.465,-0.480
1741696,0.425,-0.500
1741697,0.385,-0.530
1741698,0.380,-0.595
1741699,0.395,-0.625
1741700,0.375,-0.660
1741701,0.390,-0.585
1741702,0.365,-0.500
1741703,0.355,-0.575
1741704,0.345,-0.665
1741705,0.350,-0.630
1741706,0.355,-0.600
1741707,0.355,-0.600
1741708,0.375,-0.600
1741709,0.370,-0.620
1741710,0.370,-0.620
1741711,0.385,-0.615
1741712,0.380,-0.635
1741713,0.350,-0.640
1741714,0.375,-0.635
1741715,0.370,-0.665
1741716,0.360,-0.685
1741717,0.355,-0.680
1741718,0.345,-0.675
1741719,0.360,-0.660
1741720,0.375,-0.600
1741721,0.375,-0.505
1741722,0.345,-0.335
1741723,0.370,-0.105
1741724,0.405,0.140
1741725,0.500,0.405
1741726,0.445,0.590
1741727,0.195,0.765
1741728,-0.335,0.925
1741729,-1.220,1.100
1741730,-2.040,1.270
1741731,-2.655,1.340
1741732,-2.955,1.265
1741733,-2.920,1.220
1741734,-2.755,1.170
1741735,-2.545,1.130
1741736,-2.365,1.100
1741737,-2.205,1.070
1741738,-1.975,1.045
1741739,-1.800,0.925
1741740,-1.635,0.880
1741741,-1.495,0.870
1741742,-1.290,0.625
1741743,-1.120,0.185
1741744,-1.000,-0.245
1741745,-0.875,-0.460
1741746,-0.715,-0.560
1741747,-0.540,-0.600
1741748,-0.335,-0.645
1741749,-0.160,-0.755
1741750,0.045,-0.880
1741751,0.225,-0.905
1741752,0.400,-0.805
1741753,0.525,-0.760
1741754,0.625,-0.790
1741755,0.680,-0.840
1741756,0.720,-0.830
1741757,0.740,-0.770
1741758,0.760,-0.725
1741759,0.800,-0.715
1741760,0.805,-0.620
1741761,0.825,-0.520
1741762,0.830,-0.590
1741763,0.825,-0.795
1741764,0.865,-0.925
1741765,0.870,-0.890
1741766,0.880,-0.790
1741767,0.920,-0.745
1741768,0.940,-0.775
1741769,0.970,-0.745
1741770,0.995,-0.710
1741771,1.010,-0.725
1741772,1.045,-0.720
1741773,1.085,-0.705
1741774,1.100,-0.765
1741775,1.120,-0.775
1741776,1.160,-0.780
1741777,1.160,-0.760
1741778,1.170,-0.800
1741779,1.215,-0.865
1741780,1.245,-0.885
1741781,1.270,-0.880
1741782,1.285,-0.900
1741783,1.275,-0.870
1741784,1.270,-0.815
1741785,1.265,-0.770
1741786,1.255,-0.665
1741787,1.225,-0.655
1741788,1.230,-0.755
1741789,1.205,-0.825
1741790,1.140,-0.835
1741791,1.115,-0.810
1741792,1.080,-0.750
1741793,1.025,-0.690
1741794,0.960,-0.615
1741795,0.905,-0.555
1741796,0.850,-0.545
1741797,0.815,-0.530
1741798,0.760,-0.485
1741799,0.705,-0.480
1741800,0.655,-0.530
1741801,0.625,-0.600
1741802,0.550,-0.605
1741803,0.525,-0.575
1741804,0.490,-0.540
1741805,0.450,-0.530
1741806,0.440,-0.450
1741807,0.405,-0.400
1741808,0.370,-0.465
1741809,0.370,-0.610
1741810,0.360,-0.705
1741811,0.350,-0.635
1741812,0.335,-0.610
1741813,0.355,-0.590
1741814,0.305,-0.645
1741815,0.310,-0.665
1741816,0.285,-0.620
1741817,0.280,-0.535
1741818,0.285,-0.440
1741819,0.285,-0.440
1741820,0.295,-0.465
1741821,0.280,-0.530
1741822,0.280,-0.710
1741823,0.265,-0.780
1741824,0.255,-0.720
1741825,0.260,-0.665
1741826,0.240,-0.625
1741827,0.250,-0.635
1741828,0.250,-0.610
1741829,0.240,-0.580
1741830,0.225,-0.540
1741831,0.210,-0.480
1741832,0.220,-0.440
1741833,0.200,-0.500
1741834,0.195,-0.635
1741835,0.180,-0.690
1741836,0.160,-0.640
1741837,0.180,-0.600
1741838,0.165,-0.615
1741839,0.175,-0.600
1741840,0.140,-0.545
1741841,0.150,-0.485
1741842,0.165,-0.500
1741843,0.165,-0.530
1741844,0.170,-0.525
1741845,0.150,-0.490
1741846,0.155,-0.525
1741847,0.155,-0.550
1741848,0.145,-0.610
1741849,0.150,-0.640
1741850,0.140,-0.605
1741851,0.135,-0.580
1741852,0.135,-0.530
1741853,0.145,-0.540
1741854,0.125,-0.565
1741855,0.160,-0.575
1741856,0.135,-0.555
1741857,0.140,-0.570
1741858,0.110,-0.525
1741859,0.130,-0.445
1741860,0.115,-0.370
1741861,0.105,-0.410
1741862,0.095,-0.530
1741863,0.080,-0.595
1741864,0.100,-0.585
1741865,0.125,-0.570
1741866,0.135,-0.555
1741867,0.110,-0.515
1741868,0.115,-0.575
1741869,0.110,-0.570
1741870,0.120,-0.500
1741871,0.110,-0.465
1741872,0.110,-0.435
1741873,0.140,-0.475
1741874,0.105,-0.515
1741875,0.140,-0.540
1741876,0.100,-0.520
1741877,0.080,-0.430
1741878,0.095,-0.385
1741879,0.075,-0.490
1741880,0.070,-0.595
1741881,0.075,-0.615
1741882,0.080,-0.570
1741883,0.050,-0.540
1741884,0.065,-0.515
1741885,0.040,-0.420
1741886,0.030,-0.390
1741887,0.035,-0.425
1741888,0.035,-0.480
1741889,0.045,-0.535
1741890,0.040,-0.580
1741891,0.025,-0.555
1741892,0.030,-0.520
1741893,0.020,-0.475
1741894,0.015,-0.475
1741895,0.030,-0.460
1741896,0.035,-0.415
1741897,0.030,-0.365
1741898,0.045,-0.305
1741899,0.060,-0.295
1741900,0.115,-0.285
1741901,0.150,-0.290
1741902,0.165,-0.340
1741903,0.190,-0.375
1741904,0.235,-0.335
1741905,0.230,-0.295
1741906,0.255,-0.285
1741907,0.245,-0.295
1741908,0.210,-0.255
1741909,0.165,-0.255
1741910,0.115,-0.295
1741911,0.100,-0.305
1741912,0.075,-0.415
1741913,0.065,-0.520
1741914,0.035,-0.535
1741915,0.020,-0.535
1741916,0.010,-0.555
1741917,0.010,-0.520
1741918,0.015,-0.530
1741919,0.020,-0.575
1741920,0.005,-0.625
1741921,-0.015,-0.575
1741922,-0.010,-0.500
1741923,-0.025,-0.480
1741924,-0.030,-0.510
1741925,-0.015,-0.530
1741926,-0.015,-0.540
1741927,-0.010,-0.510
1741928,0.000,-0.535
1741929,-0.015,-0.545
1741930,0.000,-0.510
1741931,0.000,-0.505
1741932,-0.015,-0.550
1741933,-0.015,-0.570
1741934,-0.020,-0.480
1741935,-0.020,-0.465
1741936,-0.010,-0.450
1741937,-0.015,-0.465
1741938,-0.035,-0.430
1741939,-0.015,-0.310
1741940,0.005,-0.080
1741941,0.030,0.280
1741942,0.090,0.610
1741943,-0.045,0.780
1741944,-0.400,0.840
1741945,-0.995,0.960
1741946,-1.850,1.175
1741947,-2.635,1.375
1741948,-3.200,1.490
1741949,-3.445,1.415
1741950,-3.435,1.335
1741951,-3.305,1.315
1741952,-3.060,1.260
1741953,-2.860,1.145
1741954,-2.695,1.080
1741955,-2.485,0.980
1741956,-2.240,0.925
1741957,-2.085,0.890
1741958,-1.940,0.960
1741959,-1.755,0.995
1741960,-1.590,0.840
1741961,-1.415,0.490
1741962,-1.280,0.120
1741963,-1.125,-0.250
1741964,-0.960,-0.540
1741965,-0.785,-0.725
1741966,-0.635,-0.745
1741967,-0.450,-0.720
1741968,-0.255,-0.780
1741969,-0.115,-0.835
1741970,0.065,-0.795
1741971,0.220,-0.705
1741972,0.335,-0.690
1741973,0.425,-0.720
1741974,0.495,-0.710
1741975,0.555,-0.670
1741976,0.565,-0.580
1741977,0.605,-0.565
1741978,0.640,-0.635
1741979,0.665,-0.675
1741980,0.690,-0.640
1741981,0.670,-0.650
1741982,0.700,-0.700
1741983,0.710,-0.680
1741984,0.715,-0.665
1741985,0.750,-0.640
1741986,0.765,-0.560
1741987,0.790,-0.540
1741988,0.800,-0.615
1741989,0.835,-0.680
1741990,0.875,-0.705
1741991,0.895,-0.710
1741992,0.920,-0.630
1741993,0.960,-0.585
1741994,0.995,-0.610
1741995,1.005,-0.610
1741996,1.060,-0.570
1741997,1.090,-0.540
1741998,1.110,-0.580
1741999,1.140,-0.610
1742000,1.185,-0.550
1742001,1.220,-0.530
1742002,1.260,-0.510
1742003,1.305,-0.480
1742004,1.315,-0.400
1742005,1.345,-0.350
1742006,1.385,-0.385
1742007,1.380,-0.415
1742008,1.400,-0.340
1742009,1.420,-0.330
1742010,1.420,-0.355
1742011,1.420,-0.375
1742012,1.390,-0.355
1742013,1.375,-0.370
1742014,1.335,-0.380
1742015,1.275,-0.455
1742016,1.195,-0.480
1742017,1.065,-0.530
1742018,0.925,-0.505
1742019,0.800,-0.425
1742020,0.715,-0.340
1742021,0.635,-0.380
1742022,0.555,-0.480
1742023,0.495,-0.520
1742024,0.405,-0.500
1742025,0.365,-0.465
1742026,0.295,-0.390
1742027,0.245,-0.420
1742028,0.195,-0.520
1742029,0.160,-0.555
1742030,0.135,-0.510
1742031,0.095,-0.500
1742032,0.065,-0.540
1742033,0.055,-0.575
1742034,0.030,-0.570
1742035,0.035,-0.550
1742036,-0.005,-0.490
1742037,0.000,-0.485
1742038,-0.030,-0.480
1742039,-0.015,-0.470
1742040,-0.015,-0.480
1742041,-0.035,-0.585
1742042,-0.020,-0.630
1742043,-0.010,-0.540
1742044,-0.035,-0.490
1742045,0.000,-0.470
1742046,0.005,-0.500
1742047,0.040,-0.590
1742048,0.040,-0.685
1742049,0.040,-0.710
1742050,0.025,-0.665
1742051,0.040,-0.625
1742052,0.015,-0.610
1742053,0.030,-0.575
1742054,0.020,-0.490
1742055,0.045,-0.410
1742056,0.040,-0.295
1742057,0.095,-0.160
1742058,0.195,0.055
1742059,0.300,0.305
1742060,0.245,0.420
1742061,0.005,0.445
1742062,-0.550,0.455
1742063,-1.380,0.550
1742064,-2.140,0.695
1742065,-2.720,0.815
1742066,-3.040,0.770
1742067,-3.120,0.735
1742068,-3.090,0.750
1742069,-2.880,0.805
1742070,-2.720,0.845
1742071,-2.560,0.775
1742072,-2.415,0.685
1742073,-2.225,0.655
1742074,-2.045,0.735
1742075,-1.910,0.860
1742076,-1.750,0.810
1742077,-1.555,0.465
1742078,-1.400,-0.015
1742079,-1.275,-0.440
1742080,-1.135,-0.640
1742081,-0.995,-0.720
1742082,-0.785,-0.750
1742083,-0.620,-0.770
1742084,-0.390,-0.770
1742085,-0.185,-0.710
1742086,-0.020,-0.680
1742087,0.140,-0.670
1742088,0.275,-0.660
1742089,0.355,-0.580
1742090,0.400,-0.560
1742091,0.420,-0.625
1742092,0.460,-0.675
1742093,0.495,-0.690
1742094,0.505,-0.665
1742095,0.510,-0.650
1742096,0.545,-0.595
1742097,0.570,-0.555
1742098,0.560,-0.560
1742099,0.585,-0.625
1742100,0.590,-0.610
1742101,0.585,-0.500
1742102,0.595,-0.460
1742103,0.630,-0.545
1742104,0.650,-0.615
1742105,0.665,-0.565
1742106,0.690,-0.530
1742107,0.700,-0.530
1742108,0.695,-0.575
1742109,0.730,-0.555
1742110,0.720,-0.515
1742111,0.760,-0.460
1742112,0.830,-0.480
1742113,0.860,-0.500
1742114,0.855,-0.520
1742115,0.850,-0.550
1742116,0.880,-0.570
1742117,0.885,-0.575
1742118,0.920,-0.525
1742119,0.940,-0.495
1742120,0.950,-0.535
1742121,0.975,-0.560
1742122,0.940,-0.615
1742123,0.930,-0.655
1742124,0.915,-0.595
1742125,0.900,-0.485
1742126,0.875,-0.410
1742127,0.855,-0.355
1742128,0.795,-0.385
1742129,0.770,-0.435
1742130,0.735,-0.475
1742131,0.695,-0.495
1742132,0.650,-0.490
1742133,0.605,-0.475
1742134,0.545,-0.475
1742135,0.495,-0.475
1742136,0.460,-0.455
1742137,0.405,-0.415
1742138,0.355,-0.420
1742139,0.300,-0.485
1742140,0.270,-0.485
1742141,0.235,-0.485
1742142,0.210,-0.465
1742143,0.180,-0.415
1742144,0.175,-0.495
1742145,0.150,-0.545
1742146,0.100,-0.545
1742147,0.090,-0.510
1742148,0.070,-0.555
1742149,0.085,-0.525
1742150,0.060,-0.480
1742151,0.055,-0.455
1742152,0.065,-0.405
1742153,0.035,-0.340
1742154,0.035,-0.435
1742155,0.020,-0.600
1742156,0.015,-0.580
1742157,0.025,-0.515
1742158,0.020,-0.475
1742159,0.020,-0.440
1742160,0.015,-0.465
1742161,0.000,-0.550
1742162,-0.010,-0.575
1742163,-0.005,-0.520
1742164,-0.010,-0.470
1742165,-0.010,-0.470
1742166,-0.030,-0.455
1742167,-0.025,-0.440
1742168,-0.010,-0.525
1742169,-0.030,-0.595
1742170,-0.030,-0.560
1742171,-0.035,-0.525
1742172,-0.020,-0.480
1742173,-0.040,-0.405
1742174,-0.040,-0.425
1742175,-0.020,-0.500
1742176,-0.050,-0.540
1742177,-0.050,-0.525
1742178,-0.080,-0.535
1742179,-0.045,-0.560
1742180,-0.060,-0.530
1742181,-0.045,-0.450
1742182,-0.070,-0.415
1742183,-0.080,-0.470
1742184,-0.075,-0.530
1742185,-0.090,-0.515
1742186,-0.080,-0.550
1742187,-0.075,-0.530
1742188,-0.090,-0.460
1742189,-0.130,-0.440
1742190,-0.120,-0.520
1742191,-0.115,-0.545
1742192,-0.145,-0.500
1742193,-0.155,-0.420
1742194,-0.160,-0.435
1742195,-0.175,-0.495
1742196,-0.185,-0.500
1742197,-0.205,-0.460
1742198,-0.200,-0.430
1742199,-0.220,-0.445
1742200,-0.225,-0.465
1742201,-0.220,-0.485
1742202,-0.210,-0.440
1742203,-0.215,-0.380
1742204,-0.215,-0.440
1742205,-0.225,-0.530
1742206,-0.220,-0.555
1742207,-0.225,-0.555
1742208,-0.215,-0.560
1742209,-0.225,-0.540
1742210,-0.240,-0.495
1742211,-0.225,-0.455
1742212,-0.230,-0.445
1742213,-0.225,-0.470
1742214,-0.235,-0.510
1742215,-0.225,-0.500
1742216,-0.235,-0.465
1742217,-0.215,-0.515
1742218,-0.255,-0.540
1742219,-0.250,-0.505
1742220,-0.245,-0.475
1742221,-0.250,-0.505
1742222,-0.240,-0.560
1742223,-0.250,-0.565
1742224,-0.270,-0.530
1742225,-0.265,-0.500
1742226,-0.260,-0.470
1742227,-0.280,-0.510
1742228,-0.270,-0.580
1742229,-0.245,-0.615
1742230,-0.260,-0.590
1742231,-0.260,-0.550
1742232,-0.265,-0.495
1742233,-0.285,-0.460
1742234,-0.285,-0.550
1742235,-0.285,-0.670
1742236,-0.295,-0.640
1742237,-0.350,-0.585
1742238,-0.340,-0.605
1742239,-0.340,-0.665
1742240,-0.330,-0.700
1742241,-0.320,-0.640
1742242,-0.315,-0.555
1742243,-0.265,-0.495
1742244,-0.235,-0.500
1742245,-0.185,-0.550
1742246,-0.170,-0.610
1742247,-0.150,-0.635
1742248,-0.195,-0.630
1742249,-0.225,-0.560
1742250,-0.275,-0.515
1742251,-0.305,-0.520
1742252,-0.300,-0.555
1742253,-0.335,-0.585
1742254,-0.340,-0.620
1742255,-0.340,-0.615
1742256,-0.345,-0.605
1742257,-0.330,-0.610
1742258,-0.345,-0.580
1742259,-0.335,-0.570
1742260,-0.355,-0.540
1742261,-0.350,-0.465
1742262,-0.355,-0.420
1742263,-0.330,-0.390
1742264,-0.350,-0.320
1742265,-0.320,-0.175
1742266,-0.275,0.130
1742267,-0.215,0.605
1742268,-0.320,0.975
1742269,-0.565,1.145
1742270,-0.970,1.220
1742271,-1.645,1.285
1742272,-2.365,1.300
1742273,-2.960,1.340
1742274,-3.390,1.395
1742275,-3.515,1.395
1742276,-3.485,1.365
1742277,-3.335,1.265
1742278,-3.130,1.140
1742279,-2.995,1.045
1742280,-2.835,0.980
1742281,-2.640,0.830
1742282,-2.435,0.700
1742283,-2.260,0.640
1742284,-2.080,0.625
1742285,-1.950,0.660
1742286,-1.800,0.510
1742287,-1.655,0.120
1742288,-1.530,-0.350
1742289,-1.435,-0.675
1742290,-1.315,-0.845
1742291,-1.160,-0.945
1742292,-1.040,-0.930
1742293,-0.885,-0.875
1742294,-0.745,-0.855
1742295,-0.590,-0.780
1742296,-0.415,-0.800
1742297,-0.250,-0.835
1742298,-0.110,-0.825
1742299,-0.015,-0.805
1742300,0.055,-0.755
1742301,0.075,-0.640
1742302,0.090,-0.715
1742303,0.125,-0.845
1742304,0.165,-0.875
1742305,0.175,-0.795
1742306,0.205,-0.735
1742307,0.225,-0.660
1742308,0.240,-0.690
1742309,0.220,-0.740
1742310,0.250,-0.745
1742311,0.270,-0.715
1742312,0.305,-0.695
1742313,0.300,-0.710
1742314,0.325,-0.695
1742315,0.340,-0.695
1742316,0.350,-0.665
1742317,0.365,-0.675
1742318,0.395,-0.680
1742319,0.415,-0.705
1742320,0.405,-0.710
1742321,0.465,-0.710
1742322,0.475,-0.760
1742323,0.510,-0.780
1742324,0.525,-0.755
1742325,0.510,-0.675
1742326,0.545,-0.580
1742327,0.565,-0.635
1742328,0.600,-0.820
1742329,0.620,-0.900
1742330,0.630,-0.900
1742331,0.640,-0.820
1742332,0.645,-0.770
1742333,0.675,-0.720
1742334,0.685,-0.650
1742335,0.665,-0.580
1742336,0.640,-0.525
1742337,0.660,-0.565
1742338,0.620,-0.640
1742339,0.565,-0.650
1742340,0.520,-0.595
1742341,0.470,-0.520
1742342,0.470,-0.500
1742343,0.440,-0.480
1742344,0.415,-0.435
1742345,0.395,-0.410
1742346,0.365,-0.430
1742347,0.320,-0.420
1742348,0.310,-0.405
1742349,0.300,-0.500
1742350,0.245,-0.565
1742351,0.180,-0.580
1742352,0.070,-0.505
1742353,-0.025,-0.535
1742354,-0.115,-0.665
1742355,-0.165,-0.660
1742356,-0.220,-0.610
1742357,-0.265,-0.640
1742358,-0.280,-0.695
1742359,-0.310,-0.700
1742360,-0.320,-0.655
1742361,-0.355,-0.605
1742362,-0.360,-0.545
1742363,-0.360,-0.580
1742364,-0.345,-0.675
1742365,-0.355,-0.755
1742366,-0.350,-0.805
1742367,-0.350,-0.785
1742368,-0.355,-0.785
1742369,-0.360,-0.760
1742370,-0.340,-0.765
1742371,-0.350,-0.740
1742372,-0.350,-0.705
1742373,-0.320,-0.710
1742374,-0.320,-0.760
1742375,-0.345,-0.745
1742376,-0.350,-0.720
1742377,-0.350,-0.730
1742378,-0.320,-0.715
1742379,-0.315,-0.675
1742380,-0.315,-0.565
1742381,-0.310,-0.390
1742382,-0.280,-0.170
1742383,-0.200,0.090
1742384,-0.135,0.440
1742385,-0.175,0.620
1742386,-0.385,0.695
1742387,-0.865,0.815
1742388,-1.640,0.980
1742389,-2.395,1.030
1742390,-2.945,0.940
1742391,-3.275,0.935
1742392,-3.385,0.850
1742393,-3.240,0.695
1742394,-3.045,0.605
1742395,-2.875,0.635
1742396,-2.750,0.560
1742397,-2.560,0.450
1742398,-2.375,0.430
1742399,-2.235,0.425
1742400,-2.055,0.430
1742401,-1.885,0.315
1742402,-1.710,-0.065
1742403,-1.575,-0.485
1742404,-1.455,-0.735
1742405,-1.345,-0.835
1742406,-1.185,-0.865
1742407,-0.985,-0.815
1742408,-0.795,-0.765
1742409,-0.585,-0.750
1742410,-0.400,-0.790
1742411,-0.220,-0.830
1742412,-0.075,-0.820
1742413,0.000,-0.690
1742414,0.090,-0.635
1742415,0.120,-0.745
1742416,0.180,-0.865
1742417,0.210,-0.880
1742418,0.210,-0.840
1742419,0.230,-0.820
1742420,0.260,-0.785
1742421,0.290,-0.760
1742422,0.300,-0.700
1742423,0.300,-0.675
1742424,0.320,-0.665
1742425,0.340,-0.700
1742426,0.360,-0.710
1742427,0.405,-0.670
1742428,0.400,-0.675
1742429,0.420,-0.705
1742430,0.440,-0.710
1742431,0.455,-0.680
1742432,0.480,-0.640
1742433,0.520,-0.655
1742434,0.535,-0.690
1742435,0.570,-0.720
1742436,0.620,-0.715
1742437,0.620,-0.695
1742438,0.640,-0.765
1742439,0.660,-0.880
1742440,0.665,-0.910
1742441,0.715,-0.885
1742442,0.740,-0.830
1742443,0.725,-0.770
1742444,0.750,-0.740
1742445,0.750,-0.630
1742446,0.740,-0.615
1742447,0.740,-0.715
1742448,0.715,-0.850
1742449,0.680,-0.900
1742450,0.670,-0.855
1742451,0.650,-0.755
1742452,0.600,-0.665
1742453,0.575,-0.575
1742454,0.540,-0.555
1742455,0.460,-0.505
1742456,0.405,-0.450
1742457,0.360,-0.365
1742458,0.310,-0.325
1742459,0.245,-0.465
1742460,0.225,-0.665
1742461,0.170,-0.705
1742462,0.130,-0.605
1742463,0.080,-0.490
1742464,0.060,-0.435
1742465,0.015,-0.470
1742466,-0.010,-0.560
1742467,0.005,-0.545
1742468,0.000,-0.565
1742469,-0.040,-0.560
1742470,-0.060,-0.615
1742471,-0.050,-0.645
1742472,-0.080,-0.645
1742473,-0.075,-0.570
1742474,-0.090,-0.510
1742475,-0.110,-0.495
1742476,-0.100,-0.550
1742477,-0.125,-0.610
1742478,-0.120,-0.610
1742479,-0.110,-0.550
1742480,-0.125,-0.485
1742481,-0.120,-0.490
1742482,-0.125,-0.570
1742483,-0.105,-0.670
1742484,-0.100,-0.660
1742485,-0.130,-0.620
1742486,-0.125,-0.610
1742487,-0.155,-0.560
1742488,-0.165,-0.475
1742489,-0.155,-0.490
1742490,-0.170,-0.590
1742491,-0.145,-0.640
1742492,-0.135,-0.595
1742493,-0.140,-0.495
1742494,-0.140,-0.475
1742495,-0.150,-0.560
1742496,-0.180,-0.640
1742497,-0.150,-0.590
1742498,-0.170,-0.505
1742499,-0.165,-0.435
1742500,-0.185,-0.515
1742501,-0.185,-0.630
1742502,-0.155,-0.670
1742503,-0.170,-0.630
1742504,-0.155,-0.580
1742505,-0.190,-0.510
1742506,-0.180,-0.545
1742507,-0.125,-0.500
1742508,-0.150,-0.465
1742509,-0.175,-0.530
1742510,-0.180,-0.610
1742511,-0.165,-0.605
1742512,-0.160,-0.505
1742513,-0.145,-0.455
1742514,-0.195,-0.525
