Order,ECG1,ECG2
3940,1.055,-0.205
3941,1.04,-0.175
3942,1.02,-0.145
3943,0.955,-0.13
3944,0.915,-0.105
3945,0.9,-0.07
3946,0.88,-0.02
3947,0.82,-0.03
3948,0.8,-0.025
3949,0.745,-0.02
3950,0.68,-0.05
3951,0.625,-0.045
3952,0.56,-0.015
3953,0.51,0.005
3954,0.44,-0.015
3955,0.395,-0.025
3956,0.375,-0.045
3957,0.34,-0.05
3958,0.345,-0.06
3959,0.335,-0.09
3960,0.315,-0.115
3961,0.295,-0.12
3962,0.275,-0.13
3963,0.26,-0.16
3964,0.24,-0.185
3965,0.2,-0.14
3966,0.23,-0.13
3967,0.215,-0.165
3968,0.225,-0.2
3969,0.225,-0.205
3970,0.23,-0.235
3971,0.22,-0.235
3972,0.205,-0.22
3973,0.215,-0.245
3974,0.19,-0.24
3975,0.165,-0.25
3976,0.165,-0.26
3977,0.18,-0.255
3978,0.18,-0.245
3979,0.175,-0.23
3980,0.17,-0.23
3981,0.195,-0.245
3982,0.2,-0.275
3983,0.205,-0.265
3984,0.175,-0.26
3985,0.19,-0.255
3986,0.195,-0.265
3987,0.195,-0.25
3988,0.21,-0.27
3989,0.215,-0.29
3990,0.22,-0.29
3991,0.22,-0.27
3992,0.185,-0.26
3993,0.15,-0.22
3994,0.145,-0.2
3995,0.155,-0.2
3996,0.16,-0.17
3997,0.14,-0.19
3998,0.115,-0.17
3999,0.1,-0.17
4000,0.1,-0.18
4001,0.09,-0.205
4002,0.095,-0.215
4003,0.11,-0.2
4004,0.085,-0.2
4005,0.125,-0.215
4006,0.125,-0.225
4007,0.135,-0.215
4008,0.09,-0.2
4009,0.095,-0.19
4010,0.105,-0.18
4011,0.11,-0.18
4012,0.12,-0.155
4013,0.115,-0.14
4014,0.12,-0.145
4015,0.135,-0.13
4016,0.15,-0.105
4017,0.14,-0.13
4018,0.17,-0.15
4019,0.18,-0.12
4020,0.195,-0.08
4021,0.175,0.035
4022,0.17,0.18
4023,0.21,0.355
4024,0.255,0.62
4025,0.33,0.84
4026,0.26,0.97
4027,-0.005,1.125
4028,-0.505,1.33
4029,-1.175,1.525
4030,-1.815,1.615
4031,-2.375,1.615
4032,-2.74,1.595
4033,-2.795,1.555
4034,-2.685,1.455
4035,-2.55,1.4
4036,-2.39,1.36
4037,-2.3,1.235
4038,-2.18,1.105
4039,-2.005,1.025
4040,-1.855,0.965
4041,-1.735,0.915
4042,-1.605,0.85
4043,-1.505,0.655
4044,-1.37,0.265
4045,-1.245,-0.225
4046,-1.165,-0.52
4047,-1.07,-0.64
4048,-0.925,-0.69
4049,-0.76,-0.685
4050,-0.595,-0.66
4051,-0.395,-0.615
4052,-0.205,-0.575
4053,-0.025,-0.555
4054,0.15,-0.56
4055,0.305,-0.55
4056,0.395,-0.52
4057,0.465,-0.52
4058,0.5,-0.525
4059,0.52,-0.5
4060,0.555,-0.46
4061,0.61,-0.43
4062,0.62,-0.435
4063,0.625,-0.435
4064,0.625,-0.435
4065,0.66,-0.41
4066,0.67,-0.425
4067,0.675,-0.44
4068,0.69,-0.415
4069,0.7,-0.365
4070,0.715,-0.31
4071,0.745,-0.28
4072,0.785,-0.265
4073,0.825,-0.265
4074,0.875,-0.26
4075,0.925,-0.275
4076,0.96,-0.31
4077,0.935,-0.295
4078,0.96,-0.31
4079,0.96,-0.325
4080,0.96,-0.33
4081,0.995,-0.33
4082,1.005,-0.325
4083,1.025,-0.345
4084,1.015,-0.395
4085,1.035,-0.35
4086,1.04,-0.345
4087,1.04,-0.38
4088,1.055,-0.39
4089,1.035,-0.37
4090,1.08,-0.35
4091,1.06,-0.32
4092,1.03,-0.345
4093,1.03,-0.31
4094,1,-0.29
4095,0.995,-0.235
4096,0.94,-0.255
4097,0.915,-0.21
4098,0.865,-0.18
4099,0.83,-0.13
4100,0.775,-0.11
4101,0.755,-0.095
4102,0.695,-0.07
4103,0.63,-0.045
4104,0.585,-0.055
4105,0.525,-0.095
4106,0.52,-0.11
4107,0.47,-0.15
4108,0.43,-0.18
4109,0.39,-0.19
4110,0.355,-0.16
4111,0.335,-0.16
4112,0.32,-0.17
4113,0.3,-0.21
4114,0.315,-0.21
4115,0.31,-0.21
4116,0.32,-0.245
4117,0.3,-0.295
4118,0.295,-0.335
4119,0.275,-0.335
4120,0.265,-0.375
4121,0.215,-0.4
4122,0.17,-0.41
4123,0.135,-0.385
4124,0.11,-0.395
4125,0.1,-0.42
4126,0.07,-0.45
4127,0.09,-0.455
4128,0.08,-0.43
4129,0.07,-0.42
4130,0.07,-0.42
4131,0.055,-0.395
4132,0.095,-0.43
4133,0.12,-0.43
4134,0.11,-0.44
4135,0.12,-0.44
4136,0.09,-0.445
4137,0.125,-0.415
4138,0.13,-0.425
4139,0.135,-0.455
4140,0.16,-0.445
4141,0.165,-0.405
4142,0.135,-0.37
4143,0.135,-0.375
4144,0.145,-0.395
4145,0.155,-0.395
4146,0.15,-0.395
4147,0.15,-0.39
4148,0.14,-0.39
4149,0.16,-0.355
4150,0.17,-0.325
4151,0.16,-0.32
4152,0.19,-0.34
4153,0.17,-0.33
4154,0.2,-0.33
4155,0.21,-0.33
4156,0.185,-0.36
4157,0.21,-0.365
4158,0.21,-0.37
4159,0.205,-0.365
4160,0.21,-0.36
4161,0.215,-0.38
4162,0.21,-0.365
4163,0.245,-0.345
4164,0.235,-0.355
4165,0.205,-0.35
4166,0.19,-0.35
4167,0.165,-0.36
4168,0.15,-0.33
4169,0.145,-0.27
4170,0.13,-0.125
4171,0.135,0.055
4172,0.175,0.31
4173,0.235,0.645
4174,0.28,0.905
4175,0.145,1.13
4176,-0.2,1.35
4177,-0.73,1.57
4178,-1.395,1.735
4179,-1.96,1.85
4180,-2.505,1.825
4181,-2.835,1.745
4182,-2.84,1.635
4183,-2.68,1.505
4184,-2.475,1.36
4185,-2.325,1.2
4186,-2.22,1.055
4187,-2.08,0.985
4188,-1.895,0.955
4189,-1.765,0.95
4190,-1.66,0.93
4191,-1.505,0.885
4192,-1.34,0.64
4193,-1.24,0.24
4194,-1.145,-0.175
4195,-1.03,-0.43
4196,-0.9,-0.575
4197,-0.76,-0.68
4198,-0.605,-0.685
4199,-0.41,-0.695
4200,-0.225,-0.725
4201,-0.05,-0.75
4202,0.115,-0.73
4203,0.275,-0.7
4204,0.395,-0.71
4205,0.475,-0.7
4206,0.51,-0.675
4207,0.54,-0.685
4208,0.565,-0.69
4209,0.565,-0.675
4210,0.59,-0.65
4211,0.595,-0.66
4212,0.61,-0.635
4213,0.635,-0.65
4214,0.64,-0.64
4215,0.67,-0.64
4216,0.68,-0.65
4217,0.665,-0.605
4218,0.67,-0.57
4219,0.665,-0.545
4220,0.68,-0.525
4221,0.705,-0.52
4222,0.735,-0.49
4223,0.75,-0.51
4224,0.8,-0.535
4225,0.825,-0.55
4226,0.87,-0.5
4227,0.89,-0.49
4228,0.88,-0.49
4229,0.94,-0.515
4230,0.95,-0.525
4231,0.995,-0.525
4232,1.01,-0.5
4233,1.04,-0.505
4234,1.1,-0.5
4235,1.115,-0.52
4236,1.14,-0.525
4237,1.14,-0.52
4238,1.13,-0.535
4239,1.135,-0.54
4240,1.125,-0.5
4241,1.07,-0.45
4242,1.045,-0.465
4243,1.02,-0.415
4244,0.985,-0.36
4245,0.945,-0.33
4246,0.915,-0.315
4247,0.87,-0.29
4248,0.83,-0.26
4249,0.78,-0.215
4250,0.735,-0.225
4251,0.69,-0.235
4252,0.64,-0.235
4253,0.62,-0.225
4254,0.555,-0.215
4255,0.48,-0.19
4256,0.445,-0.175
4257,0.415,-0.09
4258,0.39,0.035
4259,0.37,0.09
4260,0.34,0.11
4261,0.305,0.08
4262,0.295,0.045
4263,0.26,-0.06
4264,0.26,-0.195
4265,0.23,-0.29
4266,0.245,-0.32
4267,0.26,-0.375
4268,0.26,-0.4
4269,0.275,-0.435
4270,0.27,-0.47
4271,0.255,-0.515
4272,0.275,-0.52
4273,0.28,-0.565
4274,0.31,-0.605
4275,0.275,-0.63
4276,0.28,-0.67
4277,0.245,-0.685
4278,0.235,-0.685
4279,0.21,-0.695
4280,0.185,-0.685
4281,0.18,-0.7
4282,0.17,-0.725
4283,0.155,-0.715
4284,0.18,-0.71
4285,0.185,-0.715
4286,0.165,-0.735
4287,0.16,-0.71
4288,0.15,-0.715
4289,0.165,-0.735
4290,0.18,-0.74
4291,0.155,-0.685
4292,0.15,-0.58
4293,0.175,-0.44
4294,0.16,-0.21
4295,0.215,0.075
4296,0.315,0.445
4297,0.355,0.695
4298,0.2,0.895
4299,-0.16,1.07
4300,-0.735,1.24
4301,-1.425,1.34
4302,-2.005,1.36
4303,-2.54,1.345
4304,-2.795,1.285
4305,-2.75,1.16
4306,-2.565,1.025
4307,-2.37,0.92
4308,-2.18,0.75
4309,-2.085,0.595
4310,-1.905,0.475
4311,-1.735,0.435
4312,-1.635,0.4
4313,-1.535,0.4
4314,-1.385,0.28
4315,-1.25,-0.055
4316,-1.15,-0.53
4317,-1.085,-0.93
4318,-0.99,-1.185
4319,-0.895,-1.305
4320,-0.73,-1.31
4321,-0.56,-1.25
4322,-0.365,-1.205
4323,-0.17,-1.18
4324,0.03,-1.15
4325,0.165,-1.115
4326,0.315,-1.105
4327,0.425,-1.135
4328,0.48,-1.125
4329,0.52,-1.12
4330,0.565,-1.09
4331,0.59,-1.055
4332,0.605,-1.06
4333,0.655,-1.055
4334,0.685,-1.02
4335,0.71,-1.01
4336,0.72,-0.995
4337,0.755,-0.975
4338,0.78,-0.935
4339,0.8,-0.91
4340,0.805,-0.895
4341,0.8,-0.93
4342,0.83,-0.935
4343,0.89,-0.94
4344,0.915,-0.95
4345,0.915,-0.965
4346,0.91,-0.985
4347,0.915,-1
4348,0.97,-1.02
4349,1.025,-1.04
4350,1.05,-1.035
4351,1.075,-1.05
4352,1.07,-1.065
4353,1.1,-1.085
4354,1.085,-1.095
4355,1.13,-1.08
4356,1.105,-1.065
4357,1.145,-1.075
4358,1.15,-1.04
4359,1.15,-1.01
4360,1.17,-1.03
4361,1.15,-1.02
4362,1.125,-0.985
4363,1.08,-0.95
4364,1.03,-0.925
4365,0.99,-0.9
4366,0.97,-0.83
4367,0.935,-0.795
4368,0.885,-0.76
4369,0.825,-0.74
4370,0.795,-0.725
4371,0.77,-0.695
4372,0.73,-0.695
4373,0.7,-0.71
4374,0.655,-0.715
4375,0.61,-0.705
4376,0.59,-0.705
4377,0.555,-0.715
4378,0.525,-0.705
4379,0.5,-0.73
4380,0.485,-0.77
4381,0.445,-0.825
4382,0.435,-0.85
4383,0.41,-0.805
4384,0.38,-0.805
4385,0.375,-0.82
4386,0.355,-0.845
4387,0.385,-0.865
4388,0.39,-0.875
4389,0.38,-0.88
4390,0.395,-0.91
4391,0.39,-0.92
4392,0.385,-0.925
4393,0.36,-0.935
4394,0.355,-0.925
4395,0.335,-0.935
4396,0.32,-0.925
4397,0.315,-0.93
4398,0.285,-0.945
4399,0.285,-0.935
4400,0.275,-0.945
4401,0.26,-0.925
4402,0.255,-0.915
4403,0.27,-0.93
4404,0.29,-0.92
4405,0.3,-0.895
4406,0.285,-0.9
4407,0.295,-0.895
4408,0.29,-0.865
4409,0.285,-0.85
4410,0.295,-0.835
4411,0.315,-0.805
4412,0.3,-0.815
4413,0.305,-0.81
4414,0.325,-0.815
4415,0.365,-0.785
4416,0.37,-0.8
4417,0.365,-0.825
4418,0.355,-0.86
4419,0.355,-0.9
4420,0.34,-0.915
4421,0.3,-0.9
4422,0.3,-0.895
4423,0.32,-0.86
4424,0.31,-0.86
4425,0.325,-0.88
4426,0.35,-0.87
4427,0.36,-0.865
4428,0.37,-0.85
4429,0.375,-0.85
4430,0.36,-0.825
4431,0.375,-0.77
4432,0.385,-0.595
4433,0.38,-0.405
4434,0.465,-0.095
4435,0.55,0.22
4436,0.515,0.46
4437,0.23,0.66
4438,-0.255,0.875
4439,-0.975,1.055
4440,-1.645,1.195
4441,-2.265,1.255
4442,-2.72,1.27
4443,-2.82,1.26
4444,-2.73,1.2
4445,-2.545,1.105
4446,-2.335,1.015
4447,-2.185,0.91
4448,-2.035,0.82
4449,-1.86,0.735
4450,-1.685,0.71
4451,-1.565,0.705
4452,-1.4,0.66
4453,-1.245,0.395
4454,-1.09,-0.115
4455,-0.995,-0.675
4456,-0.87,-1.04
4457,-0.765,-1.2
4458,-0.615,-1.24
4459,-0.45,-1.18
4460,-0.26,-1.135
4461,-0.055,-1.135
4462,0.145,-1.125
4463,0.35,-1.12
4464,0.505,-1.135
4465,0.59,-1.155
4466,0.69,-1.14
4467,0.715,-1.11
4468,0.725,-1.08
4469,0.77,-1.075
4470,0.795,-1.07
4471,0.835,-1.085
4472,0.875,-1.07
4473,0.88,-1.095
4474,0.91,-1.075
4475,0.955,-1.055
4476,0.97,-1.06
4477,0.99,-1.065
4478,1.015,-1.045
4479,1.04,-1.025
4480,1.055,-1.035
4481,1.07,-1.06
4482,1.055,-1.065
4483,1.045,-1.04
4484,1.085,-1.05
4485,1.1,-1.055
4486,1.105,-1.025
4487,1.135,-1.01
4488,1.15,-1.03
4489,1.18,-1.025
4490,1.195,-1.025
4491,1.225,-0.995
4492,1.27,-0.995
4493,1.29,-0.985
4494,1.32,-1.01
4495,1.335,-1.04
4496,1.34,-1.045
4497,1.325,-0.99
4498,1.295,-0.98
4499,1.27,-0.935
4500,1.27,-0.895
4501,1.255,-0.88
4502,1.22,-0.855
4503,1.195,-0.83
4504,1.125,-0.82
4505,1.1,-0.8
4506,1.045,-0.785
4507,0.975,-0.77
4508,0.925,-0.76
4509,0.87,-0.79
4510,0.82,-0.825
4511,0.75,-0.8
4512,0.68,-0.795
4513,0.635,-0.81
4514,0.59,-0.81
4515,0.535,-0.805
4516,0.515,-0.81
4517,0.49,-0.81
4518,0.46,-0.82
4519,0.405,-0.81
4520,0.38,-0.81
4521,0.375,-0.815
4522,0.34,-0.82
4523,0.31,-0.815
4524,0.345,-0.77
4525,0.335,-0.79
4526,0.325,-0.77
4527,0.315,-0.74
4528,0.335,-0.755
4529,0.34,-0.78
4530,0.37,-0.775
4531,0.36,-0.79
4532,0.345,-0.805
4533,0.365,-0.83
4534,0.325,-0.855
4535,0.335,-0.84
4536,0.32,-0.845
4537,0.325,-0.855
4538,0.335,-0.87
4539,0.355,-0.86
4540,0.345,-0.845
4541,0.345,-0.87
4542,0.36,-0.89
4543,0.375,-0.86
4544,0.375,-0.855
4545,0.345,-0.865
4546,0.36,-0.88
4547,0.37,-0.865
4548,0.365,-0.84
4549,0.365,-0.845
4550,0.375,-0.845
4551,0.38,-0.835
4552,0.4,-0.82
4553,0.375,-0.83
4554,0.355,-0.86
4555,0.37,-0.86
4556,0.35,-0.875
4557,0.315,-0.88
4558,0.28,-0.905
4559,0.245,-0.885
4560,0.225,-0.875
4561,0.175,-0.855
4562,0.175,-0.825
4563,0.18,-0.79
4564,0.19,-0.79
4565,0.195,-0.79
4566,0.19,-0.76
4567,0.205,-0.78
4568,0.225,-0.715
4569,0.255,-0.615
4570,0.245,-0.42
4571,0.295,-0.15
4572,0.405,0.135
4573,0.42,0.365
4574,0.27,0.55
4575,-0.14,0.8
4576,-0.845,1.035
4577,-1.53,1.19
4578,-2.14,1.24
4579,-2.58,1.255
4580,-2.635,1.23
4581,-2.53,1.135
4582,-2.345,1.03
4583,-2.205,0.955
4584,-2.07,0.845
4585,-1.915,0.74
4586,-1.735,0.695
4587,-1.58,0.685
4588,-1.42,0.695
4589,-1.27,0.52
4590,-1.08,0.07
4591,-0.94,-0.46
4592,-0.845,-0.845
4593,-0.73,-1.025
4594,-0.59,-1.125
4595,-0.445,-1.125
4596,-0.255,-1.06
4597,-0.06,-1.065
4598,0.11,-1.075
4599,0.315,-1.02
4600,0.47,-1.005
4601,0.53,-1.015
4602,0.61,-0.99
4603,0.635,-0.96
4604,0.685,-0.96
4605,0.67,-0.955
4606,0.7,-1
4607,0.745,-1.01
4608,0.75,-0.98
4609,0.745,-0.975
4610,0.72,-0.965
4611,0.73,-0.93
4612,0.755,-0.91
4613,0.8,-0.91
4614,0.825,-0.88
4615,0.85,-0.875
4616,0.9,-0.855
4617,0.94,-0.855
4618,0.95,-0.875
4619,1.03,-0.84
4620,1.02,-0.845
4621,1.03,-0.825
4622,1.1,-0.825
4623,1.135,-0.82
4624,1.175,-0.81
4625,1.2,-0.82
4626,1.245,-0.815
4627,1.265,-0.78
4628,1.315,-0.81
4629,1.305,-0.795
4630,1.36,-0.765
4631,1.375,-0.765
4632,1.35,-0.735
4633,1.35,-0.685
4634,1.325,-0.65
4635,1.32,-0.59
4636,1.285,-0.555
4637,1.285,-0.505
4638,1.26,-0.45
4639,1.215,-0.43
4640,1.205,-0.415
4641,1.16,-0.4
4642,1.09,-0.41
4643,1.05,-0.4
4644,0.97,-0.38
4645,0.925,-0.35
4646,0.88,-0.315
4647,0.825,-0.24
4648,0.775,-0.155
4649,0.695,-0.09
4650,0.62,-0.065
4651,0.595,-0.075
4652,0.515,-0.09
4653,0.465,-0.115
4654,0.44,-0.15
4655,0.43,-0.16
4656,0.405,-0.155
4657,0.33,-0.14
4658,0.29,-0.15
4659,0.26,-0.15
4660,0.285,-0.165
4661,0.28,-0.17
4662,0.29,-0.16
4663,0.295,-0.13
4664,0.285,-0.14
4665,0.305,-0.13
4666,0.295,-0.14
4667,0.315,-0.15
4668,0.325,-0.165
4669,0.33,-0.135
4670,0.305,-0.12
4671,0.315,-0.135
4672,0.315,-0.145
4673,0.335,-0.115
4674,0.375,-0.11
4675,0.37,-0.1
4676,0.37,-0.12
4677,0.39,-0.14
4678,0.36,-0.17
4679,0.365,-0.185
4680,0.35,-0.155
4681,0.355,-0.135
4682,0.355,-0.125
4683,0.36,-0.12
4684,0.355,-0.1
4685,0.39,-0.075
4686,0.415,-0.09
4687,0.43,-0.105
4688,0.42,-0.1
4689,0.41,-0.095
4690,0.42,-0.11
4691,0.395,-0.12
4692,0.37,-0.095
4693,0.35,-0.06
4694,0.35,-0.055
4695,0.34,-0.09
4696,0.325,-0.08
4697,0.31,-0.1
4698,0.305,-0.085
4699,0.305,-0.1
4700,0.285,-0.125
4701,0.3,-0.145
4702,0.27,-0.11
4703,0.3,-0.13
4704,0.295,-0.11
4705,0.28,-0.11
4706,0.29,-0.07
4707,0.295,-0.055
4708,0.31,-0.065
4709,0.3,-0.075
4710,0.305,-0.03
4711,0.3,-0.06
4712,0.315,-0.11
4713,0.325,-0.14
4714,0.325,-0.115
4715,0.325,-0.115
4716,0.295,-0.12
4717,0.305,-0.1
4718,0.315,-0.085
4719,0.33,-0.11
4720,0.34,-0.09
4721,0.35,-0.09
4722,0.38,-0.065
4723,0.38,-0.095
4724,0.375,-0.11
4725,0.395,-0.09
4726,0.38,-0.08
4727,0.38,-0.06
4728,0.37,-0.1
4729,0.335,-0.055
4730,0.305,0.025
4731,0.315,0.145
4732,0.29,0.31
4733,0.355,0.54
4734,0.475,0.815
4735,0.44,0.98
4736,0.22,1.205
4737,-0.28,1.46
4738,-1.045,1.715
4739,-1.705,1.855
4740,-2.31,1.895
4741,-2.665,1.875
4742,-2.675,1.825
4743,-2.52,1.735
4744,-2.325,1.625
4745,-2.165,1.52
4746,-2.055,1.39
4747,-1.865,1.285
4748,-1.68,1.195
4749,-1.535,1.13
4750,-1.39,1.065
4751,-1.245,0.905
4752,-1.105,0.54
4753,-0.995,0.1
4754,-0.92,-0.275
4755,-0.8,-0.43
4756,-0.615,-0.495
4757,-0.475,-0.465
4758,-0.29,-0.41
4759,-0.125,-0.42
4760,0.095,-0.46
4761,0.28,-0.425
4762,0.45,-0.39
4763,0.58,-0.395
4764,0.645,-0.43
4765,0.67,-0.41
4766,0.73,-0.37
4767,0.74,-0.37
4768,0.76,-0.36
4769,0.79,-0.35
4770,0.835,-0.33
4771,0.85,-0.35
4772,0.865,-0.35
4773,0.855,-0.31
4774,0.85,-0.305
4775,0.82,-0.265
4776,0.84,-0.275
4777,0.855,-0.275
4778,0.88,-0.255
4779,0.9,-0.225
4780,0.91,-0.215
4781,0.92,-0.215
4782,0.92,-0.215
4783,0.945,-0.215
4784,0.96,-0.19
4785,0.975,-0.195
4786,1.03,-0.22
4787,1.055,-0.255
4788,1.085,-0.265
4789,1.11,-0.25
4790,1.13,-0.235
4791,1.135,-0.24
4792,1.155,-0.23
4793,1.215,-0.245
4794,1.265,-0.25
4795,1.27,-0.23
4796,1.275,-0.25
4797,1.29,-0.27
4798,1.305,-0.26
4799,1.265,-0.235
4800,1.24,-0.235
4801,1.195,-0.215
4802,1.165,-0.16
4803,1.14,-0.135
4804,1.1,-0.105
4805,1.05,-0.055
4806,0.97,-0.035
4807,0.95,-0.04
4808,0.88,-0.03
4809,0.86,-0.01
4810,0.805,-0.015
4811,0.76,-0.02
4812,0.715,-0.03
4813,0.665,-0.025
4814,0.625,-0.055
4815,0.615,-0.04
4816,0.595,-0.055
4817,0.55,-0.065
4818,0.495,-0.075
4819,0.435,-0.085
4820,0.41,-0.095
4821,0.355,-0.115
4822,0.345,-0.155
4823,0.335,-0.22
4824,0.315,-0.25
4825,0.27,-0.26
4826,0.265,-0.265
4827,0.225,-0.29
4828,0.2,-0.275
4829,0.22,-0.27
4830,0.245,-0.27
4831,0.275,-0.28
4832,0.28,-0.305
4833,0.275,-0.33
4834,0.27,-0.34
4835,0.27,-0.355
4836,0.3,-0.33
4837,0.31,-0.335
4838,0.33,-0.34
4839,0.29,-0.335
4840,0.28,-0.335
4841,0.28,-0.365
4842,0.31,-0.335
4843,0.3,-0.36
4844,0.305,-0.34
4845,0.335,-0.325
4846,0.345,-0.34
4847,0.33,-0.375
4848,0.33,-0.385
4849,0.32,-0.375
4850,0.315,-0.335
4851,0.335,-0.32
4852,0.31,-0.335
4853,0.34,-0.295
4854,0.315,-0.25
4855,0.315,-0.26
4856,0.35,-0.25
4857,0.345,-0.26
4858,0.36,-0.275
4859,0.395,-0.31
4860,0.41,-0.29
4861,0.385,-0.255
4862,0.42,-0.27
4863,0.38,-0.235
4864,0.385,-0.23
4865,0.41,-0.185
4866,0.375,-0.09
4867,0.365,0.045
4868,0.355,0.265
4869,0.365,0.565
4870,0.445,0.83
4871,0.495,1.035
4872,0.305,1.21
4873,-0.125,1.43
4874,-0.78,1.615
4875,-1.435,1.75
4876,-2,1.785
4877,-2.475,1.725
4878,-2.595,1.65
4879,-2.515,1.58
4880,-2.345,1.46
4881,-2.175,1.375
4882,-2.03,1.25
4883,-1.93,1.11
4884,-1.73,1.02
4885,-1.57,0.995
4886,-1.51,1.01
4887,-1.38,0.995
4888,-1.25,0.82
4889,-1.135,0.425
4890,-1.035,-0.06
4891,-0.955,-0.495
4892,-0.815,-0.87
4893,-0.695,-1.055
4894,-0.535,-1.065
4895,-0.37,-1.065
4896,-0.17,-1.09
4897,0.03,-1.12
4898,0.21,-1.11
4899,0.36,-1.085
4900,0.48,-1.085
4901,0.535,-1.07
4902,0.62,-1.075
4903,0.695,-1.06
4904,0.705,-1.04
4905,0.765,-1.055
4906,0.785,-1.05
4907,0.81,-1.055
4908,0.83,-1.05
4909,0.835,-1.04
4910,0.83,-1.025
4911,0.805,-1.02
4912,0.83,-1
4913,0.79,-0.98
4914,0.785,-0.975
4915,0.825,-0.975
4916,0.85,-0.965
4917,0.87,-0.96
4918,0.89,-0.975
4919,0.875,-0.985
4920,0.915,-0.985
4921,0.945,-0.98
4922,0.985,-0.985
4923,0.98,-0.975
4924,1.015,-0.97
4925,1.035,-0.94
4926,1.055,-0.915
4927,1.04,-0.89
4928,1.065,-0.89
4929,1.095,-0.885
4930,1.12,-0.88
4931,1.145,-0.87
4932,1.13,-0.845
4933,1.1,-0.785
4934,1.09,-0.79
4935,1.07,-0.855
4936,1.04,-0.855
4937,1.02,-0.825
4938,0.98,-0.77
4939,0.93,-0.74
4940,0.865,-0.75
4941,0.825,-0.7
4942,0.78,-0.69
4943,0.76,-0.68
4944,0.68,-0.64
4945,0.64,-0.66
4946,0.615,-0.65
4947,0.57,-0.68
4948,0.52,-0.72
4949,0.445,-0.72
4950,0.43,-0.74
4951,0.36,-0.765
4952,0.32,-0.77
4953,0.255,-0.76
4954,0.215,-0.755
4955,0.195,-0.77
4956,0.175,-0.815
4957,0.175,-0.825
4958,0.14,-0.865
4959,0.1,-0.915
4960,0.095,-0.94
4961,0.005,-0.915
4962,-0.05,-0.865
4963,-0.08,-0.85
4964,-0.08,-0.855
4965,-0.075,-0.83
4966,-0.07,-0.83
4967,-0.055,-0.85
4968,-0.05,-0.87
4969,-0.05,-0.85
4970,-0.015,-0.865
4971,-0.025,-0.88
4972,-0.045,-0.915
4973,-0.02,-0.925
4974,-0.015,-0.92
4975,-0.005,-0.91
4976,-0.025,-0.89
4977,0,-0.91
4978,-0.015,-0.885
4979,0,-0.865
4980,0,-0.87
4981,-0.005,-0.895
4982,0.01,-0.875
4983,0.01,-0.885
4984,0.01,-0.89
4985,0.015,-0.915
4986,0.005,-0.91
4987,0,-0.91
4988,0.005,-0.91
4989,-0.01,-0.895
4990,-0.005,-0.87
4991,0,-0.865
4992,-0.015,-0.88
4993,-0.025,-0.87
4994,-0.055,-0.885
4995,-0.055,-0.885
4996,-0.06,-0.86
4997,-0.105,-0.865
4998,-0.095,-0.89
4999,-0.115,-0.885
5000,-0.1,-0.845
5001,-0.125,-0.86
5002,-0.15,-0.85
5003,-0.13,-0.83
5004,-0.16,-0.84
5005,-0.145,-0.825
5006,-0.14,-0.825
5007,-0.15,-0.825
5008,-0.16,-0.85
5009,-0.145,-0.88
5010,-0.13,-0.87
5011,-0.135,-0.88
5012,-0.14,-0.855
5013,-0.175,-0.835
5014,-0.165,-0.82
5015,-0.135,-0.82
5016,-0.14,-0.785
5017,-0.085,-0.775
5018,-0.04,-0.78
5019,-0.04,-0.75
5020,-0.045,-0.77
5021,0,-0.8
5022,0,-0.81
5023,0.01,-0.81
5024,0.005,-0.825
5025,0.035,-0.82
5026,0.01,-0.805
5027,0.005,-0.81
5028,-0.015,-0.795
5029,0,-0.77
5030,0.005,-0.775
5031,0.02,-0.79
5032,0.02,-0.785
5033,0.01,-0.77
5034,0.02,-0.775
5035,0,-0.77
5036,0.025,-0.785
5037,0,-0.8
5038,-0.05,-0.8
5039,-0.065,-0.78
5040,-0.08,-0.78
5041,-0.105,-0.79
5042,-0.125,-0.815
5043,-0.125,-0.79
5044,-0.125,-0.79
5045,-0.115,-0.79
5046,-0.12,-0.82
5047,-0.11,-0.825
5048,-0.145,-0.835
5049,-0.11,-0.82
5050,-0.1,-0.835
5051,-0.13,-0.825
5052,-0.125,-0.815
5053,-0.105,-0.775
5054,-0.075,-0.8
5055,-0.085,-0.795
5056,-0.07,-0.795
5057,-0.05,-0.8
5058,-0.04,-0.78
5059,-0.04,-0.78
5060,-0.05,-0.77
5061,-0.04,-0.765
5062,-0.02,-0.795
5063,-0.025,-0.785
5064,-0.02,-0.77
5065,-0.005,-0.775
5066,0,-0.76
5067,-0.015,-0.75
5068,0,-0.735
5069,0.04,-0.72
5070,0.055,-0.725
5071,0.045,-0.735
5072,0.055,-0.72
5073,0.055,-0.72
5074,0.065,-0.71
5075,0.095,-0.73
5076,0.075,-0.7
5077,0.06,-0.695
5078,0.07,-0.7
5079,0.055,-0.705
5080,0.025,-0.71
5081,0.03,-0.725
5082,0.035,-0.725
5083,0,-0.75
5084,0.005,-0.795
5085,-0.03,-0.8
5086,-0.04,-0.79
5087,-0.05,-0.78
5088,-0.08,-0.8
5089,-0.11,-0.78
5090,-0.085,-0.755
5091,-0.07,-0.735
5092,-0.07,-0.75
5093,-0.045,-0.745
5094,-0.045,-0.755
5095,-0.025,-0.775
5096,-0.04,-0.77
5097,-0.035,-0.775
5098,-0.015,-0.78
