'sample interval','ECG1','ECG2'
2370495,-0.145,0.045
2370496,-0.145,0.045
2370497,-0.130,0.045
2370498,-0.095,0.050
2370499,-0.095,0.065
2370500,-0.080,0.060
2370501,-0.080,0.065
2370502,-0.045,0.060
2370503,-0.030,0.065
2370504,-0.035,0.060
2370505,-0.005,0.060
2370506,0.005,0.045
2370507,0.005,0.030
2370508,0.010,0.015
2370509,-0.005,0.010
2370510,0.020,-0.015
2370511,0.000,-0.045
2370512,0.000,-0.035
2370513,0.000,-0.040
2370514,0.015,-0.015
2370515,0.015,-0.025
2370516,0.000,-0.035
2370517,0.010,-0.065
2370518,0.015,-0.060
2370519,0.035,-0.070
2370520,0.025,-0.070
2370521,0.035,-0.110
2370522,0.025,-0.095
2370523,0.035,-0.125
2370524,0.015,-0.075
2370525,0.010,-0.085
2370526,0.030,-0.060
2370527,0.010,-0.035
2370528,-0.020,-0.045
2370529,-0.040,-0.065
2370530,-0.050,-0.085
2370531,-0.045,-0.090
2370532,-0.070,-0.050
2370533,-0.085,-0.030
2370534,-0.115,-0.045
2370535,-0.125,-0.005
2370536,-0.145,0.000
2370537,-0.135,0.010
2370538,-0.110,0.005
2370539,-0.120,0.030
2370540,-0.100,0.030
2370541,-0.095,0.050
2370542,-0.080,0.040
2370543,-0.095,0.035
2370544,-0.070,0.035
2370545,-0.060,0.030
2370546,-0.085,0.015
2370547,-0.100,0.035
2370548,-0.090,0.010
2370549,-0.070,0.030
2370550,-0.060,0.030
2370551,-0.070,0.035
2370552,-0.040,0.045
2370553,-0.060,0.030
2370554,-0.055,0.010
2370555,-0.070,-0.015
2370556,-0.055,-0.005
2370557,-0.055,-0.005
2370558,-0.080,0.020
2370559,-0.080,0.000
2370560,-0.080,0.000
2370561,-0.050,0.000
2370562,-0.035,0.015
2370563,-0.035,0.015
2370564,-0.055,0.025
2370565,-0.045,0.045
2370566,-0.015,0.060
2370567,-0.025,0.045
2370568,-0.005,0.025
2370569,0.000,0.045
2370570,-0.005,0.055
2370571,-0.045,0.085
2370572,-0.070,0.105
2370573,-0.070,0.120
2370574,-0.075,0.115
2370575,-0.085,0.145
2370576,-0.095,0.175
2370577,-0.115,0.230
2370578,-0.120,0.315
2370579,-0.080,0.465
2370580,-0.085,0.650
2370581,-0.045,0.900
2370582,0.010,1.085
2370583,0.035,1.245
2370584,-0.140,1.385
2370585,-0.515,1.575
2370586,-1.105,1.740
2370587,-1.780,1.840
2370588,-2.310,1.835
2370589,-2.750,1.775
2370590,-2.955,1.710
2370591,-2.915,1.610
2370592,-2.745,1.550
2370593,-2.575,1.460
2370594,-2.425,1.295
2370595,-2.330,1.170
2370596,-2.140,1.075
2370597,-2.000,1.015
2370598,-1.850,0.920
2370599,-1.740,0.845
2370600,-1.620,0.650
2370601,-1.485,0.320
2370602,-1.350,0.045
2370603,-1.245,-0.145
2370604,-1.115,-0.220
2370605,-0.955,-0.240
2370606,-0.835,-0.215
2370607,-0.660,-0.210
2370608,-0.460,-0.220
2370609,-0.300,-0.210
2370610,-0.125,-0.185
2370611,0.015,-0.185
2370612,0.155,-0.170
2370613,0.230,-0.165
2370614,0.280,-0.135
2370615,0.310,-0.140
2370616,0.315,-0.125
2370617,0.360,-0.130
2370618,0.360,-0.125
2370619,0.415,-0.130
2370620,0.400,-0.125
2370621,0.415,-0.140
2370622,0.425,-0.130
2370623,0.420,-0.150
2370624,0.450,-0.160
2370625,0.435,-0.140
2370626,0.435,-0.140
2370627,0.435,-0.120
2370628,0.455,-0.115
2370629,0.465,-0.135
2370630,0.505,-0.170
2370631,0.515,-0.150
2370632,0.540,-0.135
2370633,0.570,-0.155
2370634,0.595,-0.150
2370635,0.590,-0.155
2370636,0.625,-0.130
2370637,0.650,-0.130
2370638,0.665,-0.100
2370639,0.690,-0.080
2370640,0.720,-0.060
2370641,0.740,-0.080
2370642,0.755,-0.085
2370643,0.780,-0.095
2370644,0.820,-0.095
2370645,0.845,-0.040
2370646,0.845,-0.020
2370647,0.845,-0.035
2370648,0.860,-0.010
2370649,0.895,0.020
2370650,0.915,0.025
2370651,0.955,0.045
2370652,0.940,0.060
2370653,0.950,0.100
2370654,0.925,0.125
2370655,0.905,0.135
2370656,0.865,0.140
2370657,0.790,0.170
2370658,0.710,0.190
2370659,0.660,0.165
2370660,0.620,0.175
2370661,0.545,0.185
2370662,0.510,0.175
2370663,0.465,0.160
2370664,0.385,0.150
2370665,0.345,0.120
2370666,0.295,0.105
2370667,0.255,0.105
2370668,0.250,0.095
2370669,0.205,0.070
2370670,0.155,0.040
2370671,0.130,0.015
2370672,0.075,-0.015
2370673,0.080,0.005
2370674,0.045,-0.015
2370675,0.050,0.000
2370676,0.035,-0.005
2370677,0.035,0.000
2370678,0.010,0.010
2370679,0.015,-0.020
2370680,0.010,-0.030
2370681,0.030,-0.055
2370682,0.055,-0.040
2370683,0.050,-0.035
2370684,0.030,-0.035
2370685,0.015,-0.015
2370686,0.000,-0.020
2370687,0.010,-0.030
2370688,0.035,-0.025
2370689,0.020,-0.020
2370690,0.020,-0.030
2370691,0.030,-0.025
2370692,0.055,-0.050
2370693,0.065,-0.045
2370694,0.065,-0.050
2370695,0.055,-0.055
2370696,0.050,-0.030
2370697,0.040,-0.020
2370698,0.035,-0.040
2370699,0.060,-0.030
2370700,0.045,-0.040
2370701,0.030,-0.065
2370702,0.030,-0.060
2370703,0.025,-0.055
2370704,0.005,-0.085
2370705,-0.010,-0.085
2370706,-0.015,-0.080
2370707,-0.050,-0.105
2370708,-0.080,-0.110
2370709,-0.080,-0.085
2370710,-0.085,-0.090
2370711,-0.075,-0.085
2370712,-0.070,-0.100
2370713,-0.070,-0.110
2370714,-0.070,-0.090
2370715,-0.065,-0.080
2370716,-0.065,-0.070
2370717,-0.060,-0.065
2370718,-0.045,-0.050
2370719,-0.040,-0.065
2370720,-0.030,-0.040
2370721,-0.020,-0.030
2370722,-0.030,-0.010
2370723,-0.040,-0.015
2370724,-0.040,-0.010
2370725,-0.020,0.000
2370726,-0.015,0.010
2370727,0.005,0.025
2370728,-0.005,0.040
2370729,-0.015,0.030
2370730,0.000,0.035
2370731,0.000,0.030
2370732,-0.010,0.025
2370733,-0.005,0.020
2370734,-0.010,0.050
2370735,0.005,0.020
2370736,-0.015,0.035
2370737,0.000,0.020
2370738,0.020,0.040
2370739,0.005,0.050
2370740,0.030,0.050
2370741,0.010,0.035
2370742,0.015,0.005
2370743,0.035,0.000
2370744,0.030,0.000
2370745,0.015,0.005
2370746,0.045,0.020
2370747,0.050,0.020
2370748,0.080,0.005
2370749,0.050,0.000
2370750,0.010,0.005
2370751,0.035,0.000
2370752,-0.005,-0.015
2370753,-0.005,0.000
2370754,-0.020,0.000
2370755,-0.030,0.000
2370756,-0.025,-0.020
2370757,-0.015,-0.020
2370758,-0.045,-0.010
2370759,-0.035,-0.010
2370760,-0.050,0.000
2370761,-0.045,-0.005
2370762,-0.050,0.005
2370763,-0.025,-0.015
2370764,-0.005,-0.025
2370765,0.000,0.035
2370766,0.005,0.100
2370767,-0.005,0.165
2370768,-0.025,0.255
2370769,-0.025,0.390
2370770,0.005,0.580
2370771,0.065,0.800
2370772,0.150,1.020
2370773,0.190,1.150
2370774,0.050,1.240
2370775,-0.290,1.420
2370776,-0.835,1.640
2370777,-1.490,1.775
2370778,-2.090,1.810
2370779,-2.645,1.755
2370780,-2.920,1.695
2370781,-2.945,1.585
2370782,-2.815,1.505
2370783,-2.615,1.445
2370784,-2.460,1.330
2370785,-2.350,1.175
2370786,-2.190,1.055
2370787,-2.020,0.955
2370788,-1.875,0.865
2370789,-1.740,0.725
2370790,-1.610,0.490
2370791,-1.475,0.160
2370792,-1.360,-0.145
2370793,-1.280,-0.325
2370794,-1.205,-0.425
2370795,-1.075,-0.430
2370796,-0.935,-0.375
2370797,-0.755,-0.315
2370798,-0.600,-0.300
2370799,-0.390,-0.295
2370800,-0.205,-0.230
2370801,-0.005,-0.230
2370802,0.130,-0.260
2370803,0.225,-0.270
2370804,0.295,-0.230
2370805,0.330,-0.175
2370806,0.360,-0.160
2370807,0.375,-0.150
2370808,0.375,-0.150
2370809,0.410,-0.120
2370810,0.470,-0.140
2370811,0.450,-0.160
2370812,0.510,-0.145
2370813,0.495,-0.115
2370814,0.500,-0.100
2370815,0.550,-0.090
2370816,0.550,-0.070
2370817,0.560,-0.065
2370818,0.590,-0.080
2370819,0.615,-0.120
2370820,0.630,-0.115
2370821,0.650,-0.110
2370822,0.680,-0.085
2370823,0.700,-0.095
2370824,0.725,-0.090
2370825,0.765,-0.080
2370826,0.780,-0.095
2370827,0.795,-0.080
2370828,0.840,-0.075
2370829,0.860,-0.065
2370830,0.905,-0.045
2370831,0.930,-0.055
2370832,0.990,-0.045
2370833,1.000,-0.020
2370834,1.035,-0.025
2370835,1.045,0.010
2370836,1.070,-0.015
2370837,1.055,-0.005
2370838,1.010,-0.005
2370839,1.005,-0.010
2370840,0.945,-0.005
2370841,0.870,0.035
2370842,0.820,0.070
2370843,0.785,0.140
2370844,0.735,0.160
2370845,0.675,0.175
2370846,0.650,0.175
2370847,0.640,0.180
2370848,0.605,0.190
2370849,0.555,0.195
2370850,0.510,0.175
2370851,0.430,0.175
2370852,0.390,0.140
2370853,0.360,0.125
2370854,0.335,0.090
2370855,0.295,0.085
2370856,0.265,0.060
2370857,0.210,0.030
2370858,0.180,0.005
2370859,0.165,0.010
2370860,0.140,0.015
2370861,0.125,-0.015
2370862,0.095,-0.065
2370863,0.075,-0.070
2370864,0.055,-0.085
2370865,0.070,-0.085
2370866,0.060,-0.120
2370867,0.050,-0.145
2370868,0.060,-0.150
2370869,0.040,-0.130
2370870,0.040,-0.140
2370871,0.045,-0.120
2370872,0.045,-0.120
2370873,0.040,-0.120
2370874,0.075,-0.140
2370875,0.055,-0.135
2370876,0.060,-0.170
2370877,0.095,-0.160
2370878,0.090,-0.160
2370879,0.040,-0.130
2370880,0.015,-0.110
2370881,-0.010,-0.095
2370882,0.000,-0.120
2370883,-0.030,-0.145
2370884,-0.035,-0.130
2370885,-0.045,-0.100
2370886,-0.015,-0.095
2370887,-0.030,-0.085
2370888,-0.040,-0.080
2370889,-0.045,-0.075
2370890,-0.040,-0.120
2370891,-0.055,-0.105
2370892,-0.055,-0.100
2370893,-0.050,-0.100
2370894,-0.015,-0.100
2370895,-0.040,-0.140
2370896,-0.055,-0.145
2370897,-0.050,-0.105
2370898,-0.035,-0.125
2370899,-0.070,-0.120
2370900,-0.055,-0.140
2370901,-0.065,-0.120
2370902,-0.040,-0.150
2370903,-0.070,-0.140
2370904,-0.055,-0.160
2370905,-0.045,-0.155
2370906,-0.040,-0.155
2370907,-0.060,-0.165
2370908,-0.040,-0.180
2370909,-0.030,-0.150
2370910,-0.025,-0.125
2370911,-0.040,-0.140
2370912,-0.050,-0.135
2370913,-0.050,-0.130
2370914,-0.050,-0.125
2370915,-0.070,-0.105
2370916,-0.080,-0.115
2370917,-0.095,-0.100
2370918,-0.140,-0.065
2370919,-0.135,-0.035
2370920,-0.105,-0.040
2370921,-0.095,-0.060
2370922,-0.110,-0.050
2370923,-0.125,-0.070
2370924,-0.120,-0.085
2370925,-0.120,-0.060
2370926,-0.105,-0.045
2370927,-0.115,-0.060
2370928,-0.100,-0.050
2370929,-0.095,-0.050
2370930,-0.070,-0.060
2370931,-0.060,-0.065
2370932,-0.105,-0.070
2370933,-0.065,-0.095
2370934,-0.075,-0.075
2370935,-0.100,-0.085
2370936,-0.050,-0.105
2370937,-0.085,-0.095
2370938,-0.085,-0.075
2370939,-0.075,-0.090
2370940,-0.080,-0.120
2370941,-0.090,-0.130
2370942,-0.085,-0.110
2370943,-0.080,-0.120
2370944,-0.060,-0.110
2370945,-0.055,-0.115
2370946,-0.035,-0.085
2370947,-0.010,-0.090
2370948,-0.025,-0.110
2370949,-0.025,-0.120
2370950,-0.050,-0.115
2370951,-0.055,-0.095
2370952,-0.080,-0.075
2370953,-0.090,-0.060
2370954,-0.100,-0.045
2370955,-0.100,-0.080
2370956,-0.090,-0.060
2370957,-0.075,-0.025
2370958,-0.070,-0.005
2370959,-0.075,-0.015
2370960,-0.090,-0.015
2370961,-0.095,0.005
2370962,-0.095,0.025
2370963,-0.095,-0.015
2370964,-0.070,-0.025
2370965,-0.090,-0.035
2370966,-0.060,-0.025
2370967,-0.070,-0.015
2370968,-0.065,-0.020
2370969,-0.065,-0.035
2370970,-0.080,-0.080
2370971,-0.085,-0.060
2370972,-0.095,-0.035
2370973,-0.090,-0.060
2370974,-0.075,-0.090
2370975,-0.110,-0.120
2370976,-0.075,-0.115
2370977,-0.105,-0.110
2370978,-0.105,-0.110
2370979,-0.080,-0.125
2370980,-0.055,-0.120
2370981,-0.095,-0.140
2370982,-0.065,-0.120
2370983,-0.060,-0.125
2370984,-0.050,-0.100
2370985,-0.055,-0.110
2370986,-0.030,-0.110
2370987,-0.060,-0.090
2370988,-0.055,-0.070
2370989,-0.085,-0.055
2370990,-0.095,-0.040
2370991,-0.110,-0.025
2370992,-0.125,0.015
2370993,-0.110,0.000
2370994,-0.095,0.005
2370995,-0.090,0.015
2370996,-0.105,0.000
2370997,-0.115,0.000
2370998,-0.100,0.045
2370999,-0.075,0.085
2371000,-0.080,0.210
2371001,-0.080,0.415
2371002,-0.070,0.720
2371003,-0.040,1.075
2371004,0.035,1.330
2371005,-0.045,1.475
2371006,-0.320,1.605
2371007,-0.830,1.755
2371008,-1.475,1.875
2371009,-2.115,1.845
2371010,-2.645,1.725
2371011,-2.975,1.660
2371012,-2.970,1.565
2371013,-2.805,1.415
2371014,-2.600,1.300
2371015,-2.465,1.155
2371016,-2.325,1.010
2371017,-2.135,0.930
2371018,-1.975,0.885
2371019,-1.870,0.855
2371020,-1.750,0.830
2371021,-1.630,0.600
2371022,-1.525,0.215
2371023,-1.395,-0.090
2371024,-1.305,-0.265
2371025,-1.195,-0.355
2371026,-1.090,-0.375
2371027,-0.940,-0.355
2371028,-0.785,-0.325
2371029,-0.575,-0.290
2371030,-0.390,-0.265
2371031,-0.215,-0.240
2371032,-0.070,-0.185
2371033,0.055,-0.170
2371034,0.140,-0.185
2371035,0.200,-0.175
2371036,0.230,-0.180
2371037,0.265,-0.170
2371038,0.295,-0.175
2371039,0.320,-0.185
2371040,0.340,-0.185
2371041,0.400,-0.155
2371042,0.370,-0.160
2371043,0.380,-0.180
2371044,0.385,-0.145
2371045,0.430,-0.135
2371046,0.435,-0.140
2371047,0.440,-0.160
2371048,0.455,-0.120
2371049,0.475,-0.090
2371050,0.485,-0.100
2371051,0.510,-0.115
2371052,0.530,-0.120
2371053,0.560,-0.110
2371054,0.560,-0.095
2371055,0.610,-0.070
2371056,0.630,-0.085
2371057,0.660,-0.090
2371058,0.660,-0.130
2371059,0.675,-0.135
2371060,0.695,-0.130
2371061,0.725,-0.120
2371062,0.750,-0.090
2371063,0.750,-0.080
2371064,0.760,-0.065
2371065,0.780,-0.050
2371066,0.810,-0.060
2371067,0.835,-0.045
2371068,0.840,-0.050
2371069,0.850,-0.025
2371070,0.850,0.020
2371071,0.855,0.050
2371072,0.845,0.050
2371073,0.825,0.100
2371074,0.785,0.125
2371075,0.770,0.110
2371076,0.725,0.110
2371077,0.660,0.115
2371078,0.635,0.115
2371079,0.580,0.125
2371080,0.535,0.140
2371081,0.490,0.140
2371082,0.430,0.105
2371083,0.380,0.060
2371084,0.350,0.060
2371085,0.300,0.050
2371086,0.255,0.035
2371087,0.245,0.020
2371088,0.205,-0.005
2371089,0.185,-0.030
2371090,0.180,-0.030
2371091,0.145,-0.010
2371092,0.135,-0.020
2371093,0.105,-0.035
2371094,0.080,-0.060
2371095,0.080,-0.105
2371096,0.050,-0.125
2371097,0.030,-0.125
2371098,0.020,-0.110
2371099,-0.025,-0.110
2371100,-0.050,-0.125
2371101,-0.050,-0.105
2371102,-0.055,-0.105
2371103,-0.045,-0.125
2371104,-0.040,-0.120
2371105,-0.040,-0.095
2371106,-0.050,-0.090
2371107,-0.035,-0.090
2371108,-0.020,-0.115
2371109,-0.020,-0.120
2371110,0.000,-0.130
2371111,0.000,-0.110
2371112,0.035,-0.125
2371113,0.015,-0.140
2371114,0.010,-0.135
2371115,0.040,-0.160
2371116,0.040,-0.170
2371117,0.025,-0.205
2371118,0.040,-0.220
2371119,0.010,-0.210
2371120,0.025,-0.230
2371121,0.000,-0.250
2371122,0.005,-0.245
2371123,-0.005,-0.235
2371124,-0.010,-0.245
2371125,-0.015,-0.235
2371126,0.000,-0.185
2371127,0.000,-0.185
2371128,0.000,-0.170
2371129,0.010,-0.195
2371130,0.020,-0.195
2371131,0.025,-0.180
2371132,0.025,-0.200
2371133,0.025,-0.145
2371134,0.015,-0.110
2371135,-0.005,-0.120
2371136,-0.030,-0.115
2371137,-0.035,-0.135
2371138,-0.030,-0.135
2371139,-0.055,-0.090
2371140,-0.045,-0.125
2371141,-0.085,-0.120
2371142,-0.080,-0.105
2371143,-0.080,-0.070
2371144,-0.070,-0.085
2371145,-0.075,-0.085
2371146,-0.065,-0.105
2371147,-0.055,-0.085
2371148,-0.045,-0.105
2371149,-0.040,-0.100
2371150,-0.055,-0.075
2371151,-0.050,-0.065
2371152,-0.060,-0.070
2371153,-0.065,-0.100
2371154,-0.050,-0.120
2371155,-0.050,-0.130
2371156,-0.055,-0.140
2371157,-0.045,-0.150
2371158,-0.065,-0.130
2371159,-0.040,-0.130
2371160,-0.060,-0.150
2371161,-0.040,-0.130
2371162,-0.065,-0.140
2371163,-0.050,-0.125
2371164,-0.060,-0.120
2371165,-0.060,-0.140
2371166,-0.075,-0.145
2371167,-0.090,-0.145
2371168,-0.050,-0.120
2371169,-0.070,-0.100
2371170,-0.070,-0.110
2371171,-0.080,-0.065
2371172,-0.050,-0.055
2371173,-0.040,-0.040
2371174,-0.010,-0.040
2371175,-0.005,-0.010
2371176,-0.015,-0.020
2371177,-0.005,-0.025
2371178,-0.025,-0.040
2371179,-0.010,-0.030
2371180,-0.015,-0.025
2371181,-0.045,-0.015
2371182,-0.050,-0.030
2371183,-0.065,-0.030
2371184,-0.085,-0.020
2371185,-0.050,-0.025
2371186,-0.075,-0.035
2371187,-0.065,-0.030
2371188,-0.025,-0.060
2371189,-0.010,-0.040
2371190,-0.030,-0.080
2371191,-0.035,-0.090
2371192,-0.050,-0.115
2371193,-0.045,-0.110
2371194,-0.065,-0.120
2371195,-0.045,-0.120
2371196,-0.060,-0.110
2371197,-0.055,-0.095
2371198,-0.050,-0.105
2371199,-0.085,-0.085
2371200,-0.045,-0.035
2371201,-0.040,0.015
2371202,-0.070,0.130
2371203,-0.070,0.255
2371204,-0.025,0.475
2371205,0.005,0.790
2371206,0.065,1.015
2371207,0.000,1.135
2371208,-0.265,1.295
2371209,-0.740,1.500
2371210,-1.390,1.635
2371211,-2.010,1.690
2371212,-2.550,1.625
2371213,-2.910,1.550
2371214,-2.970,1.485
2371215,-2.815,1.425
2371216,-2.625,1.340
2371217,-2.480,1.235
2371218,-2.375,1.115
2371219,-2.210,1.045
2371220,-2.040,0.990
2371221,-1.915,0.925
2371222,-1.800,0.850
2371223,-1.670,0.625
2371224,-1.525,0.235
2371225,-1.400,-0.185
2371226,-1.300,-0.420
2371227,-1.185,-0.490
2371228,-1.065,-0.490
2371229,-0.945,-0.425
2371230,-0.805,-0.390
2371231,-0.630,-0.375
2371232,-0.435,-0.345
2371233,-0.270,-0.300
2371234,-0.105,-0.270
2371235,0.055,-0.280
2371236,0.175,-0.305
2371237,0.260,-0.310
2371238,0.290,-0.315
2371239,0.335,-0.270
2371240,0.375,-0.270
2371241,0.405,-0.275
2371242,0.410,-0.300
2371243,0.410,-0.265
2371244,0.450,-0.240
2371245,0.435,-0.220
2371246,0.460,-0.205
2371247,0.465,-0.190
2371248,0.485,-0.165
2371249,0.525,-0.170
2371250,0.550,-0.175
2371251,0.550,-0.155
2371252,0.575,-0.135
2371253,0.600,-0.120
2371254,0.595,-0.130
2371255,0.630,-0.115
2371256,0.675,-0.105
2371257,0.710,-0.125
2371258,0.745,-0.135
2371259,0.750,-0.130
2371260,0.795,-0.145
2371261,0.810,-0.120
2371262,0.840,-0.120
2371263,0.885,-0.110
2371264,0.925,-0.100
2371265,0.945,-0.120
2371266,0.980,-0.150
2371267,0.965,-0.155
2371268,0.980,-0.150
2371269,1.005,-0.150
2371270,1.020,-0.160
2371271,0.995,-0.175
2371272,0.975,-0.165
2371273,0.975,-0.145
2371274,0.930,-0.140
2371275,0.920,-0.130
2371276,0.835,-0.090
2371277,0.795,-0.060
2371278,0.790,-0.060
2371279,0.715,-0.075
2371280,0.650,-0.065
2371281,0.615,-0.055
2371282,0.595,-0.005
2371283,0.500,0.045
2371284,0.455,0.035
2371285,0.400,0.075
2371286,0.410,0.085
2371287,0.395,0.065
2371288,0.365,0.055
2371289,0.350,0.055
2371290,0.320,0.060
2371291,0.290,0.050
2371292,0.270,0.020
2371293,0.250,0.035
2371294,0.235,0.045
2371295,0.200,0.020
2371296,0.205,0.010
2371297,0.190,0.020
2371298,0.185,0.020
2371299,0.175,0.015
2371300,0.175,-0.005
2371301,0.165,-0.005
2371302,0.190,0.000
2371303,0.200,-0.025
2371304,0.165,-0.050
2371305,0.180,-0.070
2371306,0.175,-0.080
2371307,0.180,-0.090
2371308,0.170,-0.115
2371309,0.150,-0.115
2371310,0.145,-0.120
2371311,0.120,-0.120
2371312,0.120,-0.125
2371313,0.090,-0.140
2371314,0.050,-0.140
2371315,0.030,-0.155
2371316,-0.005,-0.165
2371317,-0.040,-0.195
2371318,-0.045,-0.205
2371319,-0.065,-0.195
2371320,-0.075,-0.160
2371321,-0.090,-0.160
2371322,-0.090,-0.150
2371323,-0.095,-0.125
2371324,-0.065,-0.120
2371325,-0.035,-0.110
2371326,-0.050,-0.125
2371327,-0.040,-0.115
2371328,-0.030,-0.065
2371329,-0.035,-0.075
2371330,-0.045,-0.085
2371331,-0.025,-0.080
2371332,-0.025,-0.050
2371333,-0.025,-0.040
2371334,-0.020,-0.030
2371335,-0.035,-0.005
2371336,0.000,0.000
2371337,0.015,-0.005
2371338,0.015,0.000
2371339,0.020,-0.010
2371340,0.025,-0.005
2371341,0.015,-0.015
2371342,0.035,0.000
2371343,0.030,0.055
2371344,0.055,0.150
2371345,0.035,0.270
2371346,0.075,0.455
2371347,0.095,0.685
2371348,0.155,0.910
2371349,0.180,1.075
2371350,0.005,1.240
2371351,-0.340,1.420
2371352,-0.930,1.600
2371353,-1.625,1.680
2371354,-2.175,1.665
2371355,-2.620,1.610
2371356,-2.845,1.570
2371357,-2.830,1.505
2371358,-2.710,1.415
2371359,-2.575,1.340
2371360,-2.460,1.190
2371361,-2.340,1.045
2371362,-2.220,0.960
2371363,-2.095,0.885
2371364,-1.945,0.810
2371365,-1.850,0.715
2371366,-1.735,0.505
2371367,-1.610,0.215
2371368,-1.485,-0.100
2371369,-1.390,-0.305
2371370,-1.280,-0.370
2371371,-1.165,-0.380
2371372,-1.010,-0.340
2371373,-0.855,-0.315
2371374,-0.675,-0.325
2371375,-0.485,-0.300
2371376,-0.280,-0.270
2371377,-0.090,-0.275
2371378,0.065,-0.270
2371379,0.185,-0.285
2371380,0.265,-0.290
2371381,0.330,-0.280
2371382,0.350,-0.290
2371383,0.375,-0.300
2371384,0.405,-0.290
2371385,0.440,-0.255
2371386,0.445,-0.225
2371387,0.445,-0.210
2371388,0.485,-0.160
2371389,0.525,-0.145
2371390,0.555,-0.150
2371391,0.580,-0.160
2371392,0.610,-0.155
2371393,0.620,-0.145
2371394,0.645,-0.130
2371395,0.630,-0.095
2371396,0.660,-0.080
2371397,0.680,-0.060
2371398,0.680,-0.045
2371399,0.750,-0.045
2371400,0.770,-0.040
2371401,0.805,-0.040
2371402,0.810,-0.055
2371403,0.840,-0.080
2371404,0.855,-0.085
2371405,0.865,-0.105
2371406,0.880,-0.125
2371407,0.850,-0.140
2371408,0.835,-0.155
2371409,0.830,-0.155
2371410,0.825,-0.130
2371411,0.830,-0.140
2371412,0.835,-0.145
2371413,0.835,-0.170
2371414,0.820,-0.155
2371415,0.825,-0.130
2371416,0.830,-0.140
2371417,0.820,-0.130
2371418,0.805,-0.120
2371419,0.800,-0.120
2371420,0.765,-0.130
2371421,0.710,-0.120
2371422,0.690,-0.120
2371423,0.660,-0.095
2371424,0.590,-0.100
2371425,0.510,-0.095
2371426,0.465,-0.075
2371427,0.440,-0.075
2371428,0.390,-0.070
2371429,0.310,-0.100
2371430,0.270,-0.100
2371431,0.255,-0.135
2371432,0.205,-0.150
2371433,0.175,-0.135
2371434,0.145,-0.120
2371435,0.100,-0.100
2371436,0.075,-0.090
2371437,0.070,-0.085
2371438,0.075,-0.090
2371439,0.070,-0.080
2371440,0.080,-0.070
2371441,0.080,-0.070
2371442,0.065,-0.045
2371443,0.090,-0.035
2371444,0.100,-0.020
2371445,0.115,-0.010
2371446,0.120,-0.005
2371447,0.120,-0.005
2371448,0.125,0.005
2371449,0.150,0.020
2371450,0.140,0.020
2371451,0.160,0.020
2371452,0.165,0.030
2371453,0.205,0.010
2371454,0.200,-0.030
2371455,0.185,-0.070
2371456,0.180,-0.075
2371457,0.170,-0.100
2371458,0.105,-0.150
2371459,0.065,-0.175
2371460,0.030,-0.180
2371461,0.020,-0.175
2371462,0.000,-0.170
2371463,-0.030,-0.175
2371464,-0.040,-0.185
2371465,-0.065,-0.180
2371466,-0.055,-0.185
2371467,-0.075,-0.145
2371468,-0.080,-0.155
2371469,-0.050,-0.175
2371470,-0.075,-0.195
2371471,-0.075,-0.175
2371472,-0.050,-0.135
2371473,-0.060,-0.140
2371474,-0.095,-0.115
2371475,-0.085,-0.105
2371476,-0.070,-0.095
2371477,-0.025,-0.105
2371478,-0.035,-0.075
2371479,-0.020,-0.060
2371480,-0.040,-0.050
2371481,-0.050,-0.040
2371482,-0.010,-0.060
2371483,-0.010,-0.045
2371484,-0.025,-0.050
2371485,-0.020,-0.040
2371486,0.000,-0.050
2371487,0.000,-0.050
2371488,-0.020,-0.030
2371489,-0.020,-0.040
2371490,-0.015,-0.060
2371491,-0.005,-0.045
2371492,-0.010,-0.045
2371493,-0.005,-0.030
2371494,0.005,-0.080
2371495,0.025,-0.115
2371496,0.030,-0.125
2371497,0.040,-0.125
2371498,0.030,-0.110
2371499,0.050,-0.105
2371500,0.060,-0.080
2371501,0.040,-0.080
2371502,0.020,-0.095
2371503,0.025,-0.080
2371504,0.015,-0.095
2371505,0.000,-0.085
2371506,-0.020,-0.095
2371507,-0.005,-0.140
2371508,-0.020,-0.160
2371509,-0.040,-0.150
2371510,-0.075,-0.100
2371511,-0.085,-0.110
2371512,-0.085,-0.120
2371513,-0.100,-0.115
2371514,-0.070,-0.090
2371515,-0.050,-0.075
2371516,-0.035,-0.065
2371517,-0.045,-0.045
2371518,-0.015,-0.035
2371519,-0.030,-0.035
2371520,-0.015,-0.050
2371521,-0.025,-0.030
2371522,-0.030,-0.015
2371523,-0.015,0.000
2371524,-0.005,0.035
2371525,0.000,0.120
2371526,-0.015,0.250
2371527,-0.020,0.425
2371528,-0.020,0.640
2371529,0.070,0.870
2371530,0.120,1.005
2371531,0.065,1.125
2371532,-0.210,1.260
2371533,-0.665,1.400
2371534,-1.280,1.525
2371535,-1.910,1.535
2371536,-2.430,1.520
2371537,-2.795,1.430
2371538,-2.905,1.370
2371539,-2.800,1.290
2371540,-2.610,1.255
2371541,-2.460,1.140
2371542,-2.330,1.015
2371543,-2.210,0.895
2371544,-2.015,0.845
2371545,-1.865,0.740
2371546,-1.755,0.660
2371547,-1.655,0.570
2371548,-1.545,0.385
2371549,-1.445,0.110
2371550,-1.370,-0.190
2371551,-1.290,-0.400
2371552,-1.205,-0.465
2371553,-1.100,-0.460
