'sample interval','ECG1','ECG2'
5022990,0.395,-0.775
5022991,0.400,-0.785
5022992,0.395,-0.760
5022993,0.405,-0.715
5022994,0.405,-0.715
5022995,0.425,-0.695
5022996,0.470,-0.660
5022997,0.480,-0.650
5022998,0.480,-0.680
5022999,0.505,-0.655
5023000,0.545,-0.655
5023001,0.545,-0.655
5023002,0.565,-0.640
5023003,0.605,-0.625
5023004,0.635,-0.615
5023005,0.655,-0.640
5023006,0.680,-0.670
5023007,0.700,-0.670
5023008,0.710,-0.640
5023009,0.745,-0.670
5023010,0.770,-0.675
5023011,0.780,-0.670
5023012,0.800,-0.595
5023013,0.860,-0.655
5023014,0.850,-0.670
5023015,0.900,-0.640
5023016,0.900,-0.575
5023017,0.910,-0.575
5023018,0.970,-0.530
5023019,0.940,-0.540
5023020,0.980,-0.530
5023021,0.940,-0.525
5023022,0.945,-0.505
5023023,0.895,-0.440
5023024,0.870,-0.360
5023025,0.795,-0.355
5023026,0.785,-0.320
5023027,0.760,-0.280
5023028,0.710,-0.265
5023029,0.680,-0.290
5023030,0.590,-0.275
5023031,0.530,-0.280
5023032,0.440,-0.265
5023033,0.360,-0.285
5023034,0.295,-0.295
5023035,0.280,-0.315
5023036,0.215,-0.335
5023037,0.205,-0.370
5023038,0.170,-0.390
5023039,0.145,-0.385
5023040,0.080,-0.415
5023041,0.045,-0.455
5023042,0.040,-0.470
5023043,0.040,-0.490
5023044,0.015,-0.520
5023045,0.005,-0.535
5023046,-0.005,-0.525
5023047,0.000,-0.540
5023048,0.010,-0.555
5023049,0.005,-0.580
5023050,0.000,-0.610
5023051,0.010,-0.595
5023052,0.000,-0.610
5023053,-0.035,-0.655
5023054,0.005,-0.650
5023055,0.010,-0.610
5023056,-0.010,-0.615
5023057,-0.015,-0.635
5023058,-0.015,-0.665
5023059,-0.020,-0.660
5023060,0.000,-0.680
5023061,-0.015,-0.660
5023062,-0.015,-0.660
5023063,-0.025,-0.630
5023064,-0.035,-0.620
5023065,-0.050,-0.625
5023066,-0.045,-0.620
5023067,-0.060,-0.640
5023068,-0.080,-0.670
5023069,-0.105,-0.700
5023070,-0.115,-0.710
5023071,-0.120,-0.685
5023072,-0.120,-0.665
5023073,-0.125,-0.640
5023074,-0.115,-0.625
5023075,-0.120,-0.575
5023076,-0.095,-0.555
5023077,-0.095,-0.570
5023078,-0.075,-0.605
5023079,-0.075,-0.605
5023080,-0.070,-0.600
5023081,-0.065,-0.630
5023082,-0.065,-0.665
5023083,-0.060,-0.655
5023084,-0.065,-0.625
5023085,-0.055,-0.645
5023086,-0.060,-0.645
5023087,-0.030,-0.650
5023088,-0.045,-0.630
5023089,-0.065,-0.640
5023090,-0.070,-0.665
5023091,-0.080,-0.660
5023092,-0.090,-0.630
5023093,-0.085,-0.590
5023094,-0.045,-0.580
5023095,-0.050,-0.570
5023096,-0.045,-0.615
5023097,-0.035,-0.675
5023098,-0.050,-0.650
5023099,-0.070,-0.560
5023100,-0.085,-0.555
5023101,-0.070,-0.530
5023102,-0.035,-0.555
5023103,-0.035,-0.545
5023104,-0.040,-0.570
5023105,-0.050,-0.560
5023106,-0.045,-0.565
5023107,-0.030,-0.580
5023108,-0.075,-0.550
5023109,-0.100,-0.560
5023110,-0.115,-0.555
5023111,-0.140,-0.555
5023112,-0.145,-0.585
5023113,-0.170,-0.565
5023114,-0.155,-0.530
5023115,-0.140,-0.520
5023116,-0.125,-0.560
5023117,-0.105,-0.630
5023118,-0.115,-0.615
5023119,-0.105,-0.585
5023120,-0.130,-0.600
5023121,-0.130,-0.615
5023122,-0.105,-0.620
5023123,-0.100,-0.600
5023124,-0.090,-0.615
5023125,-0.110,-0.585
5023126,-0.090,-0.605
5023127,-0.075,-0.605
5023128,-0.065,-0.595
5023129,-0.065,-0.515
5023130,-0.080,-0.425
5023131,-0.080,-0.255
5023132,0.015,-0.030
5023133,0.105,0.220
5023134,0.055,0.405
5023135,-0.165,0.545
5023136,-0.585,0.805
5023137,-1.210,1.100
5023138,-1.825,1.320
5023139,-2.295,1.375
5023140,-2.565,1.335
5023141,-2.550,1.275
5023142,-2.420,1.165
5023143,-2.265,1.045
5023144,-2.170,0.955
5023145,-2.095,0.775
5023146,-1.955,0.620
5023147,-1.815,0.510
5023148,-1.750,0.410
5023149,-1.650,0.300
5023150,-1.530,0.150
5023151,-1.410,-0.120
5023152,-1.300,-0.520
5023153,-1.215,-0.805
5023154,-1.085,-0.965
5023155,-0.955,-0.980
5023156,-0.820,-0.890
5023157,-0.640,-0.905
5023158,-0.465,-0.890
5023159,-0.275,-0.840
5023160,-0.115,-0.810
5023161,0.050,-0.835
5023162,0.145,-0.850
5023163,0.215,-0.835
5023164,0.245,-0.835
5023165,0.290,-0.820
5023166,0.305,-0.850
5023167,0.335,-0.870
5023168,0.390,-0.845
5023169,0.375,-0.815
5023170,0.405,-0.795
5023171,0.425,-0.760
5023172,0.435,-0.740
5023173,0.475,-0.765
5023174,0.520,-0.750
5023175,0.530,-0.695
5023176,0.555,-0.630
5023177,0.560,-0.600
5023178,0.585,-0.565
5023179,0.675,-0.575
5023180,0.700,-0.580
5023181,0.740,-0.555
5023182,0.780,-0.540
5023183,0.810,-0.545
5023184,0.820,-0.565
5023185,0.850,-0.545
5023186,0.870,-0.535
5023187,0.840,-0.500
5023188,0.895,-0.505
5023189,0.905,-0.480
5023190,0.940,-0.480
5023191,0.935,-0.500
5023192,0.930,-0.520
5023193,0.965,-0.525
5023194,0.980,-0.520
5023195,0.970,-0.485
5023196,0.940,-0.450
5023197,0.930,-0.430
5023198,0.900,-0.455
5023199,0.885,-0.440
5023200,0.850,-0.410
5023201,0.810,-0.375
5023202,0.760,-0.355
5023203,0.695,-0.320
5023204,0.645,-0.310
5023205,0.610,-0.310
5023206,0.540,-0.290
5023207,0.485,-0.285
5023208,0.430,-0.295
5023209,0.390,-0.305
5023210,0.335,-0.340
5023211,0.305,-0.365
5023212,0.230,-0.380
5023213,0.195,-0.365
5023214,0.150,-0.335
5023215,0.160,-0.310
5023216,0.110,-0.320
5023217,0.120,-0.370
5023218,0.105,-0.420
5023219,0.110,-0.415
5023220,0.050,-0.410
5023221,0.040,-0.450
5023222,0.010,-0.455
5023223,0.000,-0.450
5023224,0.000,-0.475
5023225,-0.020,-0.480
5023226,-0.060,-0.455
5023227,-0.060,-0.455
5023228,-0.095,-0.465
5023229,-0.090,-0.480
5023230,-0.115,-0.490
5023231,-0.095,-0.470
5023232,-0.070,-0.510
5023233,-0.060,-0.545
5023234,-0.045,-0.555
5023235,-0.045,-0.535
5023236,-0.045,-0.550
5023237,-0.025,-0.580
5023238,-0.040,-0.575
5023239,-0.020,-0.540
5023240,-0.025,-0.565
5023241,-0.030,-0.570
5023242,-0.030,-0.545
5023243,0.020,-0.565
5023244,0.020,-0.565
5023245,0.025,-0.545
5023246,0.035,-0.540
5023247,0.030,-0.545
5023248,0.020,-0.560
5023249,0.025,-0.555
5023250,0.010,-0.515
5023251,0.010,-0.475
5023252,0.005,-0.480
5023253,0.010,-0.460
5023254,0.035,-0.465
5023255,0.020,-0.475
5023256,0.025,-0.470
5023257,0.030,-0.470
5023258,0.000,-0.495
5023259,-0.010,-0.515
5023260,-0.010,-0.495
5023261,-0.040,-0.485
5023262,-0.075,-0.480
5023263,-0.080,-0.480
5023264,-0.075,-0.460
5023265,-0.120,-0.450
5023266,-0.105,-0.470
5023267,-0.120,-0.475
5023268,-0.120,-0.475
5023269,-0.105,-0.475
5023270,-0.080,-0.500
5023271,-0.090,-0.480
5023272,-0.095,-0.465
5023273,-0.090,-0.480
5023274,-0.095,-0.485
5023275,-0.100,-0.480
5023276,-0.095,-0.480
5023277,-0.090,-0.460
5023278,-0.070,-0.455
5023279,-0.070,-0.480
5023280,-0.040,-0.480
5023281,-0.040,-0.470
5023282,-0.030,-0.435
5023283,-0.025,-0.380
5023284,-0.020,-0.280
5023285,0.000,-0.140
5023286,0.055,0.015
5023287,0.135,0.250
5023288,0.150,0.500
5023289,-0.010,0.715
5023290,-0.420,0.960
5023291,-0.990,1.235
5023292,-1.610,1.470
5023293,-2.135,1.550
5023294,-2.495,1.505
5023295,-2.610,1.440
5023296,-2.485,1.390
5023297,-2.320,1.270
5023298,-2.185,1.160
5023299,-2.115,0.995
5023300,-2.005,0.840
5023301,-1.885,0.725
5023302,-1.770,0.570
5023303,-1.690,0.425
5023304,-1.550,0.280
5023305,-1.415,0.010
5023306,-1.310,-0.385
5023307,-1.255,-0.745
5023308,-1.155,-0.905
5023309,-1.015,-0.945
5023310,-0.870,-0.920
5023311,-0.755,-0.875
5023312,-0.580,-0.815
5023313,-0.425,-0.795
5023314,-0.255,-0.800
5023315,-0.095,-0.785
5023316,0.075,-0.775
5023317,0.145,-0.775
5023318,0.195,-0.800
5023319,0.255,-0.810
5023320,0.305,-0.800
5023321,0.335,-0.785
5023322,0.365,-0.770
5023323,0.390,-0.740
5023324,0.395,-0.700
5023325,0.450,-0.675
5023326,0.460,-0.670
5023327,0.490,-0.690
5023328,0.525,-0.685
5023329,0.545,-0.630
5023330,0.550,-0.585
5023331,0.565,-0.570
5023332,0.590,-0.550
5023333,0.640,-0.535
5023334,0.675,-0.535
5023335,0.705,-0.535
5023336,0.735,-0.525
5023337,0.785,-0.525
5023338,0.815,-0.525
5023339,0.825,-0.505
5023340,0.860,-0.525
5023341,0.890,-0.515
5023342,0.925,-0.500
5023343,0.940,-0.495
5023344,0.950,-0.475
5023345,0.960,-0.495
5023346,0.970,-0.480
5023347,0.985,-0.470
5023348,0.995,-0.465
5023349,0.975,-0.420
5023350,0.985,-0.440
5023351,0.950,-0.415
5023352,0.930,-0.415
5023353,0.910,-0.405
5023354,0.880,-0.355
5023355,0.825,-0.345
5023356,0.790,-0.320
5023357,0.735,-0.305
5023358,0.690,-0.285
5023359,0.640,-0.295
5023360,0.590,-0.285
5023361,0.535,-0.280
5023362,0.495,-0.255
5023363,0.430,-0.250
5023364,0.380,-0.270
5023365,0.350,-0.290
5023366,0.330,-0.255
5023367,0.295,-0.300
5023368,0.270,-0.310
5023369,0.225,-0.335
5023370,0.220,-0.370
5023371,0.170,-0.340
5023372,0.125,-0.320
5023373,0.080,-0.310
5023374,0.100,-0.330
5023375,0.130,-0.330
5023376,0.135,-0.350
5023377,0.130,-0.335
5023378,0.125,-0.355
5023379,0.125,-0.370
5023380,0.120,-0.375
5023381,0.120,-0.375
5023382,0.110,-0.375
5023383,0.130,-0.365
5023384,0.115,-0.370
5023385,0.090,-0.365
5023386,0.080,-0.365
5023387,0.035,-0.345
5023388,0.030,-0.360
5023389,0.045,-0.370
5023390,0.030,-0.360
5023391,0.015,-0.380
5023392,-0.005,-0.400
5023393,0.010,-0.415
5023394,0.020,-0.405
5023395,0.005,-0.445
5023396,0.000,-0.430
5023397,-0.015,-0.425
5023398,-0.015,-0.440
5023399,0.000,-0.465
5023400,-0.005,-0.450
5023401,-0.015,-0.465
5023402,-0.025,-0.445
5023403,-0.025,-0.480
5023404,-0.005,-0.470
5023405,-0.025,-0.440
5023406,-0.005,-0.355
5023407,0.010,-0.265
5023408,0.005,-0.090
5023409,0.040,0.090
5023410,0.135,0.275
5023411,0.185,0.470
5023412,0.025,0.710
5023413,-0.355,0.990
5023414,-1.005,1.265
5023415,-1.695,1.470
5023416,-2.200,1.535
5023417,-2.555,1.510
5023418,-2.675,1.430
5023419,-2.600,1.370
5023420,-2.475,1.280
5023421,-2.325,1.235
5023422,-2.235,1.125
5023423,-2.145,0.960
5023424,-1.995,0.815
5023425,-1.835,0.670
5023426,-1.755,0.505
5023427,-1.650,0.325
5023428,-1.550,0.045
5023429,-1.435,-0.305
5023430,-1.315,-0.710
5023431,-1.245,-0.930
5023432,-1.150,-0.985
5023433,-1.015,-0.905
5023434,-0.875,-0.825
5023435,-0.695,-0.740
5023436,-0.490,-0.695
5023437,-0.255,-0.660
5023438,-0.065,-0.620
5023439,0.135,-0.630
5023440,0.250,-0.615
5023441,0.345,-0.625
5023442,0.410,-0.615
5023443,0.435,-0.615
5023444,0.470,-0.615
5023445,0.525,-0.595
5023446,0.545,-0.575
5023447,0.595,-0.550
5023448,0.595,-0.520
5023449,0.615,-0.505
5023450,0.635,-0.515
5023451,0.650,-0.505
5023452,0.665,-0.455
5023453,0.680,-0.395
5023454,0.730,-0.385
5023455,0.780,-0.385
5023456,0.810,-0.400
5023457,0.865,-0.360
5023458,0.875,-0.375
5023459,0.895,-0.385
5023460,0.910,-0.370
5023461,0.935,-0.395
5023462,0.935,-0.380
5023463,0.945,-0.380
5023464,0.975,-0.360
5023465,0.985,-0.380
5023466,1.000,-0.390
5023467,1.040,-0.385
5023468,1.010,-0.390
5023469,1.020,-0.390
5023470,1.035,-0.395
5023471,1.030,-0.395
5023472,1.010,-0.390
5023473,1.010,-0.395
5023474,0.980,-0.380
5023475,0.970,-0.370
5023476,0.920,-0.335
5023477,0.885,-0.340
5023478,0.860,-0.310
5023479,0.815,-0.250
5023480,0.755,-0.230
5023481,0.730,-0.210
5023482,0.685,-0.225
5023483,0.640,-0.220
5023484,0.610,-0.205
5023485,0.540,-0.210
5023486,0.480,-0.215
5023487,0.440,-0.220
5023488,0.400,-0.210
5023489,0.350,-0.225
5023490,0.285,-0.265
5023491,0.275,-0.265
5023492,0.235,-0.215
5023493,0.180,-0.205
5023494,0.165,-0.210
5023495,0.170,-0.235
5023496,0.165,-0.210
5023497,0.175,-0.225
5023498,0.155,-0.225
5023499,0.145,-0.200
5023500,0.150,-0.175
5023501,0.160,-0.200
5023502,0.140,-0.230
5023503,0.160,-0.225
5023504,0.155,-0.225
5023505,0.145,-0.190
5023506,0.160,-0.190
5023507,0.165,-0.190
5023508,0.165,-0.180
5023509,0.165,-0.200
5023510,0.185,-0.225
5023511,0.170,-0.230
5023512,0.155,-0.255
5023513,0.115,-0.255
5023514,0.080,-0.285
5023515,0.070,-0.310
5023516,0.020,-0.295
5023517,0.030,-0.300
5023518,0.035,-0.300
5023519,0.015,-0.305
5023520,0.010,-0.310
5023521,0.010,-0.315
5023522,0.020,-0.335
5023523,0.025,-0.355
5023524,0.015,-0.380
5023525,0.030,-0.370
5023526,0.015,-0.380
5023527,0.005,-0.400
5023528,0.010,-0.385
5023529,0.000,-0.365
5023530,0.000,-0.335
5023531,0.010,-0.345
5023532,0.005,-0.355
5023533,0.015,-0.365
5023534,0.010,-0.360
5023535,0.015,-0.355
5023536,0.005,-0.345
5023537,0.005,-0.320
5023538,0.000,-0.320
5023539,0.020,-0.285
5023540,0.020,-0.270
5023541,0.040,-0.280
5023542,0.025,-0.265
5023543,0.035,-0.265
5023544,0.035,-0.245
5023545,0.040,-0.270
5023546,0.060,-0.285
5023547,0.065,-0.295
5023548,0.055,-0.285
5023549,0.055,-0.270
5023550,0.050,-0.280
5023551,0.035,-0.260
5023552,0.030,-0.245
5023553,0.000,-0.250
5023554,-0.010,-0.260
5023555,-0.025,-0.235
5023556,-0.045,-0.220
5023557,-0.035,-0.235
5023558,-0.045,-0.265
5023559,-0.045,-0.220
5023560,-0.035,-0.250
5023561,-0.030,-0.255
5023562,-0.025,-0.265
5023563,-0.040,-0.280
5023564,-0.025,-0.265
5023565,-0.015,-0.250
5023566,-0.035,-0.280
5023567,-0.005,-0.285
5023568,-0.030,-0.295
5023569,-0.020,-0.270
5023570,-0.015,-0.315
5023571,-0.020,-0.305
5023572,0.020,-0.275
5023573,0.015,-0.285
5023574,0.015,-0.285
5023575,0.010,-0.285
5023576,0.025,-0.305
5023577,0.035,-0.300
5023578,0.005,-0.280
5023579,0.000,-0.235
5023580,-0.020,-0.205
5023581,0.000,-0.215
5023582,0.005,-0.220
5023583,0.035,-0.235
5023584,0.055,-0.235
5023585,0.070,-0.240
5023586,0.055,-0.265
5023587,0.035,-0.230
5023588,0.030,-0.245
5023589,0.020,-0.250
5023590,0.010,-0.250
5023591,0.000,-0.235
5023592,-0.025,-0.235
5023593,-0.040,-0.225
5023594,-0.065,-0.235
5023595,-0.035,-0.225
5023596,-0.045,-0.230
5023597,-0.045,-0.245
5023598,-0.035,-0.230
5023599,-0.065,-0.255
5023600,-0.055,-0.295
5023601,-0.080,-0.290
5023602,-0.055,-0.285
5023603,-0.075,-0.305
5023604,-0.080,-0.315
5023605,-0.090,-0.295
5023606,-0.085,-0.280
5023607,-0.075,-0.290
5023608,-0.065,-0.320
5023609,-0.075,-0.325
5023610,-0.075,-0.300
5023611,-0.050,-0.315
5023612,-0.050,-0.335
5023613,-0.040,-0.325
5023614,-0.030,-0.295
5023615,-0.050,-0.295
5023616,-0.025,-0.315
5023617,-0.020,-0.340
5023618,-0.015,-0.315
5023619,0.000,-0.295
5023620,-0.035,-0.250
5023621,-0.015,-0.250
5023622,-0.015,-0.245
5023623,0.010,-0.230
5023624,0.025,-0.255
5023625,0.040,-0.290
5023626,0.000,-0.260
5023627,-0.015,-0.250
5023628,-0.045,-0.270
5023629,-0.055,-0.260
5023630,-0.070,-0.230
5023631,-0.070,-0.215
5023632,-0.060,-0.190
5023633,-0.015,-0.140
5023634,-0.030,-0.035
5023635,-0.015,0.115
5023636,0.050,0.300
5023637,0.100,0.525
5023638,0.025,0.690
5023639,-0.250,0.835
5023640,-0.750,1.005
5023641,-1.415,1.220
5023642,-1.980,1.380
5023643,-2.485,1.440
5023644,-2.755,1.410
5023645,-2.755,1.350
5023646,-2.655,1.295
5023647,-2.480,1.210
5023648,-2.330,1.155
5023649,-2.230,1.015
5023650,-2.145,0.850
5023651,-1.970,0.735
5023652,-1.815,0.635
5023653,-1.720,0.520
5023654,-1.610,0.405
5023655,-1.465,0.230
5023656,-1.350,-0.145
5023657,-1.230,-0.535
5023658,-1.130,-0.740
5023659,-1.010,-0.760
5023660,-0.875,-0.725
5023661,-0.750,-0.640
5023662,-0.545,-0.595
5023663,-0.395,-0.545
5023664,-0.215,-0.565
5023665,-0.025,-0.520
5023666,0.150,-0.515
5023667,0.280,-0.515
5023668,0.380,-0.500
5023669,0.395,-0.530
5023670,0.415,-0.515
5023671,0.430,-0.520
5023672,0.445,-0.485
5023673,0.460,-0.455
5023674,0.480,-0.470
5023675,0.495,-0.465
5023676,0.520,-0.455
5023677,0.545,-0.420
5023678,0.590,-0.425
5023679,0.590,-0.430
5023680,0.600,-0.420
5023681,0.635,-0.400
5023682,0.665,-0.410
5023683,0.665,-0.405
5023684,0.695,-0.415
5023685,0.720,-0.390
5023686,0.755,-0.370
5023687,0.790,-0.360
5023688,0.825,-0.355
5023689,0.870,-0.310
5023690,0.905,-0.320
5023691,0.920,-0.315
5023692,0.980,-0.330
5023693,1.010,-0.305
5023694,1.040,-0.325
5023695,1.090,-0.330
5023696,1.120,-0.365
5023697,1.105,-0.350
5023698,1.155,-0.300
5023699,1.115,-0.320
5023700,1.115,-0.330
5023701,1.120,-0.325
5023702,1.130,-0.295
5023703,1.130,-0.285
5023704,1.070,-0.295
5023705,1.050,-0.265
5023706,1.020,-0.230
5023707,0.975,-0.225
5023708,0.945,-0.185
5023709,0.915,-0.180
5023710,0.865,-0.135
5023711,0.800,-0.095
5023712,0.755,-0.095
5023713,0.705,-0.070
5023714,0.650,-0.030
5023715,0.565,-0.055
5023716,0.525,-0.080
5023717,0.490,-0.095
5023718,0.425,-0.080
5023719,0.370,-0.080
5023720,0.310,-0.125
5023721,0.280,-0.145
5023722,0.260,-0.145
5023723,0.210,-0.140
5023724,0.175,-0.150
5023725,0.170,-0.160
5023726,0.180,-0.175
5023727,0.165,-0.190
5023728,0.165,-0.180
5023729,0.145,-0.205
5023730,0.150,-0.220
5023731,0.140,-0.250
5023732,0.135,-0.265
5023733,0.075,-0.295
5023734,0.110,-0.300
5023735,0.100,-0.275
5023736,0.040,-0.240
5023737,0.035,-0.245
5023738,0.040,-0.240
5023739,0.065,-0.245
5023740,0.070,-0.275
5023741,0.065,-0.305
5023742,0.060,-0.310
5023743,0.050,-0.310
5023744,0.035,-0.305
5023745,0.020,-0.355
5023746,0.025,-0.340
5023747,0.025,-0.330
5023748,0.020,-0.335
5023749,-0.005,-0.360
5023750,0.010,-0.375
5023751,0.015,-0.365
5023752,0.045,-0.380
5023753,0.005,-0.440
5023754,0.025,-0.455
5023755,0.035,-0.440
5023756,0.025,-0.445
5023757,0.010,-0.440
5023758,0.020,-0.465
5023759,0.010,-0.475
5023760,-0.005,-0.475
5023761,0.000,-0.480
5023762,-0.020,-0.495
5023763,0.000,-0.455
5023764,0.005,-0.435
5023765,0.000,-0.430
5023766,0.020,-0.445
5023767,0.020,-0.435
5023768,0.020,-0.410
5023769,0.025,-0.430
5023770,0.010,-0.470
5023771,0.010,-0.460
5023772,0.000,-0.410
5023773,0.005,-0.395
5023774,-0.005,-0.370
5023775,0.000,-0.330
5023776,0.055,-0.260
5023777,0.085,-0.280
5023778,0.100,-0.255
5023779,0.095,-0.245
5023780,0.075,-0.255
5023781,0.070,-0.270
5023782,0.045,-0.265
5023783,0.040,-0.260
5023784,0.035,-0.250
5023785,0.005,-0.265
5023786,-0.005,-0.265
5023787,0.000,-0.265
5023788,-0.005,-0.270
5023789,-0.025,-0.275
5023790,-0.065,-0.255
5023791,-0.055,-0.215
5023792,-0.050,-0.210
5023793,-0.055,-0.215
5023794,-0.050,-0.210
5023795,-0.055,-0.245
5023796,-0.060,-0.260
5023797,-0.075,-0.295
5023798,-0.095,-0.275
5023799,-0.085,-0.275
5023800,-0.105,-0.260
5023801,-0.090,-0.280
5023802,-0.060,-0.270
5023803,-0.070,-0.260
5023804,-0.065,-0.260
5023805,-0.040,-0.245
5023806,-0.040,-0.225
5023807,-0.055,-0.220
5023808,-0.035,-0.175
5023809,-0.035,-0.065
5023810,-0.045,0.135
5023811,0.010,0.325
5023812,0.100,0.595
5023813,0.030,0.765
5023814,-0.250,0.905
5023815,-0.750,1.090
5023816,-1.475,1.320
5023817,-2.095,1.485
5023818,-2.600,1.465
5023819,-2.800,1.350
5023820,-2.740,1.260
5023821,-2.585,1.115
5023822,-2.410,1.015
5023823,-2.270,0.895
5023824,-2.195,0.750
5023825,-2.060,0.645
5023826,-1.920,0.505
5023827,-1.860,0.335
5023828,-1.775,0.235
5023829,-1.650,0.110
5023830,-1.555,-0.210
5023831,-1.430,-0.585
5023832,-1.335,-0.805
5023833,-1.210,-0.810
5023834,-1.060,-0.740
5023835,-0.890,-0.670
5023836,-0.715,-0.580
5023837,-0.515,-0.575
5023838,-0.320,-0.550
5023839,-0.120,-0.555
5023840,0.035,-0.540
5023841,0.160,-0.540
5023842,0.240,-0.550
5023843,0.285,-0.540
5023844,0.315,-0.520
5023845,0.355,-0.485
5023846,0.395,-0.490
5023847,0.435,-0.510
5023848,0.450,-0.485
5023849,0.460,-0.410
5023850,0.460,-0.380
5023851,0.500,-0.370
5023852,0.515,-0.350
5023853,0.565,-0.340
5023854,0.590,-0.350
5023855,0.610,-0.330
5023856,0.620,-0.315
5023857,0.655,-0.295
5023858,0.680,-0.285
5023859,0.710,-0.305
5023860,0.730,-0.275
5023861,0.750,-0.245
5023862,0.775,-0.270
5023863,0.815,-0.265
5023864,0.865,-0.270
5023865,0.915,-0.240
5023866,0.945,-0.285
5023867,0.985,-0.265
5023868,0.990,-0.270
5023869,1.020,-0.300
5023870,0.990,-0.340
5023871,0.980,-0.360
5023872,0.955,-0.380
5023873,0.925,-0.355
5023874,0.910,-0.325
5023875,0.855,-0.315
5023876,0.800,-0.320
5023877,0.775,-0.280
5023878,0.745,-0.245
5023879,0.735,-0.195
5023880,0.685,-0.190
5023881,0.670,-0.190
5023882,0.630,-0.140
5023883,0.570,-0.080
5023884,0.515,-0.085
5023885,0.500,-0.090
5023886,0.455,-0.105
5023887,0.380,-0.090
5023888,0.325,-0.090
5023889,0.255,-0.075
5023890,0.235,-0.075
5023891,0.215,-0.090
5023892,0.185,-0.135
5023893,0.150,-0.120
5023894,0.130,-0.110
5023895,0.100,-0.135
5023896,0.060,-0.170
5023897,0.060,-0.170
5023898,0.030,-0.160
5023899,0.010,-0.175
5023900,0.010,-0.200
5023901,0.020,-0.190
5023902,0.020,-0.160
5023903,0.015,-0.185
5023904,0.020,-0.240
5023905,0.020,-0.270
5023906,0.015,-0.240
5023907,0.000,-0.265
5023908,-0.040,-0.300
5023909,-0.045,-0.320
5023910,-0.045,-0.335
5023911,-0.055,-0.375
5023912,-0.075,-0.405
5023913,-0.105,-0.435
5023914,-0.125,-0.425
5023915,-0.145,-0.430
5023916,-0.180,-0.400
5023917,-0.195,-0.405
5023918,-0.195,-0.445
5023919,-0.175,-0.450
5023920,-0.170,-0.435
5023921,-0.140,-0.400
5023922,-0.160,-0.415
5023923,-0.160,-0.450
5023924,-0.140,-0.470
5023925,-0.130,-0.425
5023926,-0.130,-0.410
5023927,-0.130,-0.360
5023928,-0.130,-0.355
5023929,-0.115,-0.350
5023930,-0.100,-0.360
5023931,-0.090,-0.380
5023932,-0.090,-0.335
5023933,-0.070,-0.310
5023934,-0.085,-0.315
5023935,-0.060,-0.290
5023936,-0.065,-0.265
5023937,-0.065,-0.280
5023938,-0.055,-0.270
5023939,-0.045,-0.260
5023940,-0.040,-0.280
5023941,-0.040,-0.250
5023942,-0.015,-0.230
5023943,-0.035,-0.230
5023944,-0.050,-0.235
5023945,-0.080,-0.225
5023946,-0.060,-0.240
5023947,-0.085,-0.260
5023948,-0.090,-0.250
5023949,-0.095,-0.275
5023950,-0.125,-0.305
5023951,-0.110,-0.295
5023952,-0.150,-0.330
5023953,-0.120,-0.375
5023954,-0.150,-0.335
5023955,-0.155,-0.285
5023956,-0.160,-0.220
5023957,-0.160,-0.110
5023958,-0.130,0.030
5023959,-0.045,0.230
5023960,-0.015,0.395
5023961,-0.195,0.495
5023962,-0.550,0.665
5023963,-1.205,0.950
5023964,-1.920,1.170
5023965,-2.505,1.275
5023966,-2.860,1.275
5023967,-2.925,1.180
5023968,-2.805,1.135
5023969,-2.620,1.030
5023970,-2.480,0.950
5023971,-2.375,0.820
5023972,-2.275,0.640
5023973,-2.110,0.540
5023974,-1.970,0.435
5023975,-1.825,0.310
5023976,-1.685,0.190
5023977,-1.540,-0.030
5023978,-1.395,-0.390
5023979,-1.265,-0.705
5023980,-1.170,-0.810
5023981,-1.015,-0.780
5023982,-0.850,-0.665
5023983,-0.705,-0.580
5023984,-0.525,-0.520
5023985,-0.300,-0.470
5023986,-0.085,-0.430
5023987,0.070,-0.415
5023988,0.200,-0.435
5023989,0.270,-0.465
5023990,0.310,-0.450
5023991,0.360,-0.460
5023992,0.380,-0.460
5023993,0.390,-0.460
5023994,0.415,-0.465
5023995,0.445,-0.450
5023996,0.480,-0.440
5023997,0.505,-0.455
5023998,0.520,-0.430
5023999,0.535,-0.450
5024000,0.545,-0.480
5024001,0.560,-0.475
5024002,0.590,-0.480
5024003,0.580,-0.475
5024004,0.595,-0.465
5024005,0.635,-0.455
5024006,0.660,-0.430
5024007,0.700,-0.415
5024008,0.715,-0.450
5024009,0.755,-0.440
5024010,0.825,-0.420
5024011,0.850,-0.445
5024012,0.865,-0.425
5024013,0.890,-0.390
5024014,0.950,-0.370
5024015,0.945,-0.375
5024016,0.970,-0.380
5024017,0.995,-0.390
5024018,1.015,-0.370
5024019,1.045,-0.370
5024020,1.020,-0.365
5024021,0.980,-0.375
5024022,0.975,-0.340
5024023,0.900,-0.270
5024024,0.860,-0.250
5024025,0.840,-0.235
5024026,0.765,-0.200
5024027,0.725,-0.165
5024028,0.665,-0.140
5024029,0.580,-0.115
5024030,0.515,-0.115
5024031,0.460,-0.070
5024032,0.435,-0.100
5024033,0.380,-0.115
5024034,0.320,-0.090
5024035,0.265,-0.095
5024036,0.225,-0.140
5024037,0.160,-0.180
5024038,0.110,-0.205
5024039,0.070,-0.210
5024040,0.045,-0.225
