'sample interval','ECG1','ECG2'
1291091,0.105,-0.300
1291092,0.110,-0.315
1291093,0.110,-0.310
1291094,0.125,-0.295
1291095,0.105,-0.305
1291096,0.100,-0.310
1291097,0.105,-0.300
1291098,0.125,-0.305
1291099,0.125,-0.295
1291100,0.125,-0.295
1291101,0.100,-0.300
1291102,0.105,-0.315
1291103,0.125,-0.285
1291104,0.080,-0.295
1291105,0.080,-0.310
1291106,0.090,-0.315
1291107,0.105,-0.300
1291108,0.095,-0.305
1291109,0.105,-0.300
1291110,0.115,-0.305
1291111,0.105,-0.295
1291112,0.110,-0.240
1291113,0.105,-0.200
1291114,0.100,-0.210
1291115,0.120,-0.185
1291116,0.170,-0.150
1291117,0.190,-0.145
1291118,0.225,-0.100
1291119,0.265,-0.095
1291120,0.305,-0.085
1291121,0.315,-0.100
1291122,0.345,-0.120
1291123,0.330,-0.135
1291124,0.275,-0.155
1291125,0.225,-0.170
1291126,0.180,-0.190
1291127,0.155,-0.225
1291128,0.150,-0.210
1291129,0.115,-0.235
1291130,0.085,-0.285
1291131,0.035,-0.320
1291132,0.085,-0.355
1291133,0.065,-0.355
1291134,0.085,-0.370
1291135,0.090,-0.365
1291136,0.075,-0.385
1291137,0.045,-0.375
1291138,0.060,-0.385
1291139,0.050,-0.360
1291140,0.050,-0.370
1291141,0.040,-0.355
1291142,0.035,-0.375
1291143,0.050,-0.385
1291144,0.045,-0.380
1291145,0.065,-0.345
1291146,0.065,-0.375
1291147,0.035,-0.390
1291148,0.055,-0.370
1291149,0.025,-0.340
1291150,0.040,-0.355
1291151,0.040,-0.355
1291152,0.040,-0.345
1291153,0.055,-0.340
1291154,0.065,-0.280
1291155,0.050,-0.200
1291156,0.075,-0.045
1291157,0.155,0.210
1291158,0.195,0.515
1291159,0.065,0.715
1291160,-0.200,0.755
1291161,-0.655,0.795
1291162,-1.370,0.945
1291163,-2.020,1.060
1291164,-2.500,1.055
1291165,-2.700,0.975
1291166,-2.640,0.910
1291167,-2.455,0.800
1291168,-2.270,0.720
1291169,-2.120,0.620
1291170,-1.970,0.470
1291171,-1.760,0.345
1291172,-1.620,0.270
1291173,-1.495,0.210
1291174,-1.360,0.200
1291175,-1.215,0.110
1291176,-1.125,-0.120
1291177,-1.010,-0.440
1291178,-0.895,-0.670
1291179,-0.765,-0.765
1291180,-0.640,-0.770
1291181,-0.500,-0.710
1291182,-0.355,-0.620
1291183,-0.205,-0.570
1291184,-0.055,-0.535
1291185,0.105,-0.520
1291186,0.260,-0.495
1291187,0.355,-0.480
1291188,0.405,-0.470
1291189,0.420,-0.495
1291190,0.475,-0.450
1291191,0.525,-0.440
1291192,0.515,-0.445
1291193,0.515,-0.420
1291194,0.540,-0.380
1291195,0.555,-0.385
1291196,0.590,-0.390
1291197,0.590,-0.365
1291198,0.580,-0.360
1291199,0.580,-0.375
1291200,0.605,-0.360
1291201,0.625,-0.360
1291202,0.635,-0.340
1291203,0.640,-0.335
1291204,0.650,-0.310
1291205,0.650,-0.315
1291206,0.680,-0.305
1291207,0.705,-0.315
1291208,0.710,-0.315
1291209,0.725,-0.310
1291210,0.740,-0.280
1291211,0.760,-0.270
1291212,0.800,-0.290
1291213,0.810,-0.260
1291214,0.820,-0.240
1291215,0.850,-0.260
1291216,0.865,-0.240
1291217,0.875,-0.245
1291218,0.910,-0.190
1291219,0.905,-0.225
1291220,0.900,-0.195
1291221,0.905,-0.200
1291222,0.900,-0.200
1291223,0.890,-0.180
1291224,0.870,-0.150
1291225,0.890,-0.125
1291226,0.855,-0.130
1291227,0.815,-0.120
1291228,0.775,-0.140
1291229,0.755,-0.130
1291230,0.720,-0.110
1291231,0.670,-0.120
1291232,0.625,-0.155
1291233,0.565,-0.180
1291234,0.505,-0.160
1291235,0.480,-0.155
1291236,0.420,-0.205
1291237,0.365,-0.240
1291238,0.340,-0.250
1291239,0.285,-0.260
1291240,0.280,-0.300
1291241,0.265,-0.315
1291242,0.210,-0.320
1291243,0.195,-0.315
1291244,0.180,-0.330
1291245,0.165,-0.350
1291246,0.135,-0.370
1291247,0.125,-0.360
1291248,0.115,-0.370
1291249,0.095,-0.410
1291250,0.090,-0.420
1291251,0.095,-0.400
1291252,0.100,-0.390
1291253,0.095,-0.425
1291254,0.095,-0.445
1291255,0.095,-0.440
1291256,0.105,-0.425
1291257,0.115,-0.435
1291258,0.115,-0.450
1291259,0.130,-0.430
1291260,0.115,-0.435
1291261,0.130,-0.475
1291262,0.130,-0.475
1291263,0.100,-0.460
1291264,0.110,-0.470
1291265,0.115,-0.475
1291266,0.125,-0.480
1291267,0.130,-0.485
1291268,0.145,-0.485
1291269,0.135,-0.500
1291270,0.140,-0.490
1291271,0.155,-0.515
1291272,0.135,-0.505
1291273,0.110,-0.500
1291274,0.095,-0.505
1291275,0.080,-0.510
1291276,0.120,-0.500
1291277,0.100,-0.480
1291278,0.105,-0.510
1291279,0.130,-0.525
1291280,0.095,-0.500
1291281,0.065,-0.495
1291282,0.070,-0.500
1291283,0.070,-0.495
1291284,0.060,-0.520
1291285,0.040,-0.505
1291286,0.045,-0.485
1291287,0.060,-0.475
1291288,0.045,-0.500
1291289,0.050,-0.485
1291290,0.050,-0.465
1291291,0.040,-0.450
1291292,0.040,-0.445
1291293,0.035,-0.455
1291294,0.045,-0.415
1291295,0.055,-0.445
1291296,0.030,-0.460
1291297,0.035,-0.445
1291298,0.040,-0.425
1291299,0.030,-0.440
1291300,0.015,-0.435
1291301,0.005,-0.435
1291302,0.025,-0.430
1291303,0.030,-0.430
1291304,0.015,-0.425
1291305,0.020,-0.400
1291306,0.010,-0.425
1291307,0.020,-0.450
1291308,0.010,-0.420
1291309,0.005,-0.395
1291310,0.020,-0.400
1291311,0.000,-0.380
1291312,0.000,-0.415
1291313,0.010,-0.430
1291314,0.005,-0.400
1291315,0.000,-0.400
1291316,0.000,-0.370
1291317,0.000,-0.345
1291318,0.000,-0.330
1291319,0.035,-0.300
1291320,0.050,-0.280
1291321,0.075,-0.265
1291322,0.115,-0.240
1291323,0.155,-0.230
1291324,0.185,-0.215
1291325,0.210,-0.235
1291326,0.210,-0.235
1291327,0.205,-0.240
1291328,0.180,-0.270
1291329,0.140,-0.270
1291330,0.110,-0.275
1291331,0.070,-0.305
1291332,0.065,-0.355
1291333,0.015,-0.390
1291334,-0.020,-0.400
1291335,-0.060,-0.390
1291336,-0.035,-0.425
1291337,-0.060,-0.475
1291338,-0.035,-0.470
1291339,-0.010,-0.455
1291340,-0.020,-0.455
1291341,-0.035,-0.480
1291342,-0.035,-0.455
1291343,-0.045,-0.435
1291344,-0.035,-0.475
1291345,-0.080,-0.450
1291346,-0.065,-0.455
1291347,-0.060,-0.445
1291348,-0.040,-0.470
1291349,-0.045,-0.455
1291350,-0.035,-0.445
1291351,-0.055,-0.430
1291352,-0.060,-0.410
1291353,-0.060,-0.445
1291354,-0.080,-0.445
1291355,-0.070,-0.445
1291356,-0.075,-0.445
1291357,-0.075,-0.410
1291358,-0.075,-0.400
1291359,-0.070,-0.380
1291360,-0.075,-0.300
1291361,-0.050,-0.145
1291362,-0.030,0.075
1291363,0.045,0.455
1291364,0.050,0.820
1291365,-0.115,1.015
1291366,-0.400,1.070
1291367,-0.820,1.090
1291368,-1.420,1.205
1291369,-1.935,1.325
1291370,-2.310,1.305
1291371,-2.525,1.200
1291372,-2.520,1.135
1291373,-2.390,1.050
1291374,-2.185,0.885
1291375,-2.025,0.760
1291376,-1.930,0.595
1291377,-1.790,0.455
1291378,-1.630,0.335
1291379,-1.500,0.275
1291380,-1.370,0.265
1291381,-1.285,0.255
1291382,-1.155,0.170
1291383,-1.035,-0.140
1291384,-0.955,-0.510
1291385,-0.875,-0.685
1291386,-0.745,-0.790
1291387,-0.635,-0.800
1291388,-0.520,-0.740
1291389,-0.400,-0.680
1291390,-0.265,-0.625
1291391,-0.160,-0.605
1291392,-0.045,-0.550
1291393,0.085,-0.530
1291394,0.195,-0.520
1291395,0.240,-0.510
1291396,0.295,-0.490
1291397,0.325,-0.500
1291398,0.330,-0.480
1291399,0.335,-0.485
1291400,0.370,-0.470
1291401,0.370,-0.445
1291402,0.370,-0.440
1291403,0.390,-0.450
1291404,0.405,-0.440
1291405,0.435,-0.455
1291406,0.430,-0.440
1291407,0.430,-0.410
1291408,0.455,-0.415
1291409,0.450,-0.410
1291410,0.485,-0.405
1291411,0.500,-0.405
1291412,0.500,-0.390
1291413,0.530,-0.375
1291414,0.540,-0.365
1291415,0.545,-0.365
1291416,0.585,-0.360
1291417,0.600,-0.365
1291418,0.615,-0.370
1291419,0.615,-0.355
1291420,0.660,-0.365
1291421,0.660,-0.360
1291422,0.690,-0.355
1291423,0.740,-0.360
1291424,0.705,-0.375
1291425,0.735,-0.350
1291426,0.745,-0.335
1291427,0.755,-0.335
1291428,0.760,-0.315
1291429,0.760,-0.270
1291430,0.765,-0.280
1291431,0.785,-0.275
1291432,0.765,-0.235
1291433,0.755,-0.210
1291434,0.750,-0.195
1291435,0.720,-0.160
1291436,0.675,-0.155
1291437,0.645,-0.145
1291438,0.630,-0.115
1291439,0.585,-0.105
1291440,0.550,-0.090
1291441,0.480,-0.105
1291442,0.440,-0.135
1291443,0.375,-0.140
1291444,0.350,-0.160
1291445,0.295,-0.165
1291446,0.290,-0.200
1291447,0.245,-0.215
1291448,0.225,-0.240
1291449,0.195,-0.240
1291450,0.150,-0.230
1291451,0.135,-0.245
1291452,0.120,-0.265
1291453,0.110,-0.255
1291454,0.105,-0.265
1291455,0.080,-0.270
1291456,0.070,-0.290
1291457,0.075,-0.270
1291458,0.085,-0.285
1291459,0.060,-0.300
1291460,0.065,-0.300
1291461,0.030,-0.300
1291462,0.050,-0.300
1291463,0.050,-0.300
1291464,0.045,-0.270
1291465,0.075,-0.305
1291466,0.070,-0.280
1291467,0.085,-0.320
1291468,0.075,-0.310
1291469,0.045,-0.325
1291470,0.070,-0.305
1291471,0.060,-0.305
1291472,0.070,-0.325
1291473,0.060,-0.360
1291474,0.070,-0.345
1291475,0.075,-0.345
1291476,0.060,-0.335
1291477,0.070,-0.350
1291478,0.095,-0.355
1291479,0.095,-0.345
1291480,0.100,-0.350
1291481,0.095,-0.350
1291482,0.095,-0.365
1291483,0.055,-0.335
1291484,0.070,-0.335
1291485,0.085,-0.355
1291486,0.075,-0.350
1291487,0.065,-0.350
1291488,0.090,-0.320
1291489,0.055,-0.335
1291490,0.075,-0.330
1291491,0.060,-0.345
1291492,0.065,-0.325
1291493,0.065,-0.330
1291494,0.060,-0.320
1291495,0.040,-0.315
1291496,0.055,-0.310
1291497,0.025,-0.315
1291498,0.060,-0.315
1291499,0.050,-0.315
1291500,0.045,-0.295
1291501,0.030,-0.265
1291502,0.015,-0.285
1291503,0.015,-0.285
1291504,0.025,-0.270
1291505,0.025,-0.270
1291506,0.020,-0.265
1291507,0.025,-0.260
1291508,0.035,-0.265
1291509,0.030,-0.260
1291510,0.030,-0.240
1291511,0.035,-0.245
1291512,0.025,-0.250
1291513,0.015,-0.250
1291514,0.025,-0.230
1291515,0.035,-0.255
1291516,0.040,-0.220
1291517,0.035,-0.230
1291518,0.020,-0.220
1291519,0.025,-0.190
1291520,0.020,-0.190
1291521,0.030,-0.125
1291522,0.035,-0.115
1291523,0.050,-0.105
1291524,0.085,-0.085
1291525,0.115,-0.040
1291526,0.145,0.010
1291527,0.160,0.020
1291528,0.210,0.015
1291529,0.215,0.010
1291530,0.250,0.005
1291531,0.245,-0.005
1291532,0.230,-0.035
1291533,0.150,-0.035
1291534,0.095,-0.025
1291535,0.070,-0.065
1291536,0.075,-0.080
1291537,0.060,-0.105
1291538,0.060,-0.135
1291539,0.005,-0.155
1291540,-0.015,-0.155
1291541,-0.030,-0.210
1291542,-0.025,-0.235
1291543,-0.010,-0.240
1291544,0.000,-0.225
1291545,0.000,-0.225
1291546,-0.005,-0.255
1291547,-0.010,-0.250
1291548,-0.005,-0.240
1291549,-0.040,-0.220
1291550,-0.035,-0.225
1291551,-0.035,-0.240
1291552,-0.020,-0.210
1291553,-0.015,-0.210
1291554,-0.040,-0.220
1291555,-0.040,-0.225
1291556,-0.015,-0.225
1291557,-0.010,-0.200
1291558,-0.035,-0.200
1291559,0.005,-0.195
1291560,-0.010,-0.180
1291561,0.005,-0.190
1291562,0.005,-0.165
1291563,0.010,-0.160
1291564,-0.005,-0.140
1291565,-0.005,-0.050
1291566,0.010,0.035
1291567,0.030,0.200
1291568,0.095,0.465
1291569,0.155,0.840
1291570,0.070,1.070
1291571,-0.160,1.180
1291572,-0.555,1.250
1291573,-1.080,1.400
1291574,-1.710,1.580
1291575,-2.140,1.640
1291576,-2.445,1.580
1291577,-2.500,1.515
1291578,-2.350,1.455
1291579,-2.185,1.340
1291580,-2.010,1.235
1291581,-1.900,1.145
1291582,-1.765,1.010
1291583,-1.610,0.895
1291584,-1.460,0.830
1291585,-1.340,0.815
1291586,-1.230,0.805
1291587,-1.135,0.740
1291588,-1.030,0.550
1291589,-0.925,0.190
1291590,-0.845,-0.190
1291591,-0.745,-0.420
1291592,-0.610,-0.520
1291593,-0.515,-0.545
1291594,-0.420,-0.505
1291595,-0.305,-0.430
1291596,-0.185,-0.375
1291597,-0.030,-0.300
1291598,0.110,-0.285
1291599,0.245,-0.240
1291600,0.325,-0.255
1291601,0.375,-0.260
1291602,0.445,-0.250
1291603,0.460,-0.250
1291604,0.485,-0.235
1291605,0.500,-0.235
1291606,0.495,-0.225
1291607,0.525,-0.240
1291608,0.520,-0.240
1291609,0.525,-0.235
1291610,0.555,-0.215
1291611,0.585,-0.215
1291612,0.565,-0.235
1291613,0.615,-0.220
1291614,0.585,-0.200
1291615,0.620,-0.210
1291616,0.640,-0.225
1291617,0.625,-0.230
1291618,0.660,-0.210
1291619,0.675,-0.190
1291620,0.680,-0.200
1291621,0.705,-0.220
1291622,0.730,-0.200
1291623,0.745,-0.205
1291624,0.770,-0.235
1291625,0.770,-0.235
1291626,0.785,-0.225
1291627,0.810,-0.195
1291628,0.820,-0.215
1291629,0.865,-0.220
1291630,0.855,-0.215
1291631,0.885,-0.235
1291632,0.895,-0.220
1291633,0.905,-0.235
1291634,0.920,-0.230
1291635,0.920,-0.210
1291636,0.915,-0.195
1291637,0.950,-0.195
1291638,0.920,-0.170
1291639,0.875,-0.150
1291640,0.875,-0.135
1291641,0.855,-0.110
1291642,0.825,-0.100
1291643,0.785,-0.080
1291644,0.750,-0.035
1291645,0.710,-0.015
1291646,0.675,-0.015
1291647,0.640,0.000
1291648,0.585,0.010
1291649,0.560,0.025
1291650,0.490,0.050
1291651,0.460,0.015
1291652,0.400,-0.005
1291653,0.370,0.005
1291654,0.315,0.015
1291655,0.300,-0.020
1291656,0.270,-0.015
1291657,0.235,-0.025
1291658,0.205,-0.050
1291659,0.210,-0.050
1291660,0.160,-0.080
1291661,0.130,-0.090
1291662,0.140,-0.105
1291663,0.135,-0.110
1291664,0.125,-0.125
1291665,0.115,-0.105
1291666,0.115,-0.095
1291667,0.120,-0.090
1291668,0.125,-0.120
1291669,0.095,-0.125
1291670,0.105,-0.135
1291671,0.085,-0.125
1291672,0.110,-0.140
1291673,0.105,-0.145
1291674,0.100,-0.140
1291675,0.100,-0.160
1291676,0.075,-0.165
1291677,0.080,-0.155
1291678,0.095,-0.170
1291679,0.115,-0.155
1291680,0.080,-0.200
1291681,0.100,-0.195
1291682,0.100,-0.195
1291683,0.130,-0.170
1291684,0.105,-0.190
1291685,0.110,-0.205
1291686,0.095,-0.210
1291687,0.095,-0.200
1291688,0.115,-0.210
1291689,0.100,-0.215
1291690,0.095,-0.225
1291691,0.105,-0.240
1291692,0.095,-0.205
1291693,0.100,-0.230
1291694,0.085,-0.235
1291695,0.080,-0.215
1291696,0.070,-0.210
1291697,0.060,-0.200
1291698,0.065,-0.230
1291699,0.075,-0.235
1291700,0.080,-0.235
1291701,0.045,-0.240
1291702,0.060,-0.210
1291703,0.060,-0.210
1291704,0.040,-0.190
1291705,0.035,-0.180
1291706,0.050,-0.190
1291707,0.050,-0.210
1291708,0.045,-0.200
1291709,0.030,-0.185
1291710,0.045,-0.185
1291711,0.035,-0.200
1291712,0.000,-0.205
1291713,0.005,-0.180
1291714,0.010,-0.185
1291715,0.010,-0.210
1291716,0.020,-0.185
1291717,0.000,-0.155
1291718,0.020,-0.170
1291719,0.005,-0.150
1291720,0.005,-0.125
1291721,0.025,-0.065
1291722,0.035,-0.060
1291723,0.065,-0.035
1291724,0.070,-0.055
1291725,0.105,0.000
1291726,0.115,0.010
1291727,0.135,0.030
1291728,0.165,-0.005
1291729,0.165,0.000
1291730,0.180,0.000
1291731,0.155,-0.045
1291732,0.105,-0.070
1291733,0.075,-0.060
1291734,0.025,-0.080
1291735,0.010,-0.130
1291736,0.005,-0.170
1291737,-0.035,-0.180
1291738,-0.075,-0.190
1291739,-0.080,-0.205
1291740,-0.115,-0.250
1291741,-0.095,-0.320
1291742,-0.085,-0.340
1291743,-0.085,-0.325
1291744,-0.110,-0.335
1291745,-0.120,-0.315
1291746,-0.125,-0.335
1291747,-0.115,-0.355
1291748,-0.115,-0.360
1291749,-0.125,-0.350
1291750,-0.115,-0.370
1291751,-0.125,-0.365
1291752,-0.125,-0.325
1291753,-0.155,-0.345
1291754,-0.140,-0.360
1291755,-0.135,-0.330
1291756,-0.155,-0.325
1291757,-0.155,-0.370
1291758,-0.175,-0.375
1291759,-0.170,-0.350
1291760,-0.170,-0.315
1291761,-0.190,-0.340
1291762,-0.190,-0.325
1291763,-0.140,-0.355
1291764,-0.150,-0.295
1291765,-0.160,-0.230
1291766,-0.160,-0.085
1291767,-0.115,0.125
1291768,-0.035,0.415
1291769,-0.005,0.685
1291770,-0.175,0.820
1291771,-0.505,0.910
1291772,-1.055,1.065
1291773,-1.755,1.265
1291774,-2.295,1.400
1291775,-2.670,1.400
1291776,-2.835,1.365
1291777,-2.740,1.335
1291778,-2.605,1.275
1291779,-2.435,1.180
1291780,-2.285,1.075
1291781,-2.205,0.955
1291782,-2.050,0.810
1291783,-1.850,0.675
1291784,-1.775,0.625
1291785,-1.690,0.585
1291786,-1.525,0.550
1291787,-1.400,0.385
1291788,-1.275,0.045
1291789,-1.225,-0.320
1291790,-1.125,-0.570
1291791,-1.010,-0.690
1291792,-0.900,-0.730
1291793,-0.765,-0.700
1291794,-0.615,-0.630
1291795,-0.490,-0.590
1291796,-0.355,-0.545
1291797,-0.210,-0.520
1291798,-0.045,-0.500
1291799,0.010,-0.465
1291800,0.065,-0.460
1291801,0.085,-0.490
1291802,0.125,-0.445
1291803,0.140,-0.440
1291804,0.145,-0.440
1291805,0.160,-0.445
1291806,0.195,-0.475
1291807,0.215,-0.435
1291808,0.220,-0.405
1291809,0.220,-0.415
1291810,0.225,-0.430
1291811,0.255,-0.385
1291812,0.250,-0.400
1291813,0.260,-0.380
1291814,0.265,-0.385
1291815,0.280,-0.385
1291816,0.300,-0.395
1291817,0.335,-0.380
1291818,0.335,-0.340
1291819,0.345,-0.360
1291820,0.380,-0.380
1291821,0.405,-0.360
1291822,0.420,-0.350
1291823,0.460,-0.350
1291824,0.470,-0.345
1291825,0.500,-0.375
1291826,0.495,-0.345
1291827,0.525,-0.315
1291828,0.535,-0.315
1291829,0.525,-0.330
1291830,0.580,-0.305
1291831,0.585,-0.305
1291832,0.620,-0.320
1291833,0.595,-0.300
1291834,0.565,-0.255
1291835,0.530,-0.260
1291836,0.530,-0.250
1291837,0.505,-0.235
1291838,0.450,-0.210
1291839,0.415,-0.170
1291840,0.385,-0.140
1291841,0.315,-0.155
1291842,0.275,-0.155
1291843,0.200,-0.110
1291844,0.160,-0.115
1291845,0.090,-0.130
1291846,0.055,-0.125
1291847,-0.020,-0.115
1291848,-0.085,-0.115
1291849,-0.125,-0.165
1291850,-0.175,-0.145
1291851,-0.185,-0.160
1291852,-0.225,-0.170
1291853,-0.265,-0.205
1291854,-0.270,-0.195
1291855,-0.315,-0.195
1291856,-0.295,-0.220
1291857,-0.305,-0.225
1291858,-0.345,-0.245
1291859,-0.345,-0.245
1291860,-0.380,-0.230
1291861,-0.365,-0.240
1291862,-0.365,-0.290
1291863,-0.360,-0.275
1291864,-0.360,-0.270
1291865,-0.385,-0.285
1291866,-0.390,-0.300
1291867,-0.385,-0.290
1291868,-0.385,-0.290
1291869,-0.405,-0.290
1291870,-0.380,-0.280
1291871,-0.375,-0.310
1291872,-0.390,-0.300
1291873,-0.400,-0.320
1291874,-0.395,-0.350
1291875,-0.390,-0.315
1291876,-0.400,-0.310
1291877,-0.390,-0.320
1291878,-0.370,-0.365
1291879,-0.365,-0.370
1291880,-0.360,-0.330
1291881,-0.365,-0.310
1291882,-0.390,-0.350
1291883,-0.405,-0.370
1291884,-0.375,-0.350
1291885,-0.395,-0.340
1291886,-0.390,-0.350
1291887,-0.410,-0.370
1291888,-0.395,-0.375
1291889,-0.420,-0.365
1291890,-0.410,-0.350
1291891,-0.420,-0.345
1291892,-0.425,-0.360
1291893,-0.430,-0.360
1291894,-0.425,-0.350
1291895,-0.445,-0.375
1291896,-0.435,-0.375
1291897,-0.450,-0.350
1291898,-0.480,-0.335
1291899,-0.455,-0.360
1291900,-0.465,-0.380
1291901,-0.460,-0.370
1291902,-0.470,-0.320
1291903,-0.505,-0.320
1291904,-0.490,-0.345
1291905,-0.480,-0.325
1291906,-0.475,-0.315
1291907,-0.495,-0.310
1291908,-0.480,-0.345
1291909,-0.485,-0.325
1291910,-0.490,-0.305
1291911,-0.485,-0.320
1291912,-0.500,-0.325
1291913,-0.495,-0.325
1291914,-0.480,-0.315
1291915,-0.500,-0.345
1291916,-0.500,-0.305
1291917,-0.490,-0.305
1291918,-0.500,-0.275
1291919,-0.515,-0.230
1291920,-0.480,-0.195
1291921,-0.475,-0.175
1291922,-0.465,-0.160
1291923,-0.420,-0.150
1291924,-0.380,-0.100
1291925,-0.375,-0.080
1291926,-0.320,-0.070
1291927,-0.275,-0.080
1291928,-0.285,-0.110
1291929,-0.290,-0.140
1291930,-0.325,-0.145
1291931,-0.405,-0.130
1291932,-0.455,-0.180
1291933,-0.460,-0.200
1291934,-0.465,-0.215
1291935,-0.485,-0.230
1291936,-0.525,-0.265
1291937,-0.525,-0.300
1291938,-0.545,-0.360
1291939,-0.550,-0.400
1291940,-0.520,-0.385
1291941,-0.565,-0.365
1291942,-0.565,-0.395
1291943,-0.545,-0.400
1291944,-0.555,-0.415
1291945,-0.560,-0.390
1291946,-0.550,-0.385
1291947,-0.575,-0.370
1291948,-0.580,-0.375
1291949,-0.560,-0.395
1291950,-0.555,-0.390
1291951,-0.555,-0.385
1291952,-0.550,-0.380
1291953,-0.555,-0.360
1291954,-0.565,-0.360
1291955,-0.535,-0.375
1291956,-0.560,-0.375
1291957,-0.575,-0.345
1291958,-0.555,-0.340
1291959,-0.530,-0.350
1291960,-0.545,-0.350
1291961,-0.580,-0.270
1291962,-0.550,-0.135
1291963,-0.530,0.025
1291964,-0.480,0.270
1291965,-0.425,0.575
1291966,-0.540,0.705
1291967,-0.825,0.780
1291968,-1.300,0.890
1291969,-2.020,1.050
1291970,-2.580,1.195
1291971,-2.915,1.215
1291972,-3.080,1.175
1291973,-3.045,1.130
1291974,-2.950,1.050
1291975,-2.765,0.945
1291976,-2.665,0.865
1291977,-2.580,0.705
1291978,-2.405,0.570
1291979,-2.220,0.465
1291980,-2.115,0.435
1291981,-2.005,0.400
1291982,-1.870,0.315
1291983,-1.735,0.085
1291984,-1.610,-0.315
1291985,-1.490,-0.610
1291986,-1.365,-0.740
1291987,-1.220,-0.770
1291988,-1.115,-0.755
1291989,-0.980,-0.695
1291990,-0.845,-0.630
1291991,-0.660,-0.540
1291992,-0.545,-0.520
1291993,-0.415,-0.505
1291994,-0.295,-0.505
1291995,-0.240,-0.505
1291996,-0.175,-0.480
1291997,-0.155,-0.465
1291998,-0.135,-0.480
1291999,-0.120,-0.455
1292000,-0.105,-0.480
1292001,-0.120,-0.470
1292002,-0.095,-0.445
1292003,-0.060,-0.430
1292004,-0.050,-0.440
1292005,-0.045,-0.425
1292006,-0.035,-0.435
1292007,-0.020,-0.400
1292008,-0.010,-0.400
1292009,0.020,-0.410
1292010,0.035,-0.425
1292011,0.075,-0.370
1292012,0.090,-0.380
1292013,0.110,-0.385
1292014,0.135,-0.380
1292015,0.145,-0.370
1292016,0.185,-0.365
1292017,0.200,-0.360
1292018,0.230,-0.375
1292019,0.270,-0.350
1292020,0.300,-0.345
1292021,0.315,-0.350
1292022,0.330,-0.355
1292023,0.350,-0.320
1292024,0.390,-0.335
1292025,0.430,-0.335
1292026,0.445,-0.335
1292027,0.430,-0.320
1292028,0.445,-0.280
1292029,0.435,-0.280
1292030,0.395,-0.270
1292031,0.425,-0.235
1292032,0.380,-0.225
1292033,0.330,-0.210
1292034,0.285,-0.220
1292035,0.240,-0.190
1292036,0.205,-0.185
1292037,0.135,-0.150
1292038,0.075,-0.185
1292039,0.030,-0.160
1292040,-0.020,-0.150
1292041,-0.090,-0.185
1292042,-0.120,-0.200
1292043,-0.155,-0.215
1292044,-0.190,-0.240
1292045,-0.255,-0.245
1292046,-0.290,-0.260
1292047,-0.315,-0.270
1292048,-0.355,-0.290
1292049,-0.365,-0.320
1292050,-0.360,-0.315
1292051,-0.410,-0.325
1292052,-0.420,-0.340
1292053,-0.415,-0.320
1292054,-0.415,-0.340
1292055,-0.445,-0.345
1292056,-0.420,-0.320
1292057,-0.440,-0.340
1292058,-0.445,-0.340
1292059,-0.420,-0.360
1292060,-0.435,-0.370
1292061,-0.415,-0.375
1292062,-0.420,-0.385
1292063,-0.410,-0.360
1292064,-0.410,-0.380
1292065,-0.420,-0.385
1292066,-0.420,-0.405
1292067,-0.415,-0.380
1292068,-0.415,-0.385
1292069,-0.395,-0.395
1292070,-0.380,-0.415
1292071,-0.380,-0.425
1292072,-0.375,-0.440
1292073,-0.370,-0.425
1292074,-0.385,-0.425
1292075,-0.380,-0.440
1292076,-0.365,-0.430
1292077,-0.365,-0.450
1292078,-0.385,-0.450
1292079,-0.355,-0.455
1292080,-0.360,-0.450
1292081,-0.335,-0.440
1292082,-0.320,-0.470
1292083,-0.330,-0.455
1292084,-0.345,-0.450
1292085,-0.345,-0.445
1292086,-0.330,-0.455
1292087,-0.310,-0.470
1292088,-0.340,-0.450
1292089,-0.350,-0.425
1292090,-0.340,-0.475
1292091,-0.335,-0.460
1292092,-0.335,-0.465
1292093,-0.360,-0.445
1292094,-0.350,-0.450
1292095,-0.365,-0.460
1292096,-0.360,-0.435
1292097,-0.345,-0.435
1292098,-0.350,-0.440
1292099,-0.365,-0.455
1292100,-0.345,-0.425
1292101,-0.365,-0.425
1292102,-0.355,-0.430
1292103,-0.365,-0.430
1292104,-0.355,-0.425
1292105,-0.375,-0.405
1292106,-0.395,-0.400
1292107,-0.375,-0.425
1292108,-0.405,-0.415
1292109,-0.375,-0.405
1292110,-0.395,-0.405
1292111,-0.385,-0.420
1292112,-0.395,-0.440
1292113,-0.375,-0.405
1292114,-0.390,-0.385
1292115,-0.385,-0.365
1292116,-0.415,-0.350
1292117,-0.395,-0.335
1292118,-0.370,-0.320
1292119,-0.385,-0.305
1292120,-0.370,-0.270
1292121,-0.300,-0.240
1292122,-0.270,-0.235
1292123,-0.270,-0.210
1292124,-0.210,-0.210
1292125,-0.185,-0.190
1292126,-0.190,-0.210
1292127,-0.180,-0.255
1292128,-0.245,-0.270
1292129,-0.255,-0.260
1292130,-0.290,-0.265
1292131,-0.340,-0.315
1292132,-0.350,-0.340
1292133,-0.355,-0.335
1292134,-0.390,-0.360
1292135,-0.420,-0.390
1292136,-0.435,-0.470
1292137,-0.415,-0.460
1292138,-0.395,-0.425
1292139,-0.415,-0.425
1292140,-0.435,-0.460
