'sample interval','ECG1','ECG2'
363165,0.035,-0.205
363166,0.045,-0.195
363167,0.045,-0.195
363168,0.050,-0.210
363169,0.055,-0.245
363170,0.040,-0.215
363171,0.030,-0.205
363172,0.025,-0.220
363173,0.040,-0.245
363174,0.045,-0.225
363175,0.050,-0.245
363176,0.045,-0.240
363177,0.045,-0.250
363178,0.045,-0.235
363179,0.020,-0.245
363180,0.015,-0.265
363181,0.025,-0.265
363182,0.030,-0.255
363183,0.020,-0.240
363184,0.010,-0.260
363185,0.010,-0.265
363186,0.025,-0.250
363187,0.020,-0.250
363188,0.020,-0.245
363189,0.020,-0.250
363190,-0.005,-0.250
363191,0.010,-0.250
363192,0.020,-0.250
363193,0.015,-0.240
363194,0.000,-0.245
363195,0.000,-0.240
363196,0.000,-0.245
363197,-0.010,-0.235
363198,0.000,-0.235
363199,0.000,-0.220
363200,-0.005,-0.240
363201,0.000,-0.240
363202,0.000,-0.230
363203,-0.005,-0.215
363204,-0.005,-0.220
363205,-0.020,-0.245
363206,-0.025,-0.240
363207,-0.040,-0.215
363208,-0.035,-0.190
363209,-0.040,-0.225
363210,-0.020,-0.225
363211,-0.025,-0.210
363212,-0.040,-0.200
363213,-0.020,-0.210
363214,-0.030,-0.220
363215,-0.010,-0.205
363216,-0.030,-0.200
363217,-0.050,-0.200
363218,-0.010,-0.240
363219,-0.020,-0.210
363220,-0.020,-0.195
363221,-0.040,-0.210
363222,-0.010,-0.200
363223,-0.020,-0.200
363224,-0.040,-0.200
363225,-0.020,-0.200
363226,-0.020,-0.210
363227,-0.040,-0.210
363228,-0.025,-0.195
363229,-0.030,-0.205
363230,-0.045,-0.180
363231,-0.045,-0.160
363232,-0.040,-0.165
363233,-0.040,-0.135
363234,-0.025,-0.110
363235,-0.020,-0.070
363236,-0.025,-0.055
363237,-0.015,-0.050
363238,0.015,-0.010
363239,0.075,0.000
363240,0.085,0.030
363241,0.115,0.045
363242,0.120,0.020
363243,0.145,0.010
363244,0.155,-0.045
363245,0.140,-0.050
363246,0.100,-0.040
363247,0.070,-0.075
363248,0.035,-0.100
363249,0.010,-0.100
363250,0.010,-0.120
363251,-0.015,-0.120
363252,-0.085,-0.170
363253,-0.095,-0.230
363254,-0.095,-0.240
363255,-0.070,-0.255
363256,-0.085,-0.265
363257,-0.080,-0.260
363258,-0.085,-0.255
363259,-0.085,-0.260
363260,-0.075,-0.250
363261,-0.075,-0.250
363262,-0.090,-0.260
363263,-0.100,-0.250
363264,-0.105,-0.275
363265,-0.105,-0.270
363266,-0.080,-0.260
363267,-0.080,-0.270
363268,-0.105,-0.255
363269,-0.105,-0.250
363270,-0.105,-0.270
363271,-0.100,-0.255
363272,-0.080,-0.265
363273,-0.110,-0.260
363274,-0.105,-0.260
363275,-0.100,-0.250
363276,-0.105,-0.255
363277,-0.110,-0.255
363278,-0.120,-0.220
363279,-0.110,-0.170
363280,-0.095,-0.055
363281,-0.090,0.080
363282,-0.035,0.330
363283,0.040,0.640
363284,0.090,0.910
363285,-0.100,1.130
363286,-0.475,1.355
363287,-1.075,1.620
363288,-1.860,1.885
363289,-2.470,2.020
363290,-2.905,2.000
363291,-3.070,1.985
363292,-2.965,1.900
363293,-2.860,1.750
363294,-2.655,1.610
363295,-2.520,1.455
363296,-2.405,1.335
363297,-2.225,1.310
363298,-2.045,1.440
363299,-1.945,1.675
363300,-1.800,1.855
363301,-1.710,1.735
363302,-1.570,1.245
363303,-1.420,0.600
363304,-1.300,0.050
363305,-1.195,-0.265
363306,-1.030,-0.425
363307,-0.880,-0.465
363308,-0.715,-0.500
363309,-0.520,-0.500
363310,-0.330,-0.470
363311,-0.160,-0.450
363312,0.040,-0.445
363313,0.190,-0.445
363314,0.285,-0.455
363315,0.320,-0.430
363316,0.380,-0.430
363317,0.380,-0.410
363318,0.410,-0.400
363319,0.435,-0.400
363320,0.445,-0.400
363321,0.490,-0.380
363322,0.495,-0.370
363323,0.480,-0.395
363324,0.500,-0.410
363325,0.520,-0.385
363326,0.525,-0.380
363327,0.535,-0.385
363328,0.540,-0.375
363329,0.570,-0.385
363330,0.580,-0.380
363331,0.615,-0.395
363332,0.615,-0.420
363333,0.645,-0.400
363334,0.640,-0.405
363335,0.645,-0.430
363336,0.700,-0.455
363337,0.735,-0.445
363338,0.740,-0.470
363339,0.800,-0.515
363340,0.820,-0.525
363341,0.870,-0.525
363342,0.880,-0.555
363343,0.875,-0.555
363344,0.910,-0.595
363345,0.945,-0.585
363346,0.945,-0.595
363347,0.965,-0.605
363348,1.000,-0.620
363349,1.030,-0.610
363350,1.010,-0.605
363351,0.985,-0.565
363352,0.975,-0.565
363353,0.925,-0.490
363354,0.920,-0.460
363355,0.865,-0.400
363356,0.830,-0.375
363357,0.795,-0.320
363358,0.730,-0.295
363359,0.680,-0.250
363360,0.615,-0.235
363361,0.590,-0.190
363362,0.510,-0.170
363363,0.470,-0.160
363364,0.390,-0.165
363365,0.350,-0.160
363366,0.305,-0.160
363367,0.270,-0.170
363368,0.210,-0.170
363369,0.155,-0.190
363370,0.160,-0.190
363371,0.110,-0.175
363372,0.080,-0.200
363373,0.070,-0.210
363374,0.070,-0.205
363375,0.050,-0.205
363376,0.040,-0.215
363377,0.030,-0.215
363378,0.020,-0.210
363379,0.020,-0.215
363380,0.015,-0.220
363381,0.035,-0.195
363382,0.010,-0.200
363383,0.000,-0.215
363384,-0.010,-0.240
363385,0.005,-0.250
363386,0.000,-0.220
363387,0.005,-0.235
363388,0.015,-0.240
363389,0.015,-0.240
363390,-0.010,-0.230
363391,0.000,-0.240
363392,0.000,-0.255
363393,0.025,-0.260
363394,0.000,-0.255
363395,0.030,-0.245
363396,0.010,-0.270
363397,0.005,-0.270
363398,0.005,-0.270
363399,0.010,-0.265
363400,0.035,-0.270
363401,0.030,-0.260
363402,0.005,-0.250
363403,0.010,-0.260
363404,0.005,-0.270
363405,-0.005,-0.275
363406,-0.010,-0.255
363407,0.005,-0.245
363408,0.020,-0.280
363409,0.015,-0.270
363410,0.005,-0.265
363411,0.010,-0.265
363412,0.010,-0.280
363413,0.015,-0.265
363414,-0.020,-0.235
363415,-0.010,-0.250
363416,-0.005,-0.260
363417,0.000,-0.230
363418,-0.010,-0.235
363419,-0.025,-0.215
363420,-0.030,-0.250
363421,-0.040,-0.240
363422,-0.025,-0.225
363423,-0.030,-0.220
363424,-0.045,-0.235
363425,-0.045,-0.230
363426,-0.030,-0.200
363427,-0.050,-0.210
363428,-0.050,-0.230
363429,-0.040,-0.250
363430,-0.035,-0.225
363431,-0.050,-0.245
363432,-0.060,-0.250
363433,-0.065,-0.245
363434,-0.045,-0.220
363435,-0.055,-0.205
363436,-0.025,-0.210
363437,-0.060,-0.215
363438,-0.055,-0.210
363439,-0.070,-0.225
363440,-0.065,-0.225
363441,-0.040,-0.225
363442,-0.070,-0.205
363443,-0.090,-0.190
363444,-0.075,-0.215
363445,-0.090,-0.220
363446,-0.080,-0.200
363447,-0.085,-0.185
363448,-0.065,-0.160
363449,-0.075,-0.100
363450,-0.065,-0.080
363451,-0.065,-0.070
363452,-0.020,-0.045
363453,0.010,-0.010
363454,0.030,0.020
363455,0.060,0.010
363456,0.085,-0.010
363457,0.105,-0.020
363458,0.120,-0.040
363459,0.100,-0.080
363460,0.070,-0.080
363461,0.050,-0.090
363462,0.010,-0.130
363463,-0.005,-0.145
363464,0.000,-0.155
363465,-0.035,-0.160
363466,-0.095,-0.175
363467,-0.105,-0.210
363468,-0.105,-0.250
363469,-0.125,-0.265
363470,-0.115,-0.260
363471,-0.120,-0.270
363472,-0.120,-0.290
363473,-0.120,-0.275
363474,-0.120,-0.250
363475,-0.125,-0.270
363476,-0.140,-0.295
363477,-0.155,-0.275
363478,-0.115,-0.255
363479,-0.100,-0.245
363480,-0.115,-0.245
363481,-0.110,-0.245
363482,-0.110,-0.240
363483,-0.125,-0.255
363484,-0.110,-0.280
363485,-0.105,-0.270
363486,-0.120,-0.255
363487,-0.120,-0.255
363488,-0.135,-0.250
363489,-0.120,-0.245
363490,-0.120,-0.235
363491,-0.120,-0.200
363492,-0.125,-0.140
363493,-0.135,-0.025
363494,-0.130,0.155
363495,-0.070,0.445
363496,0.000,0.815
363497,0.070,1.115
363498,-0.160,1.330
363499,-0.530,1.595
363500,-1.190,1.860
363501,-1.970,2.105
363502,-2.610,2.130
363503,-2.980,2.080
363504,-3.060,1.990
363505,-2.960,1.830
363506,-2.815,1.650
363507,-2.580,1.495
363508,-2.460,1.355
363509,-2.320,1.315
363510,-2.140,1.410
363511,-2.000,1.635
363512,-1.920,1.885
363513,-1.795,1.920
363514,-1.645,1.575
363515,-1.520,0.965
363516,-1.385,0.385
363517,-1.260,-0.005
363518,-1.110,-0.250
363519,-0.960,-0.390
363520,-0.755,-0.490
363521,-0.620,-0.535
363522,-0.420,-0.510
363523,-0.225,-0.480
363524,-0.070,-0.460
363525,0.100,-0.480
363526,0.185,-0.495
363527,0.235,-0.500
363528,0.285,-0.490
363529,0.330,-0.460
363530,0.325,-0.455
363531,0.375,-0.450
363532,0.380,-0.460
363533,0.390,-0.440
363534,0.390,-0.430
363535,0.420,-0.425
363536,0.445,-0.420
363537,0.445,-0.405
363538,0.455,-0.405
363539,0.480,-0.410
363540,0.470,-0.395
363541,0.490,-0.365
363542,0.505,-0.370
363543,0.520,-0.390
363544,0.545,-0.405
363545,0.565,-0.400
363546,0.580,-0.365
363547,0.610,-0.415
363548,0.635,-0.420
363549,0.635,-0.420
363550,0.675,-0.440
363551,0.705,-0.470
363552,0.755,-0.505
363553,0.775,-0.495
363554,0.775,-0.515
363555,0.815,-0.535
363556,0.850,-0.565
363557,0.860,-0.570
363558,0.895,-0.575
363559,0.905,-0.560
363560,0.910,-0.570
363561,0.910,-0.540
363562,0.910,-0.530
363563,0.900,-0.505
363564,0.890,-0.480
363565,0.840,-0.430
363566,0.810,-0.405
363567,0.775,-0.360
363568,0.730,-0.315
363569,0.665,-0.260
363570,0.610,-0.250
363571,0.560,-0.190
363572,0.490,-0.185
363573,0.465,-0.175
363574,0.400,-0.155
363575,0.345,-0.150
363576,0.285,-0.140
363577,0.240,-0.170
363578,0.180,-0.180
363579,0.145,-0.185
363580,0.090,-0.210
363581,0.040,-0.215
363582,0.030,-0.195
363583,0.025,-0.210
363584,-0.010,-0.210
363585,-0.030,-0.230
363586,-0.040,-0.225
363587,-0.060,-0.215
363588,-0.060,-0.215
363589,-0.080,-0.215
363590,-0.075,-0.220
363591,-0.090,-0.240
363592,-0.070,-0.245
363593,-0.095,-0.240
363594,-0.055,-0.250
363595,-0.070,-0.250
363596,-0.080,-0.250
363597,-0.085,-0.275
363598,-0.070,-0.255
363599,-0.055,-0.250
363600,-0.075,-0.270
363601,-0.050,-0.290
363602,-0.070,-0.285
363603,-0.065,-0.280
363604,-0.055,-0.280
363605,-0.055,-0.295
363606,-0.060,-0.295
363607,-0.060,-0.280
363608,-0.060,-0.310
363609,-0.070,-0.315
363610,-0.060,-0.330
363611,-0.060,-0.320
363612,-0.080,-0.330
363613,-0.075,-0.320
363614,-0.060,-0.305
363615,-0.080,-0.320
363616,-0.080,-0.310
363617,-0.080,-0.335
363618,-0.090,-0.310
363619,-0.110,-0.295
363620,-0.100,-0.295
363621,-0.120,-0.315
363622,-0.100,-0.330
363623,-0.105,-0.320
363624,-0.110,-0.320
363625,-0.125,-0.325
363626,-0.080,-0.315
363627,-0.125,-0.295
363628,-0.120,-0.295
363629,-0.110,-0.310
363630,-0.095,-0.290
363631,-0.100,-0.295
363632,-0.120,-0.310
363633,-0.130,-0.295
363634,-0.115,-0.285
363635,-0.120,-0.275
363636,-0.110,-0.265
363637,-0.105,-0.310
363638,-0.095,-0.270
363639,-0.115,-0.250
363640,-0.125,-0.255
363641,-0.110,-0.265
363642,-0.115,-0.275
363643,-0.095,-0.255
363644,-0.100,-0.260
363645,-0.125,-0.265
363646,-0.110,-0.270
363647,-0.120,-0.265
363648,-0.110,-0.240
363649,-0.100,-0.250
363650,-0.120,-0.260
363651,-0.120,-0.250
363652,-0.140,-0.265
363653,-0.145,-0.240
363654,-0.110,-0.250
363655,-0.130,-0.240
363656,-0.120,-0.220
363657,-0.125,-0.210
363658,-0.125,-0.160
363659,-0.115,-0.135
363660,-0.110,-0.125
363661,-0.120,-0.100
363662,-0.050,-0.060
363663,-0.020,-0.030
363664,-0.020,-0.030
363665,0.025,-0.050
363666,0.050,-0.045
363667,0.060,-0.060
363668,0.045,-0.120
363669,0.020,-0.120
363670,-0.030,-0.145
363671,-0.050,-0.160
363672,-0.060,-0.160
363673,-0.070,-0.190
363674,-0.105,-0.190
363675,-0.145,-0.220
363676,-0.180,-0.250
363677,-0.205,-0.285
363678,-0.180,-0.315
363679,-0.170,-0.300
363680,-0.150,-0.315
363681,-0.185,-0.310
363682,-0.155,-0.290
363683,-0.180,-0.285
363684,-0.155,-0.290
363685,-0.180,-0.310
363686,-0.185,-0.315
363687,-0.155,-0.295
363688,-0.180,-0.315
363689,-0.175,-0.305
363690,-0.185,-0.295
363691,-0.210,-0.320
363692,-0.200,-0.300
363693,-0.200,-0.285
363694,-0.170,-0.285
363695,-0.165,-0.285
363696,-0.185,-0.275
363697,-0.170,-0.285
363698,-0.185,-0.275
363699,-0.175,-0.245
363700,-0.185,-0.250
363701,-0.170,-0.190
363702,-0.170,-0.060
363703,-0.160,0.140
363704,-0.095,0.425
363705,-0.005,0.830
363706,0.020,1.160
363707,-0.165,1.410
363708,-0.560,1.680
363709,-1.165,1.935
363710,-1.940,2.180
363711,-2.595,2.285
363712,-3.025,2.200
363713,-3.095,2.110
363714,-3.040,1.965
363715,-2.870,1.785
363716,-2.640,1.640
363717,-2.485,1.515
363718,-2.350,1.470
363719,-2.140,1.580
363720,-2.005,1.805
363721,-1.905,2.035
363722,-1.765,2.085
363723,-1.630,1.770
363724,-1.510,1.190
363725,-1.375,0.570
363726,-1.260,0.090
363727,-1.080,-0.220
363728,-0.935,-0.400
363729,-0.780,-0.505
363730,-0.605,-0.570
363731,-0.415,-0.540
363732,-0.240,-0.545
363733,-0.065,-0.510
363734,0.075,-0.530
363735,0.175,-0.520
363736,0.255,-0.535
363737,0.300,-0.540
363738,0.335,-0.525
363739,0.365,-0.525
363740,0.385,-0.510
363741,0.390,-0.520
363742,0.400,-0.505
363743,0.420,-0.495
363744,0.415,-0.500
363745,0.430,-0.500
363746,0.450,-0.505
363747,0.470,-0.460
363748,0.475,-0.480
363749,0.465,-0.455
363750,0.475,-0.455
363751,0.515,-0.470
363752,0.545,-0.465
363753,0.550,-0.480
363754,0.570,-0.485
363755,0.590,-0.475
363756,0.585,-0.500
363757,0.610,-0.490
363758,0.630,-0.520
363759,0.685,-0.520
363760,0.690,-0.535
363761,0.705,-0.570
363762,0.730,-0.590
363763,0.735,-0.595
363764,0.760,-0.600
363765,0.800,-0.620
363766,0.820,-0.640
363767,0.840,-0.650
363768,0.865,-0.655
363769,0.905,-0.680
363770,0.900,-0.675
363771,0.890,-0.640
363772,0.915,-0.625
363773,0.905,-0.590
363774,0.890,-0.595
363775,0.840,-0.545
363776,0.825,-0.510
363777,0.800,-0.480
363778,0.750,-0.455
363779,0.720,-0.390
363780,0.695,-0.325
363781,0.635,-0.295
363782,0.585,-0.280
363783,0.525,-0.250
363784,0.475,-0.225
363785,0.435,-0.200
363786,0.365,-0.205
363787,0.285,-0.225
363788,0.240,-0.210
363789,0.205,-0.230
363790,0.165,-0.235
363791,0.125,-0.250
363792,0.085,-0.235
363793,0.070,-0.235
363794,0.030,-0.245
363795,0.015,-0.255
363796,-0.015,-0.250
363797,-0.015,-0.265
363798,-0.050,-0.270
363799,-0.045,-0.245
363800,-0.040,-0.250
363801,-0.025,-0.270
363802,-0.055,-0.260
363803,-0.055,-0.275
363804,-0.040,-0.275
363805,-0.045,-0.280
363806,-0.050,-0.270
363807,-0.030,-0.295
363808,-0.040,-0.280
363809,-0.050,-0.295
363810,-0.050,-0.315
363811,-0.050,-0.305
363812,-0.050,-0.295
363813,-0.035,-0.310
363814,-0.030,-0.340
363815,-0.040,-0.340
363816,-0.045,-0.330
363817,-0.045,-0.330
363818,-0.025,-0.335
363819,-0.055,-0.335
363820,-0.040,-0.320
363821,-0.035,-0.320
363822,-0.025,-0.355
363823,-0.035,-0.335
363824,-0.020,-0.325
363825,-0.030,-0.330
363826,-0.020,-0.315
363827,-0.045,-0.345
363828,-0.040,-0.325
363829,-0.055,-0.335
363830,-0.055,-0.345
363831,-0.055,-0.345
363832,-0.040,-0.340
363833,-0.035,-0.350
363834,-0.050,-0.340
363835,-0.060,-0.320
363836,-0.055,-0.320
363837,-0.045,-0.330
363838,-0.070,-0.335
363839,-0.070,-0.340
363840,-0.060,-0.320
363841,-0.080,-0.310
363842,-0.065,-0.310
363843,-0.065,-0.305
363844,-0.070,-0.310
363845,-0.055,-0.305
363846,-0.045,-0.315
363847,-0.075,-0.305
363848,-0.055,-0.300
363849,-0.065,-0.295
363850,-0.060,-0.315
363851,-0.080,-0.310
363852,-0.085,-0.305
363853,-0.080,-0.300
363854,-0.065,-0.290
363855,-0.065,-0.315
363856,-0.070,-0.280
363857,-0.060,-0.295
363858,-0.070,-0.290
363859,-0.090,-0.310
363860,-0.090,-0.295
363861,-0.085,-0.290
363862,-0.085,-0.285
363863,-0.080,-0.290
363864,-0.090,-0.285
363865,-0.090,-0.250
363866,-0.085,-0.205
363867,-0.060,-0.170
363868,-0.090,-0.155
363869,-0.030,-0.140
363870,-0.005,-0.095
363871,0.035,-0.090
363872,0.025,-0.070
363873,0.065,-0.050
363874,0.110,-0.045
363875,0.115,-0.065
363876,0.125,-0.120
363877,0.115,-0.145
363878,0.085,-0.130
363879,0.040,-0.150
363880,0.010,-0.195
363881,-0.005,-0.210
363882,-0.005,-0.200
363883,-0.015,-0.225
363884,-0.060,-0.260
363885,-0.100,-0.300
363886,-0.100,-0.320
363887,-0.100,-0.345
363888,-0.080,-0.345
363889,-0.110,-0.345
363890,-0.100,-0.330
363891,-0.110,-0.340
363892,-0.105,-0.350
363893,-0.105,-0.320
363894,-0.100,-0.335
363895,-0.110,-0.320
363896,-0.110,-0.320
363897,-0.115,-0.330
363898,-0.105,-0.330
363899,-0.115,-0.315
363900,-0.110,-0.325
363901,-0.090,-0.330
363902,-0.120,-0.325
363903,-0.100,-0.320
363904,-0.095,-0.345
363905,-0.115,-0.320
363906,-0.100,-0.305
363907,-0.080,-0.305
363908,-0.095,-0.295
363909,-0.095,-0.290
363910,-0.095,-0.270
363911,-0.100,-0.230
363912,-0.100,-0.125
363913,-0.105,0.010
363914,-0.090,0.240
363915,-0.005,0.565
363916,0.050,0.885
363917,-0.035,1.085
363918,-0.370,1.300
363919,-0.890,1.595
363920,-1.640,1.855
363921,-2.320,1.985
363922,-2.785,2.000
363923,-2.980,1.970
363924,-2.965,1.920
363925,-2.855,1.760
363926,-2.680,1.630
363927,-2.520,1.475
363928,-2.400,1.355
363929,-2.255,1.335
363930,-2.090,1.460
363931,-1.920,1.720
363932,-1.830,1.905
363933,-1.675,1.820
363934,-1.560,1.340
363935,-1.440,0.695
363936,-1.320,0.140
363937,-1.190,-0.230
363938,-1.060,-0.435
363939,-0.905,-0.480
363940,-0.750,-0.510
363941,-0.565,-0.540
363942,-0.380,-0.525
363943,-0.185,-0.495
363944,0.005,-0.495
363945,0.135,-0.495
363946,0.240,-0.500
363947,0.315,-0.485
363948,0.355,-0.470
363949,0.380,-0.475
363950,0.420,-0.475
363951,0.415,-0.455
363952,0.450,-0.445
363953,0.475,-0.465
363954,0.485,-0.460
363955,0.495,-0.465
363956,0.515,-0.470
363957,0.510,-0.490
363958,0.540,-0.480
363959,0.555,-0.455
363960,0.555,-0.470
363961,0.580,-0.475
363962,0.600,-0.485
363963,0.625,-0.480
363964,0.635,-0.480
363965,0.640,-0.495
363966,0.670,-0.490
363967,0.700,-0.485
363968,0.720,-0.525
363969,0.740,-0.535
363970,0.785,-0.565
363971,0.790,-0.575
363972,0.815,-0.595
363973,0.835,-0.610
363974,0.845,-0.630
363975,0.875,-0.640
363976,0.905,-0.640
363977,0.935,-0.680
363978,0.960,-0.690
363979,0.980,-0.720
363980,1.000,-0.715
363981,1.020,-0.735
363982,1.015,-0.705
363983,1.020,-0.650
363984,1.005,-0.625
363985,1.000,-0.615
363986,0.955,-0.560
363987,0.940,-0.495
363988,0.885,-0.465
363989,0.835,-0.420
363990,0.815,-0.395
363991,0.765,-0.345
363992,0.685,-0.300
363993,0.645,-0.280
363994,0.600,-0.250
363995,0.550,-0.220
363996,0.490,-0.195
363997,0.430,-0.200
363998,0.395,-0.215
363999,0.340,-0.210
364000,0.295,-0.200
364001,0.255,-0.240
364002,0.205,-0.240
364003,0.190,-0.255
364004,0.140,-0.260
364005,0.115,-0.280
364006,0.095,-0.285
364007,0.085,-0.295
364008,0.090,-0.290
364009,0.055,-0.275
364010,0.025,-0.295
364011,0.040,-0.290
364012,0.040,-0.290
364013,0.055,-0.310
364014,0.035,-0.305
364015,0.025,-0.305
364016,0.020,-0.300
364017,0.025,-0.300
364018,0.005,-0.315
364019,0.000,-0.315
364020,0.020,-0.335
364021,0.000,-0.335
364022,0.015,-0.335
364023,0.030,-0.350
364024,0.010,-0.350
364025,0.030,-0.345
364026,0.030,-0.350
364027,0.005,-0.355
364028,0.020,-0.365
364029,0.010,-0.375
364030,0.015,-0.385
364031,0.015,-0.375
364032,0.015,-0.385
364033,0.015,-0.360
364034,0.025,-0.380
364035,0.010,-0.385
364036,0.030,-0.405
364037,0.025,-0.375
364038,0.035,-0.380
364039,0.025,-0.385
364040,0.020,-0.380
364041,0.020,-0.380
364042,0.030,-0.380
364043,0.005,-0.345
364044,0.000,-0.350
364045,0.005,-0.345
364046,0.005,-0.340
364047,0.015,-0.345
364048,0.000,-0.345
364049,0.010,-0.340
364050,-0.010,-0.355
364051,0.000,-0.325
364052,-0.005,-0.335
364053,0.000,-0.340
364054,-0.010,-0.320
364055,-0.020,-0.340
364056,-0.015,-0.335
364057,-0.025,-0.315
364058,-0.010,-0.315
364059,0.000,-0.330
364060,-0.015,-0.320
364061,-0.040,-0.305
364062,-0.030,-0.320
364063,-0.035,-0.310
364064,-0.015,-0.320
364065,0.000,-0.300
364066,0.000,-0.310
364067,-0.025,-0.330
364068,-0.030,-0.315
364069,-0.035,-0.315
364070,-0.015,-0.305
364071,-0.020,-0.310
364072,-0.020,-0.325
364073,-0.020,-0.330
364074,-0.005,-0.305
364075,-0.010,-0.320
364076,-0.025,-0.290
364077,-0.010,-0.250
364078,-0.015,-0.240
364079,-0.020,-0.205
364080,-0.005,-0.170
364081,0.040,-0.150
364082,0.085,-0.115
364083,0.080,-0.095
364084,0.110,-0.100
364085,0.135,-0.090
364086,0.165,-0.110
364087,0.190,-0.130
364088,0.185,-0.165
364089,0.150,-0.160
364090,0.135,-0.140
364091,0.090,-0.200
364092,0.065,-0.255
364093,0.060,-0.255
364094,0.045,-0.245
364095,0.005,-0.285
364096,-0.045,-0.325
364097,-0.045,-0.380
364098,-0.045,-0.405
364099,-0.025,-0.405
364100,-0.030,-0.400
364101,-0.065,-0.395
364102,-0.055,-0.400
364103,-0.050,-0.385
364104,-0.055,-0.375
364105,-0.075,-0.390
364106,-0.075,-0.390
364107,-0.075,-0.385
364108,-0.080,-0.370
364109,-0.075,-0.380
364110,-0.075,-0.390
364111,-0.085,-0.395
364112,-0.070,-0.385
364113,-0.065,-0.370
364114,-0.070,-0.390
364115,-0.065,-0.370
364116,-0.040,-0.370
364117,-0.075,-0.360
364118,-0.070,-0.360
364119,-0.060,-0.375
364120,-0.050,-0.355
364121,-0.060,-0.330
364122,-0.050,-0.320
364123,-0.045,-0.245
364124,-0.050,-0.130
364125,-0.040,0.045
364126,0.015,0.290
364127,0.090,0.620
364128,0.105,0.895
364129,-0.100,1.080
364130,-0.495,1.330
364131,-1.075,1.610
364132,-1.810,1.865
364133,-2.425,1.990
364134,-2.820,1.985
364135,-2.980,1.970
364136,-2.920,1.930
364137,-2.795,1.805
364138,-2.615,1.675
364139,-2.460,1.570
364140,-2.350,1.460
364141,-2.220,1.360
364142,-2.005,1.420
364143,-1.875,1.580
364144,-1.795,1.830
364145,-1.655,1.910
364146,-1.540,1.630
364147,-1.425,1.055
364148,-1.275,0.395
364149,-1.180,-0.060
364150,-1.020,-0.335
364151,-0.890,-0.475
364152,-0.715,-0.545
364153,-0.545,-0.575
364154,-0.395,-0.560
364155,-0.190,-0.570
364156,-0.015,-0.555
364157,0.150,-0.525
364158,0.295,-0.545
364159,0.375,-0.570
364160,0.420,-0.555
364161,0.465,-0.525
364162,0.510,-0.535
364163,0.505,-0.535
364164,0.525,-0.555
364165,0.535,-0.525
364166,0.555,-0.495
364167,0.560,-0.515
364168,0.585,-0.520
364169,0.590,-0.510
364170,0.635,-0.500
364171,0.620,-0.490
364172,0.630,-0.485
364173,0.625,-0.515
364174,0.650,-0.500
364175,0.675,-0.490
364176,0.685,-0.500
364177,0.690,-0.525
364178,0.745,-0.515
364179,0.760,-0.525
364180,0.785,-0.545
364181,0.820,-0.560
364182,0.840,-0.565
364183,0.880,-0.570
364184,0.885,-0.620
364185,0.910,-0.630
364186,0.940,-0.635
364187,0.960,-0.640
364188,0.990,-0.670
364189,1.025,-0.710
364190,1.050,-0.715
364191,1.075,-0.710
364192,1.090,-0.720
364193,1.095,-0.745
364194,1.105,-0.725
364195,1.095,-0.720
364196,1.110,-0.705
364197,1.105,-0.670
364198,1.085,-0.630
364199,1.065,-0.595
364200,1.030,-0.540
364201,0.985,-0.530
364202,0.940,-0.465
364203,0.895,-0.440
364204,0.870,-0.410
364205,0.800,-0.375
364206,0.745,-0.320
364207,0.680,-0.280
364208,0.635,-0.275
364209,0.560,-0.280
364210,0.515,-0.275
364211,0.465,-0.260
364212,0.410,-0.270
364213,0.375,-0.275
364214,0.335,-0.270
364215,0.295,-0.265
364216,0.255,-0.280
364217,0.240,-0.285
364218,0.220,-0.300
364219,0.190,-0.285
364220,0.175,-0.285
364221,0.170,-0.310
364222,0.145,-0.320
364223,0.135,-0.315
364224,0.145,-0.305
364225,0.135,-0.320
364226,0.130,-0.315
364227,0.140,-0.310
364228,0.120,-0.320
364229,0.125,-0.320
364230,0.125,-0.340
364231,0.130,-0.325
364232,0.125,-0.340
364233,0.125,-0.350
364234,0.135,-0.360
364235,0.135,-0.360
364236,0.115,-0.345
364237,0.105,-0.380
364238,0.105,-0.375
364239,0.125,-0.385
364240,0.135,-0.355
364241,0.125,-0.365
364242,0.125,-0.360
364243,0.120,-0.370
364244,0.125,-0.345
364245,0.140,-0.380
364246,0.145,-0.380
364247,0.130,-0.395
364248,0.145,-0.375
364249,0.140,-0.390
364250,0.140,-0.375
364251,0.135,-0.400
364252,0.125,-0.380
364253,0.140,-0.385
364254,0.135,-0.395
364255,0.150,-0.395
364256,0.115,-0.380
364257,0.135,-0.380
364258,0.115,-0.400
364259,0.120,-0.380
364260,0.115,-0.360
364261,0.130,-0.375
364262,0.115,-0.365
364263,0.115,-0.380
364264,0.090,-0.370
364265,0.095,-0.370
364266,0.110,-0.365
364267,0.100,-0.380
364268,0.095,-0.360
364269,0.115,-0.350
364270,0.095,-0.360
364271,0.110,-0.370
364272,0.100,-0.370
364273,0.090,-0.360
364274,0.095,-0.375
364275,0.110,-0.375
364276,0.105,-0.370
364277,0.090,-0.365
364278,0.100,-0.360
364279,0.085,-0.340
364280,0.105,-0.350
364281,0.100,-0.360
364282,0.100,-0.350
364283,0.090,-0.360
364284,0.090,-0.350
364285,0.080,-0.325
364286,0.095,-0.310
364287,0.085,-0.325
364288,0.090,-0.280
364289,0.070,-0.240
364290,0.080,-0.230
364291,0.120,-0.220
364292,0.140,-0.175
